date,page,cliques,impressoes,ctr,posicao
2026-09-04,https://almeidajunior.com.br/en/privacy-statement/,0,2,0.0,7.0
2026-09-04,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,8,0.0,12.375
2026-09-04,https://almeidajunior.com.br/en/story/change-of-headquarters-to-the-city-of-sao-paulo-sp/,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/en/story/opening-of-balneario-shopping-in-balneario-camboriu-sc/,0,3,0.0,8.666666666666668
2026-09-04,https://almeidajunior.com.br/en/story/opening-of-garten-shopping-in-joinville-sc/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/en/story/opening-of-shopping-santa-ursula-in-ribeirao-preto-sp/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/en/story/the-ceo-of-almeida-junior-jaimes-almeida-junior-was-chosen-businessman-of-the-year-by-lide-sc/,0,2,0.0,5.5
2026-09-04,https://almeidajunior.com.br/en/summer-vibes-sephora/,0,2,0.0,10.5
2026-09-04,https://almeidajunior.com.br/en/susana-barbosa-talk/,0,5,0.0,5.6
2026-09-04,https://almeidajunior.com.br/en/twenty-new-stores-arrive-at-the-balneario-shopping/,0,1,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/,0,32,0.0,2.28125
2026-09-04,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,13,0.0,10.384615384615385
2026-09-04,https://almeidajunior.com.br/pt-br/a-riachuelo-casa-e-a-nova-riachuelo-chegam-ao-garten-shopping/,0,8,0.0,12.5
2026-09-04,https://almeidajunior.com.br/pt-br/aj-labs-inovacao-que-conecta-o-digital-ao-fisico/,0,2,0.0,1.5
2026-09-04,https://almeidajunior.com.br/pt-br/ajfans-o-programa-de-relacionamento-da-almeida-junior-presenteia-membros-com-ingressos-de-cinema/,0,4,0.0,5.5
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-anuncia-ganhadores-da-campanha-de-dia-dos-pais-2026/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-brings-german-quiroga-and-flavia-altheman-to-marketplace-project/,0,1,0.0,16.0
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-10-anos-do-nacoes-shopping-com-agenda-especial-ao-longo-de-2026/,0,3,0.0,3.6666666666666665
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-completa-43-anos-olhando-para-o-futuro/,0,6,0.0,4.5
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,10,0.0,4.9
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-e-finalista-com-seis-cases-no-premio-abrasce-2026/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-em-destaque-companhia-ganha-premio-lideres-sc-na-categoria-governanca/,0,2,0.0,3.5
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-ganha-ouro-no-premio-abrasce-2023/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-o-ajfans-o-superapp-dos-shoppings-da-companhia/,0,2,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-leva-susana-barbosa-da-elle-brasil-a-cidades-de-sc-com-talks-sobre-moda-e-comportamento/,0,165,0.0,4.448484848484848
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-tem-novo-cco/,0,2,0.0,4.5
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-tem-tres-shoppings-entre-os-mais-lembrados-de-santa-catarina-no-top-of-mind/,0,17,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-traz-german-quiroga-e-flavia-altheman-para-projeto-de-marketplace/,0,3,0.0,4.666666666666666
2026-09-04,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,7,0.0,9.285714285714286
2026-09-04,https://almeidajunior.com.br/pt-br/altenburg-inaugura-no-balneario-shopping-e-inova-com-loja-focada-na-experiencia-do-cliente/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado-existe/,0,20,0.0,8.1
2026-09-04,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado/,0,5,0.0,9.8
2026-09-04,https://almeidajunior.com.br/pt-br/aqui-os-pets-sao-bem-vindos/,0,1,0.0,1.0
2026-09-04,https://almeidajunior.com.br/pt-br/arena-summer-vibes-sephora/,0,29,0.0,8.96551724137931
2026-09-04,https://almeidajunior.com.br/pt-br/artefacto-inaugura-mais-uma-loja-em-santa-catarina/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/arvore-solidaria/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/atracao-nas-alturas-garten-shopping-recebe-roda-gigante/,0,6,0.0,12.833333333333334
2026-09-04,https://almeidajunior.com.br/pt-br/bailinhos-de-carnaval-vao-animar-as-familias-nos-shoppings-almeida-junior/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/balneario-fashion-show-movimenta-o-balneario-shopping-nos-dias-06-a-09-de-maio/,0,1,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/balneario-shopping-recebe-encontro-do-lide-santa-catarina/,0,1,0.0,3.0
2026-09-04,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,5,0.0,8.2
2026-09-04,https://almeidajunior.com.br/pt-br/balneario-shopping/ajfans/,0,39,0.0,8.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,7,0.0,5.142857142857143
2026-09-04,https://almeidajunior.com.br/pt-br/black-friday-2023-ganhe-descontos-nas-compras-e-cupons-em-dobro-na-promocao-premios-pra-valer/,0,1,0.0,25.0
2026-09-04,https://almeidajunior.com.br/pt-br/black-friday-dos-shoppings-almeida-junior-tera-descontos-de-ate-70-2/,0,1,0.0,23.0
2026-09-04,https://almeidajunior.com.br/pt-br/black-friday-dos-shoppings-almeida-junior-tera-descontos-de-ate-70/,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,7,0.0,9.571428571428571
2026-09-04,https://almeidajunior.com.br/pt-br/ca-inaugura-no-nacoes-shopping/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/campanha-iphone/,0,2,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/canal-concept-nova-loja-que-vai-traduzir-a-moda-no-continente-shopping/,0,6,0.0,7.833333333333333
2026-09-04,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,7,0.0,6.857142857142857
2026-09-04,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,22,0.0,3.909090909090909
2026-09-04,https://almeidajunior.com.br/pt-br/checklist-para-voce-turbinar-sua-experiencia-nos-games/,0,4,0.0,8.5
2026-09-04,https://almeidajunior.com.br/pt-br/chegada-de-novas-lojas-reforcam-a-posicao-dos-shoppings-almeida-junior-como-destinos-de-compras-e-experiencias-exclusivas/,0,2,0.0,4.5
2026-09-04,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,42,0.0,9.261904761904763
2026-09-04,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-dia-dos-namorados-dos-shoppings-almeida-junior-2/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,0,2,0.0,24.0
2026-09-04,https://almeidajunior.com.br/pt-br/contagem-regressiva-csresidences/,0,6,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/continente-shopping-gastronomia/,0,14,0.0,10.5
2026-09-04,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,8,0.0,16.25
2026-09-04,https://almeidajunior.com.br/pt-br/continente-shopping-residences/,0,6,0.0,4.666666666666666
2026-09-04,https://almeidajunior.com.br/pt-br/continente-shopping/ajfans/,0,7,0.0,2.7142857142857144
2026-09-04,https://almeidajunior.com.br/pt-br/correr-brincar-e-sonhar-campanha-da-almeida-junior-celebra-dia-das-criancas/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/dia-dos-pais-ganha-charme-italiano-com-sorteio-de-scooters-motorino-pela-almeida-junior/,0,3,0.0,1.0
2026-09-04,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-criciuma/,0,1,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-sao-jose/,0,5,0.0,4.4
2026-09-04,https://almeidajunior.com.br/pt-br/era-da-diversao-os-dragoes-gigantes-estao-chegando/,0,3,0.0,7.666666666666667
2026-09-04,https://almeidajunior.com.br/pt-br/esg/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/expansao-2025/,0,3,0.0,1.6666666666666665
2026-09-04,https://almeidajunior.com.br/pt-br/exposicao-da-inicio-as-comemoracoes-dos-30-anos-do-neumarkt-shopping/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/exposicao-dragoes-rpg-e-jogos-de-tabuleiro-tudo-gratuito-no-continente/,0,1,0.0,3.0
2026-09-04,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,1,0.0,2.0
2026-09-04,https://almeidajunior.com.br/pt-br/farm-bobstore-ellus-e-mais-saiba-quais-marcas-irao-inaugurar-no-balneario-shopping-nas-proximas-semanas/,0,15,0.0,7.333333333333333
2026-09-04,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,2,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/avatim/,0,7,0.0,25.571428571428573
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,2,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/biscoite/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,42,0.0,9.857142857142858
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brasil-cacau/,0,5,0.0,5.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,5,0.0,10.2
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,16,0.0,7.5625
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/casadascuecas/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cia-maritima/,0,4,0.0,11.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/degalls/,0,4,0.0,7.25
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/goldko/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/grand-cru/,0,2,0.0,10.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/hope-resort/,0,6,0.0,5.666666666666667
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/isla-bolsas/,0,2,0.0,3.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,5,0.0,16.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/oceane/,0,1,0.0,52.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,24,0.0,7.833333333333333
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/simpleorganic-2/,0,2,0.0,6.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,1,0.0,2.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,4,0.0,12.25
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/casa-bauducco/,0,1,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/cia-maritima/,0,6,0.0,28.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/dresto/,0,2,0.0,20.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,93,0.0,6.193548387096774
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,2,0.0,2.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/loungerie/,0,4,0.0,14.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/milon/,0,3,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/santa-lolla/,0,6,0.0,15.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/schutz-2/,0,4,0.0,11.75
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/valisere/,0,2,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,4,0.0,6.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/,0,35,0.0,8.542857142857143
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bacio-di-latte/,0,3,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bobs/,0,2,0.0,9.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/bottero/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/casadascuecas/,0,1,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/chocolates-brasil-cacau/,0,2,0.0,9.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/clube-melissa/,0,38,0.0,8.473684210526315
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,12,0.0,7.75
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dudalina/,0,1,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ellus/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/foxton/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,3,0.0,11.333333333333334
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/hermanito/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,8,0.0,14.875
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/kopenhagen/,0,3,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lez-a-lez/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,15,0.0,11.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/loungerie/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/maria-filo/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/mundoverde/,0,1,0.0,1.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/nacho-man/,0,2,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/pizzahut/,0,4,0.0,9.75
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/popeyes/,0,4,0.0,8.25
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/santa-lolla/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/schutz/,0,2,0.0,42.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/souq/,0,3,0.0,6.333333333333333
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/spoleto/,0,6,0.0,8.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/tiptop/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/uza-shoes/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/vans/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/altenburg/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,5,0.0,10.6
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/calzedonia/,0,2,0.0,10.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,10,0.0,9.1
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/cia-maritima/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/clube-melissa/,0,9,0.0,24.77777777777778
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/criamigos/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/dressto/,0,2,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/forum/,0,1,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/havanna/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/joge/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/levis/,0,3,0.0,11.666666666666666
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lez-a-lez/,0,5,0.0,7.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/lilica-tigor/,0,3,0.0,7.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/loungerie/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/milon/,0,3,0.0,19.333333333333332
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/montana-grill/,0,2,0.0,16.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/samsonite/,0,2,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/spoleto/,0,11,0.0,7.2727272727272725
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/taco/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/uza-shoes/,0,8,0.0,10.375
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/valisere/,0,2,0.0,9.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/,0,22,0.0,7.863636363636363
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/aptk-2/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/artwalk/,0,1,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/bibi-2/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite-2/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/biscoite/,0,6,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/boali/,0,13,0.0,6.384615384615385
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casa-das-cuecas/,0,5,0.0,9.8
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/casabauducco/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/cecconello/,0,5,0.0,10.2
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/colcci/,0,7,0.0,10.857142857142858
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/criamigos/,0,1,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/forum/,0,3,0.0,27.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/giraffas/,0,5,0.0,7.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/green/,0,1,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/joge/,0,2,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lacoste/,0,1,0.0,2.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lebriju/,0,3,0.0,9.333333333333334
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/lilica-tigor/,0,7,0.0,10.142857142857142
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/maria-filo/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/milon/,0,1,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/parmeggio/,0,4,0.0,7.25
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/petite-jolie/,0,4,0.0,33.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/puket/,0,3,0.0,8.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-2/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-3/,0,5,0.0,14.2
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb-4/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/qdb/,0,2,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/recco/,0,6,0.0,8.166666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/richards/,0,76,0.0,13.592105263157896
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/spoleto/,0,1,0.0,4.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/tacobell/,0,3,0.0,8.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/uvline/,0,6,0.0,10.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/valisere/,0,1,0.0,6.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/vans/,0,46,0.0,9.76086956521739
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/yogini/,0,1,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/neumarkt-shopping/zapalla/,0,13,0.0,8.923076923076923
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/,0,46,0.0,8.73913043478261
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/ana-capri/,0,3,0.0,8.333333333333332
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/bibi/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/biomundo/,0,2,0.0,6.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/chilli-beans/,0,3,0.0,9.666666666666666
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/colcci/,0,2,0.0,9.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/constance/,0,2,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/giraffas/,0,1,0.0,12.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/levis/,0,5,0.0,10.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/lilica-tigor/,0,25,0.0,10.4
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/melissa/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/mormaii/,0,1,0.0,13.0
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/otica-diniz/,0,310,0.0,9.019354838709678
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/petitejolie/,0,2,0.0,8.5
2026-09-04,https://almeidajunior.com.br/pt-br/franquias/norte-shopping/taco/,0,4,0.0,10.25
2026-09-04,https://almeidajunior.com.br/pt-br/garten-night-run/,0,2,0.0,24.5
2026-09-04,https://almeidajunior.com.br/pt-br/garten-shopping-comemora-os-169-anos-de-joinville/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/garten-shopping-consolida-polo-de-consumo-no-norte-catarinense-com-sete-novas-marcas-de-moda-e-gastronomia-2/,0,1,0.0,11.0
2026-09-04,https://almeidajunior.com.br/pt-br/garten-shopping-inova-e-tera-o-primeiro-robo-que-faz-e-serve-sorvete-do-brasil/,0,3,0.0,3.3333333333333335
2026-09-04,https://almeidajunior.com.br/pt-br/garten-shopping/ajfans/,0,10,0.0,2.8
2026-09-04,https://almeidajunior.com.br/pt-br/giftcard/,0,1,0.0,10.0
2026-09-04,https://almeidajunior.com.br/pt-br/grandes-marcas-chegam-com-exclusividade-ao-balneario-shopping/,0,8,0.0,14.0
2026-09-04,https://almeidajunior.com.br/pt-br/grandes-marcas-inauguram-em-junho-no-continente-shopping/,0,2,0.0,9.0
2026-09-04,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-alcanca-r-41-bilhoes-em-vendas-totais-em-2024/,0,6,0.0,5.666666666666667
2026-09-04,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-comemora-45-anos-com-lideranca-consolidada-no-setor-de-shoppings-em-santa-catarina-2/,0,2,0.0,7.5
2026-09-04,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-expande-atuacao-com-a-aj-realty-incorporadora/,0,4,0.0,2.5
2026-09-04,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-lanca-o-primeiro-fundo-de-investimento-imobiliario-de-uma-rede-de-shopping-centers-do-brasil/,0,16,0.0,5.0
2026-09-04,https://almeidajunior.com.br/pt-br/grupo-almeida-junior-tania-bulhoes-neumarkt-shopping-blumenau/,0,3,0.0,8.666666666666668
2026-09-04,https://almeidajunior.com.br/pt-br/imprensa-e-noticias/,0,4,0.0,18.0
2026-09-04,https://almeidajunior.com.br/pt-br/inovacao-norte-shopping-oferece-hub-da-saude/,0,5,0.0,6.2
2026-09-04,https://almeidajunior.com.br/pt-br/inovacao/,0,8,0.0,9.375
