date,page,cliques,impressoes,ctr,posicao
2026-03-04,https://almeidajunior.com.br/wp-content/uploads/2024/10/santa-lolla-1.jpg,0,1,0.0,19.0
2026-03-04,https://almeidajunior.com.br/wp-content/uploads/2025/10/2025.09.15-Politica-de-Relacionamento-Poder-Pu_blico.pdf,0,1,0.0,4.0
2026-03-04,https://almeidajunior.com.br/wp-content/uploads/2025/10/2025.09.16-Protocolo-de-Investigac_ao.pdf,0,1,0.0,1.0
2026-03-04,https://almeidajunior.com.br/wp-content/uploads/2025/10/2025.09.26-Poli_tica-de-Prevenc_ao-e-Combate-ao-Asse_dio.pdf,0,2,0.0,4.0
2026-03-04,https://almeidajunior.com.br/wp-content/uploads/2025/10/COMERCIAL_NS_2025-AGO.pdf,0,1,0.0,11.0
2026-03-04,https://almeidajunior.com.br/wp-content/uploads/2026/01/COMERCIAL_BS_2025-20260112.pdf,0,1,0.0,1.0
2026-03-04,https://cloud.almeidajunior.com.br/Aj_Encanta,0,3,0.0,8.666666666666668
2026-03-04,https://cloud.almeidajunior.com.br/ajfans,0,7,0.0,5.428571428571429
2026-03-04,https://cloud.almeidajunior.com.br/programa-de-relacionamento,0,8,0.0,5.875
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/estrategia-e-vantagens-competitivas/,0,24,0.0,3.25
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/historico/,0,65,0.0,5.661538461538462
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/missao-visao-e-valores/,0,4,0.0,11.25
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/nossos-shoppings/,0,39,0.0,5.666666666666667
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/perfil-corporativo/,0,9,0.0,4.777777777777778
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/premios-e-reconhecimentos/,0,4,0.0,8.75
2026-03-04,https://ri.almeidajunior.com.br/a-companhia/sustentabilidade-esg/,0,17,0.0,9.294117647058824
2026-03-04,https://ri.almeidajunior.com.br/aviso-de-privacidade/,0,8,0.0,4.75
2026-03-04,https://ri.almeidajunior.com.br/en/corporate-governance/board-councils-and-committees/,0,16,0.0,5.0
2026-03-04,https://ri.almeidajunior.com.br/en/corporate-governance/overview/,0,5,0.0,5.4
2026-03-04,https://ri.almeidajunior.com.br/en/financial-information/notices-announcements-and-relevant-facts/,0,1,0.0,9.0
2026-03-04,https://ri.almeidajunior.com.br/en/investor-services/contact-ir/,0,2,0.0,7.5
2026-03-04,https://ri.almeidajunior.com.br/en/privacy-notice/,0,4,0.0,6.75
2026-03-04,https://ri.almeidajunior.com.br/en/terms-of-use/,0,3,0.0,5.0
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/awards-and-recognition/,0,6,0.0,16.666666666666664
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/corporate-profile-old/,0,2,0.0,9.0
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/corporate-profile/,0,18,0.0,5.166666666666667
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/historic/,0,16,0.0,4.25
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/our-mall/,0,3,0.0,3.6666666666666665
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/strategy-and-competitive-advantage/,0,26,0.0,4.730769230769231
2026-03-04,https://ri.almeidajunior.com.br/en/the-company/sustainability-esg/,0,18,0.0,7.0
2026-03-04,https://ri.almeidajunior.com.br/governanca-corporativa/estatuto-codigos-e-politicas/,0,1,0.0,4.0
2026-03-04,https://ri.almeidajunior.com.br/informacoes-financeiras-antiga/planilha-dinamica/,0,4,0.0,11.25
2026-03-04,https://ri.almeidajunior.com.br/informacoes-financeiras/,0,10,0.0,11.1
2026-03-04,https://ri.almeidajunior.com.br/informacoes-financeiras/avisos-comunicados-e-fatos-relevantes/,0,1,0.0,7.0
2026-03-04,https://ri.almeidajunior.com.br/informacoes-financeiras/documentos-cvm/,0,11,0.0,9.363636363636363
2026-03-04,https://ri.almeidajunior.com.br/servicos-aos-investidores/cobertura-de-analistas/,0,1,0.0,7.0
2026-03-04,https://ri.almeidajunior.com.br/servicos-aos-investidores/fale-com-ri/,0,50,0.0,7.62
2026-03-04,https://ri.almeidajunior.com.br/termos-de-uso/,0,1,0.0,4.0
2026-03-04,https://vendas.almeidajunior.com.br/?FillGIS,0,1,0.0,5.0
2026-03-05,http://www.almeidajunior.com.br/,0,35,0.0,4.342857142857143
2026-03-05,http://www.almeidajunior.com.br/pt-br/,0,33,0.0,5.545454545454546
2026-03-05,https://admin.almeidajunior.com.br/,0,1,0.0,3.0
2026-03-05,https://almeidajunior.com.br/en/ajfans-clients/,0,2,0.0,3.0
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-44/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-celebrates-its-40-years-today/,0,12,0.0,1.9166666666666665
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-group-celebrates-45-years-of-leadership-in-the-shopping-center-sector-in-santa-catarina/,0,3,0.0,7.333333333333333
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-group-reaches-r4-1-billion-in-total-sales-in-2024/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-in-the-rd-summit-the-company-follows-world-wide-trends/,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-is-a-2023-abrasce-award-finalist-with-four-cases/,0,6,0.0,7.166666666666667
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-is-bronze-in-the-abrasce-awards-with-autism-awareness-actions/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-promotes-an-original-holographic-action-in-southern-brazil/,0,1,0.0,39.0
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-shopping-malls-host-circuits-of-the-blue-building-detectives-series/,0,4,0.0,9.25
2026-03-05,https://almeidajunior.com.br/en/almeida-junior-shopping-malls-record-growth-of-18-8-in-christmas-sales/,0,2,0.0,1.0
2026-03-05,https://almeidajunior.com.br/en/awards/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/en/balneario-shopping-mall-receives-impar-award/,0,5,0.0,6.8
2026-03-05,https://almeidajunior.com.br/en/balneario-shopping-will-house-the-first-lindt-of-santa-catarina/,0,6,0.0,7.666666666666667
2026-03-05,https://almeidajunior.com.br/en/business-opportunities/,0,8,0.0,8.625
2026-03-05,https://almeidajunior.com.br/en/businessman-jaimes-almeida-junior-receives-the-honorary-citizenship-of-sao-jose/,0,4,0.0,2.75
2026-03-05,https://almeidajunior.com.br/en/contact/,0,22,0.0,5.2272727272727275
2026-03-05,https://almeidajunior.com.br/en/corporate-responsibility/,0,3,0.0,6.666666666666667
2026-03-05,https://almeidajunior.com.br/en/dragoes-exhibition-rpg-and-board-games-all-free-at-the-continente/,0,1,0.0,2.0
2026-03-05,https://almeidajunior.com.br/en/esg-2/,0,2,0.0,5.5
2026-03-05,https://almeidajunior.com.br/en/events-suspension-at-almeida-junior-shopping-malls/,0,3,0.0,8.333333333333332
2026-03-05,https://almeidajunior.com.br/en/franchises/balneario-shopping/,0,3,0.0,5.0
2026-03-05,https://almeidajunior.com.br/en/franchises/balneario-shopping/calzedonia/,0,2,0.0,6.5
2026-03-05,https://almeidajunior.com.br/en/franchises/balneario-shopping/clube-melissa/,0,3,0.0,9.333333333333334
2026-03-05,https://almeidajunior.com.br/en/franchises/continente-shopping/,0,4,0.0,8.0
2026-03-05,https://almeidajunior.com.br/en/franchises/continente-shopping/artex/,0,2,0.0,4.5
2026-03-05,https://almeidajunior.com.br/en/franchises/continente-shopping/authentic-feet/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/en/franchises/continente-shopping/bibi/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/en/franchises/continente-shopping/lilica-tigor/,0,2,0.0,4.5
2026-03-05,https://almeidajunior.com.br/en/franchises/garten-shopping/,0,27,0.0,6.481481481481482
2026-03-05,https://almeidajunior.com.br/en/franchises/nacoes-shopping/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/en/franchises/nacoes-shopping/adcos/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/en/franchises/nacoes-shopping/hering/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/,0,6,0.0,5.0
2026-03-05,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/adcos/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/en/franchises/neumarkt-shopping/clube-melissa/,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/en/franchises/norte-shopping/,0,4,0.0,3.75
2026-03-05,https://almeidajunior.com.br/en/garten-shopping-innovates-and-will-have-the-first-robot-that-makes-and-serves-ice-cream-in-brazil/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/en/garten-shopping-mall-celebrates-the-169th-anniversary-of-the-city-of-joinville/,0,7,0.0,7.714285714285714
2026-03-05,https://almeidajunior.com.br/en/governance-vertical/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/en/inovation/,0,14,0.0,3.9285714285714284
2026-03-05,https://almeidajunior.com.br/en/jurassic-world-exhibition-is-back/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/en/lide-sc-garten-host-meeting-of-entrepreneurs-of-santa-catarina/,0,2,0.0,4.0
2026-03-05,https://almeidajunior.com.br/en/malls-almeida-junior-counts-on-recharging-stations-from-porsche-brazil-for-electric-and-hybrid-vehicles/,0,6,0.0,6.333333333333333
2026-03-05,https://almeidajunior.com.br/en/malls/,0,65,0.0,4.046153846153846
2026-03-05,https://almeidajunior.com.br/en/museum-is-launched-at-balneario-shopping-with-50-attractions-of-optical-illusions/,0,2,0.0,4.0
2026-03-05,https://almeidajunior.com.br/en/nacoes-shopping-will-receive-the-first-ca-store-in-southern-santa-catarina/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/en/neumarkt-and-norte-shopping-integrated-with-the-largest-german-party-in-the-americas/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/en/new-technologies-for-retail-are-presented-at-lide-talks-held-in-continente-shopping/,0,3,0.0,9.0
2026-03-05,https://almeidajunior.com.br/en/our-history/,0,28,0.0,6.821428571428571
2026-03-05,https://almeidajunior.com.br/en/privacy-statement/,0,7,0.0,6.142857142857143
2026-03-05,https://almeidajunior.com.br/en/santa-catarina-has-five-cities-in-the-smart-cities-ranking/,0,21,0.0,8.095238095238095
2026-03-05,https://almeidajunior.com.br/en/six-lucky-fellows-started-2020-with-a-mitsubishi-eclipse-cross-hpe-s-v40-zero-km/,0,1,0.0,13.0
2026-03-05,https://almeidajunior.com.br/en/story/opening-of-shopping-santa-ursula-in-ribeirao-preto-sp/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/en/summer-vibes-sephora/,0,23,0.0,5.3478260869565215
2026-03-05,https://almeidajunior.com.br/en/terms-of-use/,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/en/twenty-new-stores-arrive-at-the-balneario-shopping/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/6-dicas-para-economizar-na-compra-do-material-escolar/,0,2,0.0,14.0
2026-03-05,https://almeidajunior.com.br/pt-br/6-dicas-para-saber-o-que-fazer-com-as-criancas-nas-ferias-em-balneario-camboriu/,0,3,0.0,12.333333333333334
2026-03-05,https://almeidajunior.com.br/pt-br/a-riachuelo-casa-e-a-nova-riachuelo-chegam-ao-garten-shopping/,0,37,0.0,3.027027027027027
2026-03-05,https://almeidajunior.com.br/pt-br/acoes-institucionais-da-almeida-junior-celebram-o-mes-da-mulher-nos-shoppings-da-rede/,0,3,0.0,8.333333333333332
2026-03-05,https://almeidajunior.com.br/pt-br/ajfans-o-programa-de-relacionamento-da-almeida-junior-presenteia-membros-com-ingressos-de-cinema/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/ajplace-o-primeiro-marketplace-corporativo-de-shopping-centers-no-brasil/,0,1,0.0,132.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-bate-recorde-de-vendas-em-abril-e-maio/,0,21,0.0,4.428571428571429
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-celebra-no-dia-de-hoje-seus-40-anos/,0,7,0.0,4.857142857142858
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-completa-43-anos-olhando-para-o-futuro/,0,16,0.0,7.75
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-completa-44-anos-de-trajetoria-com-lideranca-absoluta-em-santa-catarina/,0,48,0.0,3.625
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-e-premiada-no-top-de-marketing-e-vendas-advb-sc-2025/,0,16,0.0,5.125
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-em-destaque-companhia-ganha-premio-lideres-sc-na-categoria-governanca/,0,2,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-entra-em-ritmo-de-natal-e-lanca-campanha-com-sorteio-de-seis-carros-byd-king-hibridos-2/,0,4,0.0,2.75
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-inicia-a-acao-social-loja-vazia/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-campanha-para-valorizar-o-presente-viva-o-que-ha-pra-viver/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-o-ajfans-o-superapp-dos-shoppings-da-companhia/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-lanca-programa-de-qualidade-de-vida/,0,17,0.0,5.529411764705882
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-recebe-bronze-no-premio-abrasce-com-acoes-para-conscientizacao-sobre-autismo/,0,1,0.0,2.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-shopping-malls-prepare-three-discount-days-for-the-black-friday/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-tem-novo-cco/,0,4,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/almeida-junior-traz-primeiro-restaurante-kfc-da-rede-americana-para-santa-catarina/,0,5,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/altenburg-inaugura-no-balneario-shopping-e-inova-com-loja-focada-na-experiencia-do-cliente/,0,2,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado-existe/,0,2,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/app-ajfans-cadastrado/,0,8,0.0,6.375
2026-03-05,https://almeidajunior.com.br/pt-br/aqui-os-pets-sao-bem-vindos/,0,3,0.0,3.3333333333333335
2026-03-05,https://almeidajunior.com.br/pt-br/arena-summer-vibes-sephora/,0,43,0.0,7.604651162790698
2026-03-05,https://almeidajunior.com.br/pt-br/artefacto-inaugura-mais-uma-loja-em-santa-catarina/,0,3,0.0,21.0
2026-03-05,https://almeidajunior.com.br/pt-br/arvore-solidaria/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/atracao-nas-alturas-garten-shopping-recebe-roda-gigante/,0,3,0.0,5.666666666666667
2026-03-05,https://almeidajunior.com.br/pt-br/balneario-fashion-show/,0,2,0.0,3.5
2026-03-05,https://almeidajunior.com.br/pt-br/balneario-shopping-tera-primeira-lindt-de-santa-catarina/,0,12,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/bar-do-alemao-de-itu-chega-ao-norte-shopping-em-blumenau/,0,20,0.0,8.05
2026-03-05,https://almeidajunior.com.br/pt-br/boss-da-hugo-boss-e-sephora-sao-as-novas-atracoes-do-balneario-shopping/,0,7,0.0,16.714285714285715
2026-03-05,https://almeidajunior.com.br/pt-br/bs-hall-atrai-eventos-premium-exclusivos-para-o-balneario-shopping-em-santa-catarina/,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/ca-inaugura-no-nacoes-shopping/,0,3,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/centauro-inaugura-sua-primeira-loja-g5-em-santa-catarina/,0,20,0.0,7.4
2026-03-05,https://almeidajunior.com.br/pt-br/ceo-da-almeida-junior-e-destaque-na-revista-da-abrasce/,0,33,0.0,5.818181818181818
2026-03-05,https://almeidajunior.com.br/pt-br/chegada-de-novas-lojas-reforcam-a-posicao-dos-shoppings-almeida-junior-como-destinos-de-compras-e-experiencias-exclusivas/,0,5,0.0,9.4
2026-03-05,https://almeidajunior.com.br/pt-br/cobasi-inaugura-loja-no-neumarkt-shopping-e-nacoes-shopping/,0,11,0.0,7.363636363636363
2026-03-05,https://almeidajunior.com.br/pt-br/compras-com-cartao-xp-valem-6x-mais-chances-durante-a-black-friday-dos-shoppings-almeida-junior/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-de-dia-dos-pais-dos-shoppings-almeida-junior/,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/confira-os-ganhadores-da-promocao-premios-pra-valer-premios-toda-semana/,0,9,0.0,14.11111111111111
2026-03-05,https://almeidajunior.com.br/pt-br/confira-os-horarios-especiais-de-fim-de-ano-do-continente-shopping/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/contagem-regressiva-csresidences/,0,3,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/continente-shopping-gastronomia/,0,18,0.0,8.444444444444445
2026-03-05,https://almeidajunior.com.br/pt-br/continente-shopping-lanca-boulevard-gastronomico-e-traz-uruguaio-narbona-com-exclusividade/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/continente-shopping-recebe-novo-modelo-de-loja-da-centauro/,0,9,0.0,13.222222222222221
2026-03-05,https://almeidajunior.com.br/pt-br/continente-shopping-residences/,0,8,0.0,6.875
2026-03-05,https://almeidajunior.com.br/pt-br/deu-match-vinho-e-chocolate/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/empresario-jaimes-almeida-junior-recebe-titulo-de-cidadao-honorario-de-sao-jose/,0,3,0.0,7.333333333333333
2026-03-05,https://almeidajunior.com.br/pt-br/esg/,0,31,0.0,4.709677419354838
2026-03-05,https://almeidajunior.com.br/pt-br/exposicao-mundo-jurassico-esta-de-volta/,0,2,0.0,10.5
2026-03-05,https://almeidajunior.com.br/pt-br/farm-bobstore-ellus-e-mais-saiba-quais-marcas-irao-inaugurar-no-balneario-shopping-nas-proximas-semanas/,0,6,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/fechamento-temporario-dos-shoppings-almeida-junior/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/flavia-alessandra-fala-de-sua-trajetoria-de-vida-no-elas-do-balneario-shopping/,0,13,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/avatim/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bb-basico/,0,3,0.0,9.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/bluebeach/,0,3,0.0,15.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/boutique-do-pao-de-lo/,0,44,0.0,8.886363636363637
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brasil-cacau/,0,12,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/brigaderia/,0,33,0.0,8.242424242424242
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/cacau-noir/,0,43,0.0,8.069767441860465
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/casadascuecas/,0,2,0.0,10.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/degalls/,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/grand-cru/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/hope-resort/,0,2,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/laguapa/,0,1,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/lilica-tigor/,0,4,0.0,6.25
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/new-balance/,0,22,0.0,9.863636363636363
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/oceane/,0,7,0.0,17.571428571428573
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/papel-kraft/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/santa-lolla/,0,69,0.0,7.768115942028985
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/simpleorganic-2/,0,4,0.0,8.75
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/tasty-salad-shop/,0,2,0.0,35.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/balneario-shopping/zeedog/,0,2,0.0,7.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/,0,16,0.0,7.3125
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/aramis/,0,2,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/artwalk/,0,7,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/authentic-feet/,0,27,0.0,8.037037037037038
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/avatim/,0,6,0.0,9.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/bibi/,0,2,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/calvin-klein/,0,5,0.0,10.4
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/casa-bauducco/,0,4,0.0,8.25
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/cia-maritima/,0,5,0.0,9.2
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/colcci/,0,9,0.0,14.11111111111111
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/criamigos/,0,6,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/dresto/,0,2,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/forum/,0,3,0.0,6.666666666666667
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/grand-cru/,0,1,0.0,4.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/hope-resort/,0,3,0.0,9.333333333333334
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/joge/,0,39,0.0,8.102564102564102
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/levis/,0,8,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/loungerie/,0,2,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/schutz-2/,0,207,0.0,2.3091787439613527
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/valisere/,0,7,0.0,5.285714285714286
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/continente-shopping/vans/,0,77,0.0,7.675324675324675
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/casadascuecas/,0,1,0.0,23.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/chocolates-brasil-cacau/,0,7,0.0,10.285714285714286
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/clube-melissa/,0,2,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/crocs/,0,17,0.0,9.823529411764707
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/dengo/,0,4,0.0,9.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/ellus/,0,1,0.0,40.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/forum/,0,1,0.0,10.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/giraffas/,0,11,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/imaginarium/,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/kopenhagen/,0,2,0.0,6.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lancaperfume/,0,5,0.0,10.6
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lez-a-lez/,0,2,0.0,11.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/lilicatigor/,0,7,0.0,9.857142857142858
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/loungerie/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/oaklen/,0,1,0.0,7.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/pizzahut/,0,3,0.0,9.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/souq/,0,1,0.0,13.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/usaflex/,0,1,0.0,5.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/garten-shopping/uza-shoes/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/,0,140,0.0,7.071428571428571
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/altenburg/,0,2,0.0,8.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/artwalk/,0,654,0.0,9.356269113149848
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/authentic-feet/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/casa-bauducco/,0,1,0.0,13.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/chocolates-brasil-cacau/,0,4,0.0,31.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/cia-maritima/,0,1,0.0,1.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/clube-melissa/,0,6,0.0,9.666666666666666
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/criamigos/,0,1,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/dressto/,0,1,0.0,6.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/forum/,0,4,0.0,7.5
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/goldko/,0,1,0.0,11.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/havanna/,0,4,0.0,13.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/jin-jin/,0,1,0.0,12.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/levis/,0,3,0.0,8.0
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/milon/,0,9,0.0,12.11111111111111
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/montana-grill/,0,19,0.0,6.2631578947368425
2026-03-05,https://almeidajunior.com.br/pt-br/franquias/nacoes-shopping/mr-cheney/,0,1,0.0,12.0
