date,device,cliques,impressoes,ctr,posicao
2025-12-31,TABLET,0,29,0.0,8.931034482758621
2026-01-01,TABLET,0,37,0.0,8.378378378378379
2026-01-04,TABLET,0,45,0.0,9.022222222222222
2026-01-05,TABLET,0,37,0.0,6.702702702702703
2026-01-06,TABLET,0,29,0.0,8.413793103448276
2026-01-07,TABLET,0,37,0.0,8.64864864864865
2026-01-08,TABLET,0,51,0.0,9.156862745098039
2026-01-10,TABLET,0,40,0.0,8.4
2026-01-11,TABLET,0,41,0.0,7.317073170731708
2026-01-13,TABLET,0,22,0.0,7.5
2026-01-14,TABLET,0,32,0.0,7.4375
2026-01-16,TABLET,0,36,0.0,8.61111111111111
2026-01-17,TABLET,0,37,0.0,8.81081081081081
2026-01-18,TABLET,0,47,0.0,7.829787234042553
2026-01-20,TABLET,0,34,0.0,6.970588235294118
2026-01-22,TABLET,0,45,0.0,9.466666666666667
2026-01-23,TABLET,0,40,0.0,6.925
2026-01-24,TABLET,0,31,0.0,8.548387096774194
2026-01-25,TABLET,0,53,0.0,8.773584905660378
2026-01-26,TABLET,0,47,0.0,8.02127659574468
2026-01-28,TABLET,0,59,0.0,7.610169491525424
2026-01-29,TABLET,0,32,0.0,7.71875
2026-01-30,TABLET,0,44,0.0,9.181818181818182
2026-01-31,TABLET,0,26,0.0,8.538461538461538
2026-02-01,TABLET,0,38,0.0,9.421052631578947
2026-02-02,TABLET,0,42,0.0,8.452380952380953
2026-02-05,TABLET,0,43,0.0,8.511627906976745
2026-02-06,TABLET,0,33,0.0,9.969696969696969
2026-02-07,TABLET,0,59,0.0,8.237288135593221
2026-02-08,TABLET,0,43,0.0,8.232558139534884
2026-02-10,TABLET,0,42,0.0,9.69047619047619
2026-02-11,TABLET,0,40,0.0,7.25
2026-02-12,TABLET,0,34,0.0,8.088235294117647
2026-02-13,TABLET,0,48,0.0,8.645833333333332
2026-02-14,TABLET,0,66,0.0,8.575757575757576
2026-02-15,TABLET,0,45,0.0,8.2
2026-02-16,TABLET,0,39,0.0,8.205128205128204
2026-02-17,TABLET,0,46,0.0,7.5
2026-02-18,TABLET,0,60,0.0,8.016666666666666
2026-02-19,TABLET,0,52,0.0,7.615384615384615
2026-02-22,TABLET,0,63,0.0,9.238095238095237
2026-02-23,TABLET,0,67,0.0,8.268656716417912
2026-02-26,TABLET,0,81,0.0,8.962962962962962
2026-02-27,TABLET,0,83,0.0,7.313253012048193
2026-03-01,TABLET,0,47,0.0,5.702127659574468
2026-03-02,TABLET,0,54,0.0,6.537037037037037
2026-03-03,TABLET,0,24,0.0,5.416666666666667
2026-03-05,TABLET,0,39,0.0,6.9743589743589745
2026-03-06,TABLET,0,70,0.0,6.9714285714285715
2026-03-07,TABLET,0,43,0.0,7.162790697674419
2026-03-08,TABLET,0,44,0.0,8.181818181818182
2026-03-09,TABLET,0,41,0.0,6.560975609756097
2026-03-10,TABLET,0,45,0.0,6.644444444444445
2026-03-11,TABLET,0,42,0.0,7.476190476190476
2026-03-12,TABLET,0,27,0.0,6.074074074074074
2026-03-14,TABLET,0,36,0.0,7.277777777777778
2026-03-15,TABLET,0,44,0.0,6.204545454545454
2026-03-16,TABLET,0,30,0.0,7.866666666666666
2026-03-17,TABLET,0,24,0.0,8.416666666666668
2026-03-18,TABLET,0,33,0.0,5.7272727272727275
2026-03-19,TABLET,0,22,0.0,5.454545454545454
2026-03-22,TABLET,0,23,0.0,6.130434782608695
2026-03-23,TABLET,0,33,0.0,5.03030303030303
2026-03-24,TABLET,0,32,0.0,6.96875
2026-03-25,TABLET,0,21,0.0,5.476190476190476
2026-03-26,TABLET,0,20,0.0,7.5
2026-03-27,TABLET,0,23,0.0,7.826086956521739
2026-03-29,TABLET,0,32,0.0,6.59375
2026-03-30,TABLET,0,24,0.0,6.208333333333333
2026-03-31,TABLET,0,25,0.0,7.4
2026-04-01,TABLET,0,14,0.0,8.0
2026-04-02,TABLET,0,24,0.0,6.166666666666667
2026-04-04,TABLET,0,27,0.0,8.296296296296298
2026-04-05,TABLET,0,21,0.0,7.666666666666667
2026-04-07,TABLET,0,25,0.0,5.72
2026-04-08,TABLET,0,20,0.0,10.55
2026-04-09,TABLET,0,24,0.0,6.791666666666667
2026-04-10,TABLET,0,30,0.0,7.933333333333334
2026-04-11,TABLET,0,26,0.0,7.269230769230769
2026-04-12,TABLET,0,45,0.0,7.111111111111111
2026-04-13,TABLET,0,47,0.0,5.659574468085107
2026-04-14,TABLET,0,25,0.0,7.36
2026-04-15,TABLET,0,42,0.0,7.071428571428571
2026-04-16,TABLET,0,33,0.0,6.484848484848484
2026-04-17,TABLET,0,53,0.0,5.660377358490566
2026-04-18,TABLET,0,39,0.0,6.461538461538462
2026-04-19,TABLET,0,49,0.0,5.0
2026-04-20,TABLET,0,38,0.0,7.421052631578948
2026-04-21,TABLET,0,25,0.0,7.08
2026-04-24,TABLET,0,32,0.0,7.90625
2026-04-25,TABLET,0,37,0.0,7.864864864864865
2026-04-27,TABLET,0,33,0.0,7.909090909090909
2026-04-29,TABLET,0,26,0.0,6.461538461538462
2026-04-30,TABLET,0,25,0.0,6.96
2026-05-01,TABLET,0,26,0.0,8.423076923076923
2026-05-02,TABLET,0,26,0.0,6.615384615384615
2026-05-03,TABLET,0,26,0.0,5.961538461538462
2026-05-06,TABLET,0,25,0.0,6.76
2026-05-07,TABLET,0,36,0.0,6.361111111111111
2026-05-08,TABLET,0,30,0.0,6.966666666666667
2026-05-10,TABLET,0,24,0.0,6.791666666666667
2026-05-11,TABLET,0,29,0.0,6.379310344827586
2026-05-12,TABLET,0,23,0.0,6.434782608695652
2026-05-13,TABLET,0,28,0.0,7.392857142857143
2026-05-14,TABLET,0,30,0.0,7.033333333333333
2026-05-15,TABLET,0,34,0.0,5.764705882352941
2026-05-16,TABLET,0,35,0.0,7.4
2026-05-17,TABLET,0,20,0.0,7.5
2026-05-18,TABLET,0,37,0.0,6.837837837837838
2026-05-19,TABLET,0,19,0.0,5.526315789473684
2026-05-20,TABLET,0,31,0.0,6.612903225806452
2026-05-21,TABLET,0,33,0.0,6.606060606060606
2026-05-24,TABLET,0,20,0.0,6.25
2026-05-26,TABLET,0,34,0.0,5.794117647058823
2026-05-27,TABLET,0,29,0.0,6.344827586206897
2026-05-29,TABLET,0,21,0.0,7.714285714285714
2026-05-30,TABLET,0,21,0.0,6.238095238095238
2026-05-31,TABLET,0,31,0.0,6.741935483870968
2026-06-01,TABLET,0,33,0.0,6.0
2026-06-02,TABLET,0,18,0.0,7.333333333333333
2026-06-05,TABLET,0,30,0.0,8.033333333333333
2026-06-06,TABLET,0,18,0.0,6.555555555555555
2026-06-07,TABLET,0,31,0.0,6.903225806451613
2026-06-11,TABLET,0,30,0.0,7.0
2026-06-14,TABLET,0,36,0.0,7.611111111111111
2026-06-15,TABLET,0,25,0.0,7.28
2026-06-16,TABLET,0,26,0.0,7.461538461538462
2026-06-18,TABLET,0,27,0.0,5.222222222222222
2026-06-19,TABLET,0,19,0.0,7.105263157894737
2026-06-20,TABLET,0,18,0.0,7.444444444444445
2026-06-23,TABLET,0,20,0.0,6.1
2026-06-24,TABLET,0,17,0.0,7.470588235294118
2026-06-25,TABLET,0,15,0.0,6.866666666666666
2026-06-26,TABLET,0,13,0.0,5.3076923076923075
2026-06-27,TABLET,0,21,0.0,5.571428571428571
2026-06-28,TABLET,0,17,0.0,5.294117647058823
2026-06-29,TABLET,0,13,0.0,6.846153846153846
2026-06-30,TABLET,0,18,0.0,12.11111111111111
2026-07-02,TABLET,0,18,0.0,6.666666666666667
2026-07-03,TABLET,0,23,0.0,6.782608695652174
2026-07-05,TABLET,0,22,0.0,7.0
2026-07-06,TABLET,0,23,0.0,6.739130434782608
2026-07-07,TABLET,0,36,0.0,6.944444444444445
2026-07-09,TABLET,0,22,0.0,6.590909090909091
2026-07-11,TABLET,0,7,0.0,4.857142857142858
2026-07-12,TABLET,0,17,0.0,6.176470588235294
2026-07-13,TABLET,0,21,0.0,5.904761904761905
2026-07-14,TABLET,0,9,0.0,5.111111111111111
2026-07-15,TABLET,0,14,0.0,5.857142857142857
2026-07-16,TABLET,0,9,0.0,7.111111111111111
2026-07-17,TABLET,0,17,0.0,7.647058823529412
2026-07-18,TABLET,0,12,0.0,6.416666666666667
2026-07-21,TABLET,0,17,0.0,6.9411764705882355
2026-07-22,TABLET,0,16,0.0,6.8125
2026-07-23,TABLET,0,24,0.0,9.958333333333334
2026-07-24,TABLET,0,24,0.0,9.708333333333334
2026-07-25,TABLET,0,18,0.0,6.777777777777778
2026-07-26,TABLET,0,17,0.0,5.588235294117647
2026-07-27,TABLET,0,23,0.0,8.130434782608695
2026-07-28,TABLET,0,32,0.0,6.75
2026-07-29,TABLET,0,21,0.0,8.904761904761905
2026-07-31,TABLET,0,16,0.0,7.9375
2026-08-01,TABLET,0,20,0.0,10.3
2026-08-02,TABLET,0,21,0.0,7.619047619047619
2026-08-03,TABLET,0,30,0.0,6.233333333333333
2026-08-04,TABLET,0,14,0.0,6.571428571428571
2026-08-05,TABLET,0,16,0.0,8.125
2026-08-07,TABLET,0,22,0.0,6.7272727272727275
2026-08-08,TABLET,0,25,0.0,7.24
2026-08-10,TABLET,0,24,0.0,6.75
2026-08-11,TABLET,0,14,0.0,7.571428571428571
2026-08-12,TABLET,0,15,0.0,7.066666666666666
2026-08-13,TABLET,0,26,0.0,6.5
2026-08-15,TABLET,0,14,0.0,7.142857142857143
2026-08-17,TABLET,0,23,0.0,7.173913043478261
2026-08-18,TABLET,0,18,0.0,6.055555555555555
2026-08-19,TABLET,0,12,0.0,5.25
2026-08-20,TABLET,0,11,0.0,6.363636363636363
2026-08-21,TABLET,0,18,0.0,8.5
2026-08-22,TABLET,0,14,0.0,6.285714285714286
2026-08-23,TABLET,0,15,0.0,7.333333333333333
2026-08-24,TABLET,0,19,0.0,7.421052631578948
2026-08-26,TABLET,0,15,0.0,5.533333333333333
2026-08-27,TABLET,0,26,0.0,5.576923076923077
2026-08-28,TABLET,0,19,0.0,8.578947368421051
2026-08-29,TABLET,0,12,0.0,9.666666666666666
2026-08-30,TABLET,0,14,0.0,6.071428571428571
2026-08-31,TABLET,0,17,0.0,9.529411764705882
2026-09-02,TABLET,0,16,0.0,4.4375
2026-09-03,TABLET,0,14,0.0,8.714285714285715
2026-09-04,TABLET,0,17,0.0,4.9411764705882355
2026-09-05,TABLET,0,23,0.0,7.260869565217392
2026-09-06,TABLET,0,23,0.0,7.826086956521739
2026-09-07,TABLET,0,16,0.0,6.25
2026-09-08,TABLET,0,7,0.0,9.0
2026-09-09,TABLET,0,27,0.0,5.555555555555555
2026-09-11,TABLET,0,16,0.0,6.1875
2026-09-12,TABLET,0,18,0.0,6.944444444444445
2026-09-13,TABLET,0,20,0.0,6.35
2026-09-14,TABLET,0,11,0.0,10.363636363636363
