shopping,shopping_sigla,campanha,grupo_anuncio_id,grupo_anuncio,status,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes,cpa
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,188919843589,[ALC - BLACK FRIDAY 25 - CS],PAUSED,2025-11-28,369,1,0.0027100271002710027,1.625353,1.625353,1.0,0.0,1.625353
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,195666717824,VIDEO TV - CARRO,ENABLED,2026-01-11,637,2,0.0031397174254317113,0.811023,1.622046,2.0,0.0,0.811023
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,189879226298,VIDEO TV - CARRO,ENABLED,2025-12-30,764,0,0.0,0.0,1.621557,3.0,0.0,0.540519
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NK],186560219275,Grupo de anúncios 1,ENABLED,2025-10-03,137,4,0.029197080291970802,0.40516625,1.620665,1.0,0.0,1.620665
GERAL,GERAL,[ALC - Continente Night Run 2025 - CS],184996264782,Vídeo 02,ENABLED,2025-11-04,754,0,0.0,0.0,1.620015,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-04-04,145,10,0.06896551724137931,0.1619024,1.619024,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],188409555276,[APP INSTAL - NATAL 25 - CS],PAUSED,2025-12-01,65,4,0.06153846153846154,0.4047375,1.61895,2.0,0.0,0.809475
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-14,80,25,0.3125,0.06465852,1.616463,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-27,96,22,0.22916666666666666,0.07334377272727272,1.613563,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-12-07,140,3,0.02142857142857143,0.537545,1.612635,1.0,0.0,1.612635
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-05-10,54,25,0.46296296296296297,0.06450016,1.612504,2.0,0.0,0.806252
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-04-25,196,23,0.11734693877551021,0.06994647826086957,1.608769,2.0,0.0,0.8043845
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,187568803823,VIDEO TV - CARRO,ENABLED,2025-12-23,600,0,0.0,0.0,1.603466,1.0,0.0,1.603466
GERAL,GERAL,[ALC - NATAL 25 - BS] #TV,191142030940,VIDEO - REELS CARRO,ENABLED,2026-01-11,669,0,0.0,0.0,1.602805,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - PROMO MAES - BS],191116476610,Grupo de anúncios 1,ENABLED,2026-04-25,13,1,0.07692307692307693,1.6,1.6,1.0,0.0,1.6
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-13,95,27,0.28421052631578947,0.059229740740740736,1.599203,1.0,0.0,1.599203
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-31,817,0,0.0,0.0,1.587163,0.0,0.0,0.0
GERAL,GERAL,[GEN - PROMO MAES - BS],198620568689,Grupo de anúncios 1,ENABLED,2026-05-12,365,19,0.052054794520547946,0.0834668947368421,1.585871,3.0,0.0,0.5286236666666666
GERAL,GERAL,[APP INSTAL - CS],188409555276,[APP INSTAL - NATAL 25 - CS],PAUSED,2025-11-11,33,3,0.09090909090909091,0.528369,1.585107,1.0,0.0,1.585107
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-03-31,126,7,0.05555555555555555,0.226008,1.582056,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],188409555276,[APP INSTAL - NATAL 25 - CS],PAUSED,2025-12-23,145,5,0.034482758620689655,0.316034,1.58017,1.0,0.0,1.58017
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - NR],192586155995,Grupo de anúncios 1,ENABLED,2026-01-20,20,2,0.1,0.79,1.58,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-09-26,60,3,0.05,0.5227803333333333,1.568341,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-30,841,2,0.0023781212841854932,0.782209,1.564418,1.0,0.0,1.564418
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-30,672,1,0.001488095238095238,1.559756,1.559756,1.0,0.0,1.559756
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-06-07,341,16,0.0469208211143695,0.09719,1.55504,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-26,794,0,0.0,0.0,1.554368,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,194941504531,[ALC - BLACK FRIDAY 25 - NS],PAUSED,2025-11-28,410,0,0.0,0.0,1.552722,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,189066910059,VIDEO TV - CARRO,ENABLED,2025-12-31,928,0,0.0,0.0,1.549321,4.0,0.0,0.38733025
GERAL,GERAL,[ALC - BFS 2025 - BS],191781006132,[ALC - BFS 2025 - BS - Vídeo Homem],ENABLED,2025-10-14,387,1,0.002583979328165375,1.546954,1.546954,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,187568803823,VIDEO TV - CARRO,ENABLED,2025-12-31,1148,0,0.0,0.0,1.546758,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],185291538381,[APP INSTAL - NATAL 25 - BS],PAUSED,2025-12-16,93,6,0.06451612903225806,0.2572933333333333,1.54376,5.0,0.0,0.308752
GERAL,GERAL,[ALC - NARBONA - CS],190999881338,VIDEO SARA - NARBONA CS,ENABLED,2025-12-10,340,0,0.0,0.0,1.541036,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - LIQUIDA - BS],190826784865,Grupo de anúncios 1,ENABLED,2026-01-12,79,7,0.08860759493670886,0.21967185714285714,1.537703,2.0,0.0,0.7688515
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-15,79,25,0.31645569620253167,0.06147504,1.536876,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-11-05,16,3,0.1875,0.5113626666666666,1.534088,1.0,0.0,1.534088
GERAL,GERAL,[SEARCH - LIQUIDA - CS],195371683910,Grupo de anúncios 1,ENABLED,2026-01-12,70,7,0.1,0.21857142857142858,1.53,2.0,0.0,0.765
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2026-01-09,459,1,0.002178649237472767,1.52242,1.52242,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2025-12-29,689,0,0.0,0.0,1.522021,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,189879226298,VIDEO TV - CARRO,ENABLED,2025-12-21,545,1,0.001834862385321101,1.520595,1.520595,1.0,0.0,1.520595
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-05-24,50,25,0.5,0.06065508,1.516377,1.0,0.0,1.516377
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2025-12-23,648,0,0.0,0.0,1.515573,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-09-29,32,2,0.0625,0.755388,1.510776,1.0,0.0,1.510776
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - BS],198644444144,Grupo de anúncios 1,ENABLED,2026-02-05,39,3,0.07692307692307693,0.5033333333333333,1.51,1.0,0.0,1.51
GERAL,GERAL,[APP INSTAL - GS],166663913654,App GS,ENABLED,2026-07-12,73,8,0.1095890410958904,0.18823875,1.50591,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],191781006132,[ALC - BFS 2025 - BS - Vídeo Homem],ENABLED,2025-10-15,370,0,0.0,0.0,1.505803,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NR] #TV,190470591356,VIDEO TV - CARRO,ENABLED,2025-12-19,437,0,0.0,0.0,1.504308,2.0,0.0,0.752154
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - NK],191763505413,Grupo de anúncios 1,ENABLED,2026-02-09,27,1,0.037037037037037035,1.5,1.5,2.0,0.0,0.75
GERAL,GERAL,[DEMAND GEN - GIFTCARD - GS],185172574745,Grupo de anúncios 1,ENABLED,2025-09-23,270,18,0.06666666666666667,0.082938,1.492884,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - PROMO MAES - GS],199862273750,Grupo de anúncios 1,ENABLED,2026-05-18,37,4,0.10810810810810811,0.37268875,1.490755,3.0,0.0,0.4969183333333333
GERAL,GERAL,[APP INSTAL - NS],176744281404,[Estacionamento gratuito - NS],PAUSED,2025-10-07,110,4,0.03636363636363636,0.37199625,1.487985,1.0,0.0,1.487985
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-01-02,11,2,0.18181818181818182,0.743947,1.487894,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-12-02,34,5,0.14705882352941177,0.297476,1.48738,2.0,0.0,0.74369
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2026-01-01,860,0,0.0,0.0,1.48621,1.0,0.0,1.48621
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-06-01,504,12,0.023809523809523808,0.12375375,1.485045,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-16,94,41,0.43617021276595747,0.03620539024390244,1.484421,8.333333,0.0,0.1781305271252211
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-27,399,1,0.002506265664160401,1.483399,1.483399,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - GS],195714992350,Grupo de anúncios 1,ENABLED,2026-02-05,9,1,0.1111111111111111,1.48,1.48,1.0,0.0,1.48
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349898,VIDEO TV - CARRO,ENABLED,2026-01-12,1078,1,0.0009276437847866419,1.478657,1.478657,1.0,0.0,1.478657
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-05-02,36,20,0.5555555555555556,0.07385844999999999,1.477169,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-23,539,1,0.0018552875695732839,1.476842,1.476842,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-10-04,40,7,0.175,0.2107582857142857,1.475308,7.0,0.0,0.2107582857142857
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,194941504531,[ALC - BLACK FRIDAY 25 - NS],PAUSED,2025-11-30,393,2,0.005089058524173028,0.735797,1.471594,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - NK Gourmet],187020627252,Grupo de anúncios 1,ENABLED,2025-09-29,414,5,0.012077294685990338,0.294,1.47,3.0,0.0,0.49
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2025-12-20,663,1,0.0015082956259426848,1.469519,1.469519,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-19,440,1,0.0022727272727272726,1.467188,1.467188,1.0,0.0,1.467188
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-10-26,43,3,0.06976744186046512,0.4886673333333333,1.466002,1.0,0.0,1.466002
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,187568803823,VIDEO TV - CARRO,ENABLED,2025-12-19,400,1,0.0025,1.46127,1.46127,1.0,0.0,1.46127
GERAL,GERAL,[ALC - NATAL 25 - NR] #tdsdispositivos,190797395404,[ALC - BLACK FRIDAY 25 - NR],PAUSED,2025-11-27,398,1,0.002512562814070352,1.455433,1.455433,1.0,0.0,1.455433
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-10-25,39,5,0.1282051282051282,0.2905926,1.452963,1.0,0.0,1.452963
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-05-28,44,20,0.45454545454545453,0.07262335,1.452467,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,187957355214,[ALC - BLACK FRIDAY 25 - BS],PAUSED,2025-11-29,457,0,0.0,0.0,1.449168,1.0,0.0,1.449168
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-07-12,124,13,0.10483870967741936,0.11086569230769232,1.441254,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NR],193526296692,[APP INSTAL - NATAL 25 NR],PAUSED,2025-12-16,82,7,0.08536585365853659,0.20533028571428572,1.437312,4.0,0.0,0.359328
GERAL,GERAL,[ALC - NATAL 25 - GS] #TV,190287405493,VIDEO - REELS CARRO,ENABLED,2025-12-22,574,0,0.0,0.0,1.433125,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - GIFTCARD - NK],186560219275,Grupo de anúncios 1,ENABLED,2025-10-01,116,3,0.02586206896551724,0.4745353333333333,1.423606,2.0,0.0,0.711803
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2025-12-30,735,2,0.0027210884353741495,0.7109785,1.421957,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],192276789971,[ALC - BFS 2025 - BS - Monica Marteli],ENABLED,2025-10-13,423,1,0.002364066193853428,1.421138,1.421138,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - NR],192586155995,Grupo de anúncios 1,ENABLED,2026-02-05,37,1,0.02702702702702703,1.42,1.42,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #TV,191409349858,VIDEO REELS - CARRO,ENABLED,2025-12-21,728,0,0.0,0.0,1.419719,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-04-27,341,19,0.05571847507331378,0.07444184210526315,1.414395,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,192117353710,VIDEO - REELS CARRO,ENABLED,2026-01-11,779,0,0.0,0.0,1.412213,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #TV,190287405493,VIDEO - REELS CARRO,ENABLED,2026-01-07,412,0,0.0,0.0,1.411067,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - BS],148679452233,Grupo BS Search,ENABLED,2026-06-24,14,5,0.35714285714285715,0.282,1.41,5.0,0.0,0.282
GERAL,GERAL,[ALC - NATAL 25 - CS] #TV,191984620484,VIDEO - REELS CARRO,ENABLED,2025-12-19,337,0,0.0,0.0,1.40845,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - BS] #TV,191142030940,VIDEO - REELS CARRO,ENABLED,2026-01-10,558,0,0.0,0.0,1.407353,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-29,719,1,0.0013908205841446453,1.406961,1.406961,1.0,0.0,1.406961
GERAL,GERAL,[GEN - PROMO MAES - NK],196206258695,Grupo de anúncios 1,ENABLED,2026-05-05,44,1,0.022727272727272728,1.394865,1.394865,2.0,0.0,0.6974325
GERAL,GERAL,[ALC - BFS 2025 - BS],192276789971,[ALC - BFS 2025 - BS - Monica Marteli],ENABLED,2025-10-14,383,1,0.0026109660574412533,1.392643,1.392643,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-12-01,20,2,0.1,0.692484,1.384968,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],182798811341,GIFCARD - BS,PAUSED,2025-09-26,65,3,0.046153846153846156,0.4615206666666667,1.384562,1.0,0.0,1.384562
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-06-28,59,16,0.2711864406779661,0.0865175625,1.384281,0.0,0.0,0.0
GERAL,GERAL,[ALC - BFS 2025 - BS],191781006132,[ALC - BFS 2025 - BS - Vídeo Homem],ENABLED,2025-10-13,399,4,0.010025062656641603,0.34546325,1.381853,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-25,500,0,0.0,0.0,1.37938,1.0,0.0,1.37938
GERAL,GERAL,[ALC - Continente Night Run 2025 - CS],184996264782,Vídeo 02,ENABLED,2025-11-06,556,0,0.0,0.0,1.375231,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,189879226298,VIDEO TV - CARRO,ENABLED,2025-12-23,559,0,0.0,0.0,1.374248,1.0,0.0,1.374248
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-11-24,67,2,0.029850746268656716,0.6869375,1.373875,1.0,0.0,1.373875
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-12,108,16,0.14814814814814814,0.0857711875,1.372339,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],192199445190,[APP INSTAL - NATAL 25 - NS],PAUSED,2025-11-27,79,3,0.0379746835443038,0.4561756666666667,1.368527,2.0,0.0,0.6842635
GERAL,GERAL,[ALC - BFS 2025 - BS],192276789971,[ALC - BFS 2025 - BS - Monica Marteli],ENABLED,2025-10-09,350,0,0.0,0.0,1.365756,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],194376015308,GIFTCARD - CS,PAUSED,2025-10-23,58,6,0.10344827586206896,0.2264965,1.358979,1.0,0.0,1.358979
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-07-11,87,12,0.13793103448275862,0.11316316666666668,1.357958,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-08,77,12,0.15584415584415584,0.11214725,1.345767,1.0,0.0,1.345767
GERAL,GERAL,[ALC - NATAL 25 - BS] #tdsdispositivos,188455650179,VIDEO - REELS CARRO,ENABLED,2026-01-11,409,2,0.004889975550122249,0.671813,1.343626,1.0,0.0,1.343626
GERAL,GERAL,[DEMAND GEN - NATAL 25 - BS],187022169574,[DEMAND GEN - NATAL 25 - BS],ENABLED,2025-12-05,260,4,0.015384615384615385,0.3357785,1.343114,1.0,0.0,1.343114
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-21,430,0,0.0,0.0,1.341834,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - GS],195714992350,Grupo de anúncios 1,ENABLED,2026-02-01,34,1,0.029411764705882353,1.34,1.34,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2026-01-11,590,3,0.005084745762711864,0.4464033333333333,1.33921,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - GS],166041614549,GS searchLpnova,ENABLED,2026-06-16,92,27,0.29347826086956524,0.049283592592592594,1.330657,10.0,0.0,0.1330657
GERAL,GERAL,[APP INSTAL - NR],193526296692,[APP INSTAL - NATAL 25 NR],PAUSED,2025-11-30,49,6,0.12244897959183673,0.221449,1.328694,2.0,0.0,0.664347
GERAL,GERAL,[ALC - NATAL 25 - NR] #TV,190470591356,VIDEO TV - CARRO,ENABLED,2026-01-12,703,0,0.0,0.0,1.325407,3.0,0.0,0.4418023333333333
GERAL,GERAL,[ALC - NATAL 25 - GS] #TV,190287405333,VIDEO TV - CARRO,ENABLED,2026-01-12,721,1,0.0013869625520110957,1.320959,1.320959,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-16,75,18,0.24,0.07313394444444443,1.316411,1.0,0.0,1.316411
GERAL,GERAL,[ALC - NATAL 25 - CS] #tdsdispositivos,188919843589,[ALC - BLACK FRIDAY 25 - CS],PAUSED,2025-11-29,348,0,0.0,0.0,1.315438,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NATAL 25 - CS],191858494041,[DEMAND GEN - NATAL 25 - CS],ENABLED,2026-01-02,2,1,0.5,1.30967,1.30967,6.0,0.0,0.21827833333333335
GERAL,GERAL,[APP INSTAL - CS],168686253355,App CS,ENABLED,2026-05-09,42,19,0.4523809523809524,0.06865736842105262,1.30449,0.0,0.0,0.0
GERAL,GERAL,[DEMAND GEN - NATAL 25 - GS],187967866709,[DEMAND GEN - NATAL 25 -GS],ENABLED,2025-12-05,259,6,0.023166023166023165,0.21691016666666665,1.301461,1.0,0.0,1.301461
GERAL,GERAL,[ALC - NATAL 25 - BS] #TV,191142030940,VIDEO - REELS CARRO,ENABLED,2026-01-06,352,0,0.0,0.0,1.300413,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-22,327,0,0.0,0.0,1.300065,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #tdsdispositivos,190140531598,[ALC - BLACK FRIDAY 25 - GS],PAUSED,2025-11-28,361,0,0.0,0.0,1.2926,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-04-24,201,16,0.07960199004975124,0.080734375,1.29175,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #tdsdispositivos,189879226298,VIDEO TV - CARRO,ENABLED,2025-12-20,351,0,0.0,0.0,1.288793,3.0,0.0,0.4295976666666667
GERAL,GERAL,[GEN - PROMO MAES - NS],197411589762,Grupo de anúncios 1,ENABLED,2026-05-21,567,12,0.021164021164021163,0.10711458333333333,1.285375,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-24,488,1,0.0020491803278688526,1.284187,1.284187,1.0,0.0,1.284187
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-04-11,108,5,0.046296296296296294,0.2567536,1.283768,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],174766476704,App NS - AJFANS - ESTACIONA,ENABLED,2026-05-17,79,18,0.22784810126582278,0.07127438888888889,1.282939,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],194376015308,GIFTCARD - CS,PAUSED,2025-09-29,16,4,0.25,0.32062275,1.282491,1.0,0.0,1.282491
GERAL,GERAL,[APP INSTAL - CS],194369636363,App CS - Campanha Iphone,PAUSED,2026-04-07,30,5,0.16666666666666666,0.2543938,1.271969,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NS],185162605679,Gifcard - NS,PAUSED,2025-10-20,44,2,0.045454545454545456,0.6345515,1.269103,2.0,0.0,0.6345515
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2026-01-07,310,0,0.0,0.0,1.265339,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-04-22,62,9,0.14516129032258066,0.140519,1.264671,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-20,620,0,0.0,0.0,1.261932,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - UNIFICADA],167872679653,[Antiga BS - App - AJFANS],PAUSED,2026-04-26,92,22,0.2391304347826087,0.0573155,1.260941,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - CS],195714969030,Grupo de anúncios 1,ENABLED,2026-01-20,30,1,0.03333333333333333,1.26,1.26,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,189620841340,VIDEO TV - CARRO,ENABLED,2025-12-26,533,0,0.0,0.0,1.257667,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-04-13,67,5,0.07462686567164178,0.2510132,1.255066,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - GS],189202172118,[APP INSTAL - NATAL 25 - GS],PAUSED,2025-12-26,59,5,0.0847457627118644,0.2508054,1.254027,2.0,0.0,0.6270135
GERAL,GERAL,[SEARCH - VOLTA AS AULAS - NR],192586155995,Grupo de anúncios 1,ENABLED,2026-01-30,27,3,0.1111111111111111,0.41570266666666666,1.247108,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - GS] #TV,190287405493,VIDEO - REELS CARRO,ENABLED,2026-01-12,694,0,0.0,0.0,1.243594,0.0,0.0,0.0
GERAL,GERAL,[SEARCH - AJFANS - NS],148027901672,NS_Search,ENABLED,2026-06-17,23,8,0.34782608695652173,0.155,1.24,3.0,0.0,0.41333333333333333
GERAL,GERAL,[APP INSTAL - NK],171806316670,Nk App - AJFANS,ENABLED,2026-05-01,51,21,0.4117647058823529,0.05900052380952381,1.239011,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NS] #tdsdispositivos,187878397843,VIDEO REELS - CARRO,ENABLED,2025-12-28,416,0,0.0,0.0,1.2352,0.0,0.0,0.0
GERAL,GERAL,[ALC - NATAL 25 - NK] #TV,194233236230,VIDEO REELS - CARRO,ENABLED,2026-01-12,695,0,0.0,0.0,1.234057,0.0,0.0,0.0
GERAL,GERAL,[VIDEO - RESTAURANTES ALMOÇO CS],194946130505,Vídeo Alcance eficiente – 2026-04-16,ENABLED,2026-04-21,398,2,0.005025125628140704,0.6155715,1.231143,0.0,0.0,0.0
GERAL,GERAL,[APP INSTAL - CS],194376015308,GIFTCARD - CS,PAUSED,2025-09-28,29,2,0.06896551724137931,0.614751,1.229502,1.0,0.0,1.229502
