shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,Grupo BS Search,qual o melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2025-12-01,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-12-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping mall,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-12-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,ingresso cinema balneário shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-12-01,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-12-01,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-12,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-12,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,camboriu brazil,BROAD,,,,,2026-01-12,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-12,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,mall cerca de mi,BROAD,,,,,2026-01-12,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em penha sc,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-01-12,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-12,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-12,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mall cerca de mi,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-12,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-12,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-12,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping mall,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-12,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cual es el mejor shopping de camboriú,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-12,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shoping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,lojas,BROAD,,,,,2026-01-13,14,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-13,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping bc,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-13,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,camboriu brazil,BROAD,,,,,2026-01-13,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema no shopping balneário camboriú,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em penha sc,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-01-13,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-13,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-13,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário shopping filmes em cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-13,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-13,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shoping,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-14,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes cinema balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,camboriu shopping,BROAD,,,,,2026-01-14,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,lojas balneario shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriu,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-14,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario santa catarina,BROAD,,,,,2026-01-14,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,mall cerca de mi,BROAD,,,,,2026-01-14,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em penha sc,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-01-14,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-14,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário shopping cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mall cerca de mi,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-14,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-14,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-14,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping mall,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-14,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema do shopping balneário camboriú,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-14,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-14,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-15,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,camboriu shopping,BROAD,,,,,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-15,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriu,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario santa catarina,BROAD,,,,,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en camboriu,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-15,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping mais próximo de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping perto,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário camboriú cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-15,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-15,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping en itapema,BROAD,,,,,2026-01-15,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-16,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario camboriu shopping,BROAD,,,,,2026-01-16,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario santa catarina,BROAD,,,,,2026-01-16,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-16,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,mall cerca de mi,BROAD,,,,,2026-01-16,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário camboriú,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-16,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em penha sc,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2026-01-16,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping perto,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-16,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-16,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-16,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-16,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-16,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping mall,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-16,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-16,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario santa catarina,BROAD,,,,,2026-01-17,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu brasil,BROAD,,,,,2026-01-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping perto,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-17,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-17,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-17,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-17,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário shopping filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes balneario shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario camboriu shopping,BROAD,,,,,2026-01-18,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneario,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,14,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping porto belo,BROAD,,,,,2026-01-18,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-18,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-18,11,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center cerca de mi,BROAD,,,,,2026-01-18,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,ingresso cinema balneário shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-18,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema balneário shopping filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário shopping,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes balneario shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-18,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping center,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-19,9,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,loja vivo,BROAD,,,,,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz no cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em bc,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-19,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping camboriu brasil,BROAD,,,,,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping balneário cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema bc shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-19,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneario shopping cinema,BROAD,,,,,2026-01-19,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriú,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema de balneário camboriú,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-19,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping de balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-19,14,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,ingresso cinema balneário shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-19,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,qual o melhor shopping em balneário camboriú,BROAD,5.0,BELOW_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-19,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shoping cerca de mi,BROAD,,,,,2026-01-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú brasil,BROAD,,,,,2026-01-20,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes no cinema,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-20,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,filmes em cartaz balneário camboriú,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-20,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema bc,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-20,6,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping em balneario camboriu,BROAD,7.0,ABOVE_AVERAGE,ABOVE_AVERAGE,BELOW_AVERAGE,2026-01-20,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,cinema shopping balneário,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-20,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,balneário camboriú shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-01-20,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,mall cerca de mi,BROAD,,,,,2026-01-20,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo BS Search,shopping de balneário camboriú,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-01-20,1,0,0.0,0.0,0.0,0.0,0.0
