shopping,shopping_sigla,tipo,segmento,data,impressoes,cliques,custo,conversoes,valor_conversoes
GERAL,GERAL,genero,10,2025-09-16,586,12,3.437753,12.0,0.0
GERAL,GERAL,genero,10,2025-09-17,732,9,2.213595,7.0,0.0
GERAL,GERAL,genero,10,2025-09-18,714,12,3.322904,11.0,0.0
GERAL,GERAL,genero,10,2025-09-19,1008,24,6.75633,20.0,0.0
GERAL,GERAL,genero,10,2025-09-20,994,31,10.320614,34.956522,0.0
GERAL,GERAL,genero,10,2025-09-21,652,23,5.618091,9.0,0.0
GERAL,GERAL,genero,10,2025-09-22,626,20,5.03877,22.0,0.0
GERAL,GERAL,genero,10,2025-09-23,520,12,3.9,10.0,0.0
GERAL,GERAL,genero,10,2025-09-24,555,7,2.43,11.0,0.0
GERAL,GERAL,genero,10,2025-09-25,747,6,2.37,9.523809,0.0
GERAL,GERAL,genero,10,2025-09-26,852,18,5.828371,16.0,0.0
GERAL,GERAL,genero,10,2025-09-27,1429,28,8.41254,38.5,0.0
GERAL,GERAL,genero,10,2025-09-28,769,12,4.049626,7.5,0.0
GERAL,GERAL,genero,10,2025-09-29,173,3,1.09,3.0,0.0
GERAL,GERAL,genero,11,2025-09-10,249,6,2.39,6.0,0.0
GERAL,GERAL,genero,11,2025-09-11,318,6,1.67,7.0,0.0
GERAL,GERAL,genero,11,2025-09-12,642,15,3.642543,16.0,0.0
GERAL,GERAL,genero,11,2025-09-13,872,24,7.061547,18.0,0.0
GERAL,GERAL,genero,11,2025-09-14,579,19,7.01,21.0,0.0
GERAL,GERAL,genero,11,2025-09-15,442,10,2.422644,10.0,0.0
GERAL,GERAL,genero,11,2025-09-16,421,8,2.351058,7.0,0.0
GERAL,GERAL,genero,11,2025-09-17,537,15,3.788474,15.0,0.0
GERAL,GERAL,genero,11,2025-09-18,468,9,1.81,6.0,0.0
GERAL,GERAL,genero,11,2025-09-19,632,15,4.701667,28.0,0.0
GERAL,GERAL,genero,11,2025-09-20,657,20,7.226318,22.0,0.0
GERAL,GERAL,genero,11,2025-09-21,475,16,6.23,18.0,0.0
GERAL,GERAL,genero,11,2025-09-22,365,8,2.468754,9.0,0.0
GERAL,GERAL,genero,11,2025-09-23,317,14,3.532934,7.0,0.0
GERAL,GERAL,genero,11,2025-09-24,417,11,3.003023,5.0,0.0
GERAL,GERAL,genero,11,2025-09-25,447,4,1.47,5.0,0.0
GERAL,GERAL,genero,11,2025-09-26,534,7,2.42,8.0,0.0
GERAL,GERAL,genero,11,2025-09-27,1099,17,5.896934,15.0,0.0
GERAL,GERAL,genero,11,2025-09-28,466,11,4.48,5.0,0.0
GERAL,GERAL,genero,11,2025-09-29,99,1,0.23,0.0,0.0
GERAL,GERAL,genero,20,2025-09-10,249,5,1.92,6.0,0.0
GERAL,GERAL,genero,20,2025-09-11,268,4,1.412423,6.0,0.0
GERAL,GERAL,genero,20,2025-09-12,543,8,2.341327,11.0,0.0
GERAL,GERAL,genero,20,2025-09-13,708,8,1.98,4.0,0.0
GERAL,GERAL,genero,20,2025-09-14,491,8,2.77,8.0,0.0
GERAL,GERAL,genero,20,2025-09-15,398,2,0.32,1.0,0.0
GERAL,GERAL,genero,20,2025-09-16,467,5,1.657745,5.0,0.0
GERAL,GERAL,genero,20,2025-09-17,447,4,0.916015,11.0,0.0
GERAL,GERAL,genero,20,2025-09-18,498,7,1.5,9.0,0.0
GERAL,GERAL,genero,20,2025-09-19,590,6,0.85,3.0,0.0
GERAL,GERAL,genero,20,2025-09-20,695,9,2.41,7.0,0.0
GERAL,GERAL,genero,20,2025-09-21,497,7,1.24,3.0,0.0
GERAL,GERAL,genero,20,2025-09-22,397,2,0.59,0.0,0.0
GERAL,GERAL,genero,20,2025-09-23,296,3,0.605506,7.0,0.0
GERAL,GERAL,genero,20,2025-09-24,409,6,1.648009,5.0,0.0
GERAL,GERAL,genero,20,2025-09-25,436,6,1.55,6.0,0.0
GERAL,GERAL,genero,20,2025-09-26,542,9,2.46,5.0,0.0
GERAL,GERAL,genero,20,2025-09-27,1161,9,2.585263,1.0,0.0
GERAL,GERAL,genero,20,2025-09-28,619,4,1.512867,1.0,0.0
GERAL,GERAL,genero,20,2025-09-29,142,1,0.15,0.0,0.0
GERAL,GERAL,genero,10,2025-11-07,2119,56,4.666548,0.0,0.0
GERAL,GERAL,genero,10,2025-11-08,4735,141,9.68819,0.0,0.0
GERAL,GERAL,genero,10,2025-11-09,4317,104,9.75164,0.0,0.0
GERAL,GERAL,genero,10,2025-11-10,2827,111,8.750094,0.0,0.0
GERAL,GERAL,genero,10,2025-11-11,2450,100,8.66967,0.0,0.0
GERAL,GERAL,genero,10,2025-11-12,3211,110,9.372406,0.0,0.0
GERAL,GERAL,genero,10,2025-11-13,4027,121,9.969712,0.0,0.0
GERAL,GERAL,genero,10,2025-11-14,4408,128,10.498061,0.0,0.0
GERAL,GERAL,genero,10,2025-11-15,5184,135,11.44693,0.0,0.0
GERAL,GERAL,genero,10,2025-11-16,5091,123,12.368466,3.0,1.0
GERAL,GERAL,genero,10,2025-11-17,3703,99,10.455373,0.0,0.0
GERAL,GERAL,genero,10,2025-11-18,3898,129,9.791713,0.0,0.0
GERAL,GERAL,genero,10,2025-11-19,2261,49,12.115914,0.0,0.0
GERAL,GERAL,genero,10,2025-11-20,2053,3,14.327847,0.0,0.0
GERAL,GERAL,genero,10,2025-11-21,4798,1,12.711129,0.0,0.0
GERAL,GERAL,genero,10,2025-11-22,6199,1,12.616672,0.0,0.0
GERAL,GERAL,genero,10,2025-11-23,5665,2,12.801918,0.0,0.0
GERAL,GERAL,genero,10,2025-11-24,4391,0,12.384125,0.0,0.0
GERAL,GERAL,genero,10,2025-11-25,2426,2,5.798212,0.0,0.0
GERAL,GERAL,genero,10,2025-11-26,1665,4,13.81568,2.0,0.0
GERAL,GERAL,genero,10,2025-11-27,4013,3,11.914202,0.0,0.0
GERAL,GERAL,genero,10,2025-11-28,3619,4,11.215764,0.0,0.0
GERAL,GERAL,genero,10,2025-11-29,3946,1,11.167103,0.0,0.0
GERAL,GERAL,genero,10,2025-11-30,4472,1,11.598648,0.0,0.0
GERAL,GERAL,genero,10,2025-12-01,5362,2,11.327205,0.0,0.0
GERAL,GERAL,genero,10,2025-12-02,5323,1,11.614592,1.0,0.0
GERAL,GERAL,genero,10,2025-12-03,5014,1,11.140586,0.0,0.0
GERAL,GERAL,genero,10,2025-12-04,2154,2,5.271854,0.0,0.0
GERAL,GERAL,genero,10,2025-12-05,147,2,0.993232,0.0,0.0
GERAL,GERAL,genero,10,2025-12-06,1405,47,9.637973,2.0,0.0
GERAL,GERAL,genero,10,2025-12-07,1391,44,18.896388,7.0,1.0
GERAL,GERAL,genero,10,2025-12-08,721,14,3.757246,13.0,1.0
GERAL,GERAL,genero,10,2025-12-09,798,24,15.901382,4.0,1.0
GERAL,GERAL,genero,10,2025-12-10,537,12,26.487032,16.0,0.0
GERAL,GERAL,genero,10,2025-12-11,480,7,16.872175,2.0,0.0
GERAL,GERAL,genero,10,2025-12-12,510,6,13.080324,1.0,0.0
GERAL,GERAL,genero,10,2025-12-13,460,6,18.989076,0.0,0.0
GERAL,GERAL,genero,10,2025-12-14,667,30,6.637008,2.0,0.0
GERAL,GERAL,genero,10,2025-12-15,732,34,5.23961,0.0,0.0
GERAL,GERAL,genero,10,2025-12-16,646,28,9.997131,24.0,0.0
GERAL,GERAL,genero,10,2025-12-17,748,18,8.202051,11.0,0.0
GERAL,GERAL,genero,10,2025-12-18,436,20,9.661296,4.0,0.0
GERAL,GERAL,genero,10,2025-12-19,434,16,12.224503,2.0,1.0
GERAL,GERAL,genero,10,2025-12-20,274,8,13.648672,30.0,1.0
GERAL,GERAL,genero,10,2025-12-21,514,9,12.99674,5.0,2.0
GERAL,GERAL,genero,10,2025-12-22,456,17,7.897467,3.0,0.0
GERAL,GERAL,genero,10,2025-12-23,838,21,11.885618,9.0,0.0
GERAL,GERAL,genero,10,2025-12-24,624,24,12.805593,6.0,0.0
GERAL,GERAL,genero,10,2025-12-25,477,21,18.253554,5.0,1.0
GERAL,GERAL,genero,10,2025-12-26,806,22,9.118849,20.0,0.0
GERAL,GERAL,genero,10,2025-12-27,868,36,5.814175,0.0,0.0
GERAL,GERAL,genero,10,2025-12-28,1118,33,11.617552,2.0,0.0
GERAL,GERAL,genero,10,2025-12-29,437,13,7.335648,4.0,1.0
GERAL,GERAL,genero,10,2025-12-30,295,7,2.905201,5.0,1.0
GERAL,GERAL,genero,10,2025-12-31,254,5,8.152151,4.0,0.0
GERAL,GERAL,genero,10,2026-01-01,214,4,8.267601,5.0,1.0
GERAL,GERAL,genero,10,2026-01-02,1,0,0.0,0.0,0.0
GERAL,GERAL,genero,10,2026-01-03,1,1,1.139057,1.0,0.0
GERAL,GERAL,genero,10,2026-01-06,541,16,12.099145,26.0,0.0
GERAL,GERAL,genero,10,2026-01-07,428,17,21.012197,17.0,0.0
GERAL,GERAL,genero,10,2026-01-08,291,7,10.307252,5.0,1.0
GERAL,GERAL,genero,10,2026-01-09,633,16,22.092666,28.0,1.0
GERAL,GERAL,genero,10,2026-01-10,149,9,15.843951,7.0,1.0
GERAL,GERAL,genero,11,2025-11-07,2153,43,5.602445,0.0,0.0
GERAL,GERAL,genero,11,2025-11-08,5323,198,15.729068,0.0,0.0
GERAL,GERAL,genero,11,2025-11-09,4854,210,15.385271,0.0,0.0
GERAL,GERAL,genero,11,2025-11-10,4112,227,16.223769,0.0,0.0
GERAL,GERAL,genero,11,2025-11-11,3541,167,16.399241,0.0,0.0
GERAL,GERAL,genero,11,2025-11-12,4187,195,15.930622,1.0,0.0
GERAL,GERAL,genero,11,2025-11-13,4928,194,15.482896,0.0,0.0
GERAL,GERAL,genero,11,2025-11-14,4598,179,14.823663,0.0,0.0
GERAL,GERAL,genero,11,2025-11-15,4814,182,13.840155,0.0,0.0
GERAL,GERAL,genero,11,2025-11-16,4443,164,12.790833,0.0,0.0
GERAL,GERAL,genero,11,2025-11-17,4346,172,14.878158,1.0,0.0
GERAL,GERAL,genero,11,2025-11-18,4788,204,15.424447,1.0,0.0
GERAL,GERAL,genero,11,2025-11-19,2741,93,15.043346,0.0,0.0
GERAL,GERAL,genero,11,2025-11-20,1941,3,10.755563,0.0,0.0
GERAL,GERAL,genero,11,2025-11-21,5238,2,12.585567,0.0,0.0
GERAL,GERAL,genero,11,2025-11-22,7060,2,12.956909,0.0,0.0
GERAL,GERAL,genero,11,2025-11-23,6107,4,12.809051,0.0,0.0
GERAL,GERAL,genero,11,2025-11-24,5166,3,13.242969,0.0,0.0
GERAL,GERAL,genero,11,2025-11-25,3005,10,26.615325,24.0,3.0
GERAL,GERAL,genero,11,2025-11-26,2172,4,11.83705,21.0,0.0
GERAL,GERAL,genero,11,2025-11-27,4578,3,13.237181,3.0,0.0
GERAL,GERAL,genero,11,2025-11-28,4517,0,13.846129,1.0,0.0
GERAL,GERAL,genero,11,2025-11-29,4944,1,13.930037,1.0,0.0
GERAL,GERAL,genero,11,2025-11-30,5396,0,13.863775,0.0,0.0
GERAL,GERAL,genero,11,2025-12-01,6678,1,14.097444,1.0,0.0
GERAL,GERAL,genero,11,2025-12-02,6469,3,13.830075,0.0,0.0
GERAL,GERAL,genero,11,2025-12-03,6479,4,14.289451,4.0,1.0
GERAL,GERAL,genero,11,2025-12-04,2790,2,6.938706,1.0,0.0
GERAL,GERAL,genero,11,2025-12-05,111,2,0.337304,0.0,0.0
GERAL,GERAL,genero,11,2025-12-06,1105,43,22.561715,19.0,2.0
GERAL,GERAL,genero,11,2025-12-07,1088,45,20.211071,16.0,1.0
GERAL,GERAL,genero,11,2025-12-08,789,34,23.90003,56.0,3.0
GERAL,GERAL,genero,11,2025-12-09,937,30,25.105677,25.0,1.0
GERAL,GERAL,genero,11,2025-12-10,761,23,31.201591,115.0,1.0
GERAL,GERAL,genero,11,2025-12-11,607,16,27.381779,7.0,0.0
GERAL,GERAL,genero,11,2025-12-12,748,26,41.525234,7.0,2.0
GERAL,GERAL,genero,11,2025-12-13,542,16,32.329241,49.0,1.0
GERAL,GERAL,genero,11,2025-12-14,728,37,20.059144,7.0,0.0
GERAL,GERAL,genero,11,2025-12-15,666,36,20.389159,48.0,0.0
GERAL,GERAL,genero,11,2025-12-16,579,23,13.625911,9.0,1.0
GERAL,GERAL,genero,11,2025-12-17,718,27,25.118231,12.0,0.0
GERAL,GERAL,genero,11,2025-12-18,450,15,11.744867,3.0,0.0
GERAL,GERAL,genero,11,2025-12-19,557,19,12.131531,78.0,2.0
GERAL,GERAL,genero,11,2025-12-20,352,8,18.688136,1.0,0.0
GERAL,GERAL,genero,11,2025-12-21,665,19,17.718408,54.0,2.0
GERAL,GERAL,genero,11,2025-12-22,464,14,19.213596,34.0,0.0
GERAL,GERAL,genero,11,2025-12-23,820,34,14.291216,3.0,1.0
GERAL,GERAL,genero,11,2025-12-24,529,25,13.295459,6.0,1.0
GERAL,GERAL,genero,11,2025-12-25,473,15,4.978384,7.0,2.0
GERAL,GERAL,genero,11,2025-12-26,724,28,15.639419,5.0,1.0
GERAL,GERAL,genero,11,2025-12-27,721,34,14.122511,6.0,2.0
GERAL,GERAL,genero,11,2025-12-28,1049,37,14.175005,16.0,1.0
GERAL,GERAL,genero,11,2025-12-29,519,17,13.176379,29.0,1.0
GERAL,GERAL,genero,11,2025-12-30,375,16,17.409312,48.0,2.0
GERAL,GERAL,genero,11,2025-12-31,311,11,17.261065,7.0,1.0
GERAL,GERAL,genero,11,2026-01-01,278,8,9.812474,18.0,0.0
GERAL,GERAL,genero,11,2026-01-02,1,0,0.0,0.0,0.0
GERAL,GERAL,genero,11,2026-01-06,495,14,19.539918,12.0,0.0
GERAL,GERAL,genero,11,2026-01-07,505,13,14.992227,28.0,0.0
GERAL,GERAL,genero,11,2026-01-08,546,14,17.935738,45.0,1.0
GERAL,GERAL,genero,11,2026-01-09,912,16,20.453787,10.0,1.0
GERAL,GERAL,genero,11,2026-01-10,217,8,13.672191,6.0,1.0
GERAL,GERAL,genero,20,2025-11-07,82,1,0.219639,5.0,0.0
GERAL,GERAL,genero,20,2025-11-08,245,11,0.65086,5.0,0.0
GERAL,GERAL,genero,20,2025-11-09,343,5,0.861753,11.0,0.0
GERAL,GERAL,genero,20,2025-11-10,300,14,1.02032,8.0,0.0
GERAL,GERAL,genero,20,2025-11-11,222,9,0.871322,9.0,0.0
GERAL,GERAL,genero,20,2025-11-12,179,7,0.689183,12.0,0.0
GERAL,GERAL,genero,20,2025-11-13,240,11,0.700495,14.0,0.0
GERAL,GERAL,genero,20,2025-11-14,266,7,0.684346,12.0,0.0
GERAL,GERAL,genero,20,2025-11-15,390,15,0.690966,7.0,0.0
GERAL,GERAL,genero,20,2025-11-16,293,11,0.720186,9.0,0.0
GERAL,GERAL,genero,20,2025-11-17,216,9,0.6554,10.0,0.0
GERAL,GERAL,genero,20,2025-11-18,254,8,0.790819,16.0,1.0
GERAL,GERAL,genero,20,2025-11-19,115,4,0.646394,17.0,0.0
GERAL,GERAL,genero,20,2025-11-20,139,0,0.720563,110.0,0.0
GERAL,GERAL,genero,20,2025-11-21,270,0,0.662164,246.0,0.0
GERAL,GERAL,genero,20,2025-11-22,205,0,0.380304,302.0,0.0
GERAL,GERAL,genero,20,2025-11-23,168,0,0.328645,303.0,0.0
GERAL,GERAL,genero,20,2025-11-24,125,0,0.288757,199.0,0.0
GERAL,GERAL,genero,20,2025-11-25,77,0,0.163491,106.0,0.0
GERAL,GERAL,genero,20,2025-11-26,80,0,0.183383,77.0,0.0
GERAL,GERAL,genero,20,2025-11-27,287,0,0.714024,325.0,0.0
GERAL,GERAL,genero,20,2025-11-28,274,0,0.749224,320.0,0.0
GERAL,GERAL,genero,20,2025-11-29,289,1,0.737783,259.0,0.0
GERAL,GERAL,genero,20,2025-11-30,176,0,0.411225,301.0,0.0
GERAL,GERAL,genero,20,2025-12-01,218,3,0.409732,248.0,0.0
GERAL,GERAL,genero,20,2025-12-02,198,1,0.368702,333.0,0.0
GERAL,GERAL,genero,20,2025-12-03,202,0,0.370798,427.0,0.0
GERAL,GERAL,genero,20,2025-12-04,90,0,0.205488,189.0,0.0
GERAL,GERAL,genero,20,2025-12-05,2,0,0.012578,1.0,0.0
GERAL,GERAL,genero,20,2025-12-06,24,0,0.122323,16.0,0.0
GERAL,GERAL,genero,20,2025-12-07,38,1,0.109498,10.0,0.0
GERAL,GERAL,genero,20,2025-12-08,9,0,0.04352,8.0,0.0
GERAL,GERAL,genero,20,2025-12-09,10,0,0.018927,11.0,0.0
GERAL,GERAL,genero,20,2025-12-10,12,2,0.01561,7.0,0.0
GERAL,GERAL,genero,20,2025-12-11,10,0,0.028095,7.0,0.0
GERAL,GERAL,genero,20,2025-12-12,7,0,0.03631,13.0,0.0
GERAL,GERAL,genero,20,2025-12-13,2,0,0.004698,5.0,0.0
GERAL,GERAL,genero,20,2025-12-14,6,0,0.009338,11.0,0.0
GERAL,GERAL,genero,20,2025-12-15,13,1,0.071218,19.0,0.0
GERAL,GERAL,genero,20,2025-12-16,8,1,0.032184,13.0,0.0
GERAL,GERAL,genero,20,2025-12-17,6,0,0.013552,14.0,0.0
GERAL,GERAL,genero,20,2025-12-18,20,0,0.050107,11.0,0.0
GERAL,GERAL,genero,20,2025-12-19,10,0,0.034747,11.0,0.0
GERAL,GERAL,genero,20,2025-12-20,3,0,0.005868,3.0,0.0
GERAL,GERAL,genero,20,2025-12-21,7,1,0.011393,11.0,0.0
GERAL,GERAL,genero,20,2025-12-22,1,0,0.0,8.0,0.0
GERAL,GERAL,genero,20,2025-12-23,12,0,0.046475,14.0,0.0
GERAL,GERAL,genero,20,2025-12-24,6,0,0.008936,10.0,0.0
GERAL,GERAL,genero,20,2025-12-25,2,1,0.02059,7.0,0.0
GERAL,GERAL,genero,20,2025-12-26,17,1,0.056411,11.0,0.0
GERAL,GERAL,genero,20,2025-12-27,34,2,0.153796,15.0,0.0
GERAL,GERAL,genero,20,2025-12-28,36,2,0.163978,18.0,0.0
GERAL,GERAL,genero,20,2025-12-29,6,0,0.021254,10.0,0.0
GERAL,GERAL,genero,20,2025-12-30,6,0,0.020658,3.0,0.0
GERAL,GERAL,genero,20,2025-12-31,2,0,0.010841,5.0,0.0
GERAL,GERAL,genero,20,2026-01-01,4,1,1.336143,6.0,0.0
GERAL,GERAL,genero,20,2026-01-06,7,0,0.016169,8.0,0.0
GERAL,GERAL,genero,20,2026-01-07,1,0,0.003868,7.0,0.0
GERAL,GERAL,genero,20,2026-01-08,8,0,0.0,9.0,0.0
GERAL,GERAL,genero,20,2026-01-09,5,0,0.004295,11.0,0.0
GERAL,GERAL,genero,10,2025-10-29,759,0,3.095557,0.0,0.0
GERAL,GERAL,genero,10,2025-10-30,767,1,2.204717,1.0,0.0
GERAL,GERAL,genero,10,2025-10-31,716,0,2.267147,0.0,0.0
GERAL,GERAL,genero,10,2025-11-01,1222,2,3.630787,0.0,0.0
GERAL,GERAL,genero,10,2025-11-02,1722,1,4.349192,0.0,0.0
GERAL,GERAL,genero,10,2025-11-03,1792,0,4.610834,0.0,0.0
GERAL,GERAL,genero,10,2025-11-04,2346,1,5.521582,0.0,0.0
GERAL,GERAL,genero,10,2025-11-05,3056,2,7.067538,0.0,0.0
GERAL,GERAL,genero,10,2025-11-06,1772,0,4.340496,0.0,0.0
GERAL,GERAL,genero,10,2025-11-07,2282,1,5.130065,0.0,0.0
GERAL,GERAL,genero,11,2025-10-29,559,2,2.52401,1.0,0.0
GERAL,GERAL,genero,11,2025-10-30,746,0,2.318368,0.0,0.0
GERAL,GERAL,genero,11,2025-10-31,525,1,1.856324,0.0,0.0
GERAL,GERAL,genero,11,2025-11-01,1150,4,3.770485,1.0,0.0
GERAL,GERAL,genero,11,2025-11-02,1384,2,3.827089,0.0,0.0
GERAL,GERAL,genero,11,2025-11-03,1670,1,4.396274,0.0,0.0
GERAL,GERAL,genero,11,2025-11-04,1790,1,4.851539,1.0,0.0
GERAL,GERAL,genero,11,2025-11-05,2463,0,6.471875,0.0,0.0
GERAL,GERAL,genero,11,2025-11-06,1870,2,4.730216,0.0,0.0
GERAL,GERAL,genero,11,2025-11-07,2262,2,5.36224,0.0,0.0
GERAL,GERAL,genero,10,2025-10-09,1,0,0.0,0.0,0.0
GERAL,GERAL,genero,10,2025-10-10,998,33,26.823061,0.0,0.0
GERAL,GERAL,genero,10,2025-10-11,1647,57,37.565517,1.0,0.0
GERAL,GERAL,genero,10,2025-10-12,3161,106,35.646381,1.0,1.0
GERAL,GERAL,genero,10,2025-10-13,1812,97,36.82178,4.998689,1.998689
GERAL,GERAL,genero,10,2025-10-14,253,13,18.852523,0.0,0.0
GERAL,GERAL,genero,10,2025-10-15,1657,59,38.538432,0.0,0.0
GERAL,GERAL,genero,10,2025-10-16,2226,99,38.366261,0.0,0.0
GERAL,GERAL,genero,10,2025-10-17,1740,87,33.6441,1.0,0.0
GERAL,GERAL,genero,10,2025-10-18,2780,104,28.368253,90.0,0.0
GERAL,GERAL,genero,10,2025-10-19,2990,102,34.65079,0.0,0.0
GERAL,GERAL,genero,10,2025-10-20,1954,60,20.65033,0.0,0.0
GERAL,GERAL,genero,10,2025-10-21,1059,58,21.556192,0.0,0.0
GERAL,GERAL,genero,10,2025-10-22,732,38,18.157363,0.0,0.0
GERAL,GERAL,genero,10,2025-10-23,1064,49,19.330623,1.0,1.0
GERAL,GERAL,genero,10,2025-10-24,1756,54,14.480072,0.0,0.0
GERAL,GERAL,genero,10,2025-10-25,1619,61,14.208218,1.0,0.0
GERAL,GERAL,genero,10,2025-10-26,2166,80,15.803924,4.0,1.0
GERAL,GERAL,genero,10,2025-10-27,2335,106,16.474924,0.0,0.0
GERAL,GERAL,genero,10,2025-10-28,2233,89,15.435064,1.970212,0.970212
GERAL,GERAL,genero,10,2025-10-29,2003,67,17.04002,2.0,0.0
GERAL,GERAL,genero,10,2025-10-30,1880,74,15.951327,20.0,2.0
GERAL,GERAL,genero,10,2025-10-31,1769,78,15.819408,0.0,0.0
GERAL,GERAL,genero,10,2025-11-01,2490,122,16.483176,0.0,0.0
GERAL,GERAL,genero,10,2025-11-02,2418,128,15.994422,2.0,0.0
GERAL,GERAL,genero,10,2025-11-03,2525,96,15.481709,0.0,0.0
GERAL,GERAL,genero,10,2025-11-04,2153,94,17.909726,0.0,0.0
GERAL,GERAL,genero,10,2025-11-05,380,19,3.659105,0.0,0.0
GERAL,GERAL,genero,11,2025-10-09,2,0,0.0,0.0,0.0
GERAL,GERAL,genero,11,2025-10-10,1250,56,49.634123,2.0,0.0
GERAL,GERAL,genero,11,2025-10-11,1845,70,34.703916,0.0,0.0
GERAL,GERAL,genero,11,2025-10-12,3087,112,35.607121,4.0,1.0
GERAL,GERAL,genero,11,2025-10-13,1829,80,40.509229,0.0,0.0
GERAL,GERAL,genero,11,2025-10-14,504,32,53.142653,0.0,0.0
GERAL,GERAL,genero,11,2025-10-15,2104,50,37.007025,0.0,0.0
GERAL,GERAL,genero,11,2025-10-16,2955,96,39.161266,0.0,0.00172
GERAL,GERAL,genero,11,2025-10-17,1906,113,35.747756,2.0,0.0
GERAL,GERAL,genero,11,2025-10-18,3471,171,47.260919,3.0,1.0
GERAL,GERAL,genero,11,2025-10-19,3830,165,44.187137,0.0,0.0
GERAL,GERAL,genero,11,2025-10-20,2099,57,19.758329,7.0,1.0
GERAL,GERAL,genero,11,2025-10-21,1065,33,16.041933,0.0,0.0
GERAL,GERAL,genero,11,2025-10-22,1078,49,20.638701,0.0,0.0
GERAL,GERAL,genero,11,2025-10-23,1359,39,13.562977,0.0,0.0
GERAL,GERAL,genero,11,2025-10-24,3032,84,23.025119,0.0,0.0
GERAL,GERAL,genero,11,2025-10-25,3249,111,24.725402,1.0,0.0
GERAL,GERAL,genero,11,2025-10-26,3529,124,22.235219,0.0,0.0
GERAL,GERAL,genero,11,2025-10-27,3696,135,18.937838,2.0,0.0
GERAL,GERAL,genero,11,2025-10-28,3418,145,21.829496,49.002814,1.002814
GERAL,GERAL,genero,11,2025-10-29,3481,86,18.049961,0.0,0.0
GERAL,GERAL,genero,11,2025-10-30,3389,98,20.378377,0.997186,0.997186
GERAL,GERAL,genero,11,2025-10-31,2429,98,18.156235,0.0,0.0
GERAL,GERAL,genero,11,2025-11-01,4914,175,23.031273,0.0,0.0
GERAL,GERAL,genero,11,2025-11-02,4097,150,19.683031,0.0,0.0
GERAL,GERAL,genero,11,2025-11-03,5532,192,25.666054,1.0,0.0
GERAL,GERAL,genero,11,2025-11-04,4091,152,24.454248,12.0,1.0
GERAL,GERAL,genero,11,2025-11-05,464,14,1.887054,0.0,0.0
GERAL,GERAL,genero,20,2025-10-10,109,6,1.40395,5.0,0.0
GERAL,GERAL,genero,20,2025-10-11,153,6,4.576917,3.0,0.0
GERAL,GERAL,genero,20,2025-10-12,71,4,0.985429,9.0,0.0
GERAL,GERAL,genero,20,2025-10-13,26,1,0.311607,6.0,0.0
GERAL,GERAL,genero,20,2025-10-14,80,5,7.141553,0.0,0.0
GERAL,GERAL,genero,20,2025-10-15,16,0,0.0,0.0,0.0
GERAL,GERAL,genero,20,2025-10-16,46,1,0.588785,4.0,0.0
GERAL,GERAL,genero,20,2025-10-17,25,4,2.015486,4.0,0.0
GERAL,GERAL,genero,20,2025-10-18,133,8,2.114809,4.0,0.0
GERAL,GERAL,genero,20,2025-10-19,158,1,0.248493,7.0,0.0
GERAL,GERAL,genero,20,2025-10-20,42,0,0.195241,4.0,0.0
GERAL,GERAL,genero,20,2025-10-21,7,1,0.551616,2.0,0.0
GERAL,GERAL,genero,20,2025-10-22,17,0,0.0,0.0,0.0
GERAL,GERAL,genero,20,2025-10-23,62,8,1.617512,2.0,0.0
GERAL,GERAL,genero,20,2025-10-24,192,6,1.018888,3.0,0.0
GERAL,GERAL,genero,20,2025-10-25,74,1,0.09163,1.0,0.0
GERAL,GERAL,genero,20,2025-10-26,119,5,0.431442,8.0,0.0
GERAL,GERAL,genero,20,2025-10-27,101,7,0.958152,12.0,0.0
GERAL,GERAL,genero,20,2025-10-28,146,2,0.289897,6.0,0.0
GERAL,GERAL,genero,20,2025-10-29,84,2,0.221704,6.0,0.0
GERAL,GERAL,genero,20,2025-10-30,124,9,1.062404,4.0,0.0
GERAL,GERAL,genero,20,2025-10-31,78,1,0.112059,7.0,0.0
GERAL,GERAL,genero,20,2025-11-01,130,5,0.408842,14.0,0.0
GERAL,GERAL,genero,20,2025-11-02,104,4,0.354476,13.0,0.0
GERAL,GERAL,genero,20,2025-11-03,134,11,0.70651,18.0,0.0
GERAL,GERAL,genero,20,2025-11-04,78,6,0.499231,17.0,0.0
GERAL,GERAL,genero,20,2025-11-05,46,1,0.040786,4.0,0.0
GERAL,GERAL,genero,10,2025-10-09,168,11,4.733257,1.0,1.0
GERAL,GERAL,genero,10,2025-10-10,711,39,41.162262,1.0,0.0
GERAL,GERAL,genero,10,2025-10-11,719,42,27.522727,0.0,0.0
GERAL,GERAL,genero,10,2025-10-12,1103,82,41.65747,0.0,0.0
GERAL,GERAL,genero,10,2025-10-13,434,35,29.59418,0.0,0.0
GERAL,GERAL,genero,10,2025-10-14,260,22,25.661987,0.0,0.0
GERAL,GERAL,genero,10,2025-10-15,280,22,23.398421,1.0,1.0
GERAL,GERAL,genero,10,2025-10-16,906,41,16.766773,0.0,0.0
GERAL,GERAL,genero,10,2025-10-17,3,1,0.14974,0.0,0.0
GERAL,GERAL,genero,10,2025-10-18,1125,50,26.309038,0.0,0.0
GERAL,GERAL,genero,10,2025-10-19,1116,77,35.593128,0.0,0.0
GERAL,GERAL,genero,10,2025-10-20,1004,50,21.438359,0.0,0.0
