shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-19,3830,3042,1.4299802761341223,33.943677,11,18.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-20,4851,3449,1.4601333719918816,33.420782,5,38.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-21,7646,5099,1.518925279466562,78.493225,23,84.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-22,8751,5571,1.6050978280380541,79.771993,33,104.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-23,9329,8451,1.3371198674713052,78.588831,7,24.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-24,16991,12751,1.6484981570072936,80.076077,19,17.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-25,18423,13570,1.6943994104642595,80.693765,23,35.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-26,18593,14080,1.6659801136363637,80.264988,19,22.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-27,21787,15622,1.7708360005120982,80.6781,14,18.299952
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-28,20185,14888,1.6983476625470177,80.926134,10,28.19997
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-29,20327,15201,1.6821919610551936,80.8281,21,33.500078
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-30,17708,13648,1.58968347010551,80.708272,16,49.0
GERAL,GERAL,24042004004,"[TRUE VIEW - NORTE SHOPPING - PARRILLAS""",VIDEO,2026-07-31,17304,13586,1.5873693508022966,80.59256,8,50.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-21,3840,3330,1.2267267267267268,23.223348,23,149.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-22,11266,10798,1.182441192813484,67.867772,166,362.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-23,6912,5382,1.3034188034188035,66.717502,272,344.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-24,7952,6246,1.3142811399295549,67.310633,284,390.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-25,11594,10374,1.2599768652400232,67.923505,243,492.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-26,13742,11588,1.3096306523990335,63.467062,300,497.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-27,12642,9978,1.35137302064542,68.010289,672,651.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-28,11262,8194,1.418232853307298,68.984076,852,643.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-29,10518,6522,1.6126954921803127,68.560698,1159,829.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-30,9520,6113,1.5573368231637494,66.965319,1019,786.0
GERAL,GERAL,24058967224,[PMAX - FESTIVAL DE DANÇA - GS],PERFORMANCE_MAX,2026-07-31,9140,6044,1.5122435473196558,62.335145,802,652.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-07-29,1660,1266,1.311216429699842,42.246444,113,129.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-07-30,15199,11973,1.47281383112002,75.769085,456,566.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-07-31,12509,8165,1.7146356399265157,75.783144,596,612.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-01,7098,5308,1.405237377543331,72.516992,975,477.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-02,5041,3783,1.3499867829764738,64.066305,1151,450.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-03,17014,15497,1.309543782667613,62.72646,608,578.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-04,32048,23064,1.646375303503295,81.506309,217,808.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-05,36258,25690,1.667574931880109,81.627588,215,860.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-06,36321,23896,1.799966521593572,81.932343,67,950.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-07,33734,23061,1.7122414465981528,80.832409,426,1222.0
GERAL,GERAL,24078061560,[PMAX - STAR BEATLES COVER - NS],PERFORMANCE_MAX,2026-08-08,26551,18826,1.6485711250398385,79.351421,901,990.0
GERAL,GERAL,24078287457,[DEMAND GEN - BALNEARIO TASTE FESTIVAL],DEMAND_GEN,2026-07-29,17501,8846,1.9790865928103099,90.524475,434,28.044502
GERAL,GERAL,24078287457,[DEMAND GEN - BALNEARIO TASTE FESTIVAL],DEMAND_GEN,2026-07-30,68946,26973,2.5561487413339266,176.96387,2446,78.0
GERAL,GERAL,24078287457,[DEMAND GEN - BALNEARIO TASTE FESTIVAL],DEMAND_GEN,2026-07-31,81506,34701,2.3488083916890004,177.351678,2888,85.0
GERAL,GERAL,24078287457,[DEMAND GEN - BALNEARIO TASTE FESTIVAL],DEMAND_GEN,2026-08-01,90508,37305,2.426216324889425,176.99213,3262,120.0
GERAL,GERAL,24078287457,[DEMAND GEN - BALNEARIO TASTE FESTIVAL],DEMAND_GEN,2026-08-02,90446,39403,2.2954597365682816,174.120025,3063,77.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-07-29,3158,2265,1.3942604856512142,46.885822,208,250.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-07-30,4774,3595,1.3279554937413074,42.755321,364,390.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-07-31,5608,4129,1.3581981109227417,46.98413,376,393.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-01,4547,3136,1.449936224489796,46.947251,300,383.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-02,3336,2384,1.3993288590604027,30.762357,364,263.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-03,5185,3709,1.3979509301698572,32.755466,191,235.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-04,3647,2583,1.4119241192411924,47.611404,229,179.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-05,3107,2239,1.3876730683340777,46.891621,215,214.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-06,3157,2169,1.4555094513600737,46.414981,188,175.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-07,3239,2339,1.3847798204360837,47.558382,222,203.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-08,4513,3106,1.452994204764971,47.637098,356,301.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-09,3423,2207,1.5509741730856366,31.756549,287,220.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-10,3462,2421,1.4299876084262702,45.319872,237,175.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-11,4310,3199,1.3676148796498906,44.677312,179,163.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-12,4264,3111,1.37801350048216,47.499956,150,171.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-13,6970,5430,1.3040515653775322,46.897131,113,194.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-14,5489,4354,1.2795130914101975,47.965008,105,184.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-15,5433,4200,1.3033333333333332,47.983414,204,235.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-16,4848,3505,1.385734664764622,47.511309,391,263.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-17,9002,6479,1.3918814631887637,46.246449,143,299.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-18,8084,6071,1.33552956679295,48.513649,114,313.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-19,8777,6622,1.3329809725158563,48.007697,130,348.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-20,8687,6337,1.3784124980274577,46.199285,161,303.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-21,8926,6674,1.339976026370992,48.078494,100,300.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-22,7199,5487,1.3169309276471661,48.079622,205,334.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-23,8063,5892,1.377121520706042,48.072655,215,322.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-24,8026,5945,1.3527333894028595,48.30511,151,295.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-25,8637,6692,1.2961745367603108,48.256825,124,280.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-26,11098,8784,1.2743624772313298,48.010335,111,252.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-27,10560,8467,1.2569977559938585,48.377844,75,243.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-28,10928,8726,1.2604859041943617,46.923903,102,313.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-29,10058,7827,1.2935990801073207,48.093427,223,393.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-30,9445,7324,1.3032495903877663,48.094416,207,324.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-08-31,10796,8671,1.2548725637181408,48.02274,123,287.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-09-01,11108,9025,1.2474238227146814,48.462615,104,245.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-09-02,12966,10410,1.2709894332372718,48.092529,112,153.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-09-03,6004,4123,1.456221198156682,47.318248,101,67.0
GERAL,GERAL,24081766981,[PMAX - CARNES NOBRES - NR],PERFORMANCE_MAX,2026-09-04,6662,4722,1.4108428631935621,48.11483,64,26.0
GERAL,GERAL,24083105906,VIDEOS - BALNEARIO TASTE FESTIVAL,VIDEO,2026-07-29,31076,22609,1.424300057499226,412.907062,62,99.0
GERAL,GERAL,24083105906,VIDEOS - BALNEARIO TASTE FESTIVAL,VIDEO,2026-07-30,76583,46208,1.8592667936288088,686.429053,132,177.0
GERAL,GERAL,24083105906,VIDEOS - BALNEARIO TASTE FESTIVAL,VIDEO,2026-07-31,85452,49980,1.9483793517406962,700.672471,123,234.0
GERAL,GERAL,24083105906,VIDEOS - BALNEARIO TASTE FESTIVAL,VIDEO,2026-08-01,93394,53414,2.026098026734564,699.971042,151,204.0
GERAL,GERAL,24083105906,VIDEOS - BALNEARIO TASTE FESTIVAL,VIDEO,2026-08-02,89751,50714,1.984816815869385,699.433348,188,165.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-07-31,686,566,1.2120141342756183,18.260255,38,40.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-01,5205,3566,1.4596186203028603,61.53191,107,369.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-02,5252,3529,1.4882402947010485,59.540168,108,377.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-03,8495,5508,1.5423021060275963,61.482865,91,404.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-04,10473,6830,1.5333821376281114,61.520395,114,467.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-05,10602,6651,1.59404600811908,61.450877,105,543.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-06,11937,7697,1.5508639729764844,56.54041,97,563.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-07,12657,7795,1.6237331622835152,61.839708,112,727.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-08,11395,7421,1.5355073440237166,62.047185,231,836.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-09,11394,7232,1.5754977876106195,61.081375,211,673.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-10,14037,8158,1.7206423142927187,61.53653,80,569.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-11,12839,7577,1.694470106902468,60.473903,135,610.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-12,13460,8209,1.639663783652089,61.854228,106,648.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-13,12832,7933,1.6175469557544435,61.689734,82,535.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-14,14401,8343,1.7261177034639819,63.610224,98,610.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-15,13109,7664,1.710464509394572,63.667757,124,858.0
GERAL,GERAL,24085936464,[PMAX - PAIS 2026 - BS],PERFORMANCE_MAX,2026-08-16,12738,7442,1.7116366568126848,60.164585,173,742.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-07-31,4700,2735,1.7184643510054844,7.332243,151,3.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-01,22451,10897,2.0602918234376433,30.735989,715,25.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-02,19696,9393,2.0968806558075164,30.620036,597,13.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-03,21386,9880,2.164574898785425,30.602164,643,16.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-04,21299,10310,2.065858389912706,30.719332,638,15.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-05,20768,9879,2.1022370685292033,30.730272,579,12.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-06,21517,10234,2.1025014657025602,30.790075,676,14.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-07,21797,10807,2.0169334690478395,30.897602,624,28.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-08,22712,11046,2.056128915444505,30.904976,668,14.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-09,23423,10972,2.134797666788188,30.738138,675,16.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-10,23008,11387,2.020549749714587,31.048383,660,16.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-11,23218,11406,2.03559530071892,30.872739,674,20.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-12,23723,11475,2.067363834422658,30.912062,675,14.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-13,23793,11698,2.033937425200889,31.010935,684,6.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-14,24856,12187,2.039550340526791,31.195918,780,20.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-15,25735,12483,2.061683890090523,31.1829,776,12.0
GERAL,GERAL,24086084544,[DEMANDGEN -  DIA DOS PAIS 26 - GS],DEMAND_GEN,2026-08-16,25052,12133,2.064781999505481,30.555953,721,18.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-07-31,4661,2710,1.7199261992619925,7.249157,159,10.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-01,21262,9619,2.2105208441625948,30.832616,707,57.666511
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-02,21130,9181,2.301492212177323,30.631881,657,44.916666
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-03,18943,9113,2.078678810490508,30.549216,665,39.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-04,18839,9380,2.0084221748400855,30.77924,639,45.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-05,19226,9394,2.046625505641899,30.783626,655,52.245813
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-06,19574,9746,2.0084137081879745,30.842789,615,33.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-07,18644,9772,1.9079001227998362,31.05323,648,36.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-08,22698,10752,2.111049107142857,30.893018,660,25.245813
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-09,23736,11196,2.120042872454448,30.693947,641,48.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-10,21486,10740,2.000558659217877,30.869259,698,35.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-11,22102,10757,2.054662080505717,30.755825,716,35.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-12,22097,10400,2.1247115384615385,31.000959,743,25.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-13,22842,10650,2.144788732394366,31.026298,707,24.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-14,23737,11235,2.112772585669782,31.306425,690,31.590093
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-15,24594,11222,2.191587952236678,31.268018,778,35.0
GERAL,GERAL,24086093439,[DEMANDGEN -  DIA DOS PAIS 26 - NR],DEMAND_GEN,2026-08-16,24776,11008,2.2507267441860463,30.584515,708,32.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-07-29,1885,1476,1.27710027100271,27.280223,18,102.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-07-30,3276,2439,1.3431734317343174,48.907657,278,233.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-07-31,3137,2389,1.3131017161992466,48.866115,295,189.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-01,2994,2226,1.3450134770889488,48.908931,407,218.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-02,3060,2244,1.3636363636363635,49.181751,597,270.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-03,3162,2339,1.3518597691321077,49.127541,317,239.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-04,3086,2160,1.4287037037037038,48.651563,675,303.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-05,2499,1785,1.4,48.892184,406,240.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-06,2591,1799,1.4402445803224013,48.845401,378,231.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-07,2821,2057,1.3714146815751094,49.263353,428,232.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-08,3447,2572,1.3402021772939348,48.458629,415,295.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-09,2770,1966,1.4089521871820956,48.984851,642,280.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-10,2241,1705,1.3143695014662757,41.611236,337,159.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-11,2826,2109,1.3399715504978662,48.974832,455,232.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-12,2420,1767,1.3695529145444256,48.045774,391,196.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-13,2705,1954,1.3843398157625384,48.375395,361,198.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-14,2337,1696,1.377948113207547,48.993337,424,207.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-15,1988,1494,1.3306559571619812,50.112407,421,193.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-16,2072,1501,1.3804130579613592,50.200485,524,258.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-17,3540,2419,1.4634146341463414,50.420648,440,319.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-18,3535,2533,1.3955783655744176,50.129406,340,314.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-19,3163,2277,1.3891084760649979,49.911532,259,220.0
GERAL,GERAL,24088005790,[PMAX - NIGHT RUN - NS],PERFORMANCE_MAX,2026-08-20,1013,752,1.3470744680851063,12.213383,64,63.0
GERAL,GERAL,24088223995,[PMAX - BALNEARIO TASTE FESTIVAL - BS],PERFORMANCE_MAX,2026-07-29,11554,8472,1.3719310670443814,199.7691,312,596.0
GERAL,GERAL,24088223995,[PMAX - BALNEARIO TASTE FESTIVAL - BS],PERFORMANCE_MAX,2026-07-30,23881,15107,1.5994572052690805,449.862837,1131,1447.0
GERAL,GERAL,24088223995,[PMAX - BALNEARIO TASTE FESTIVAL - BS],PERFORMANCE_MAX,2026-07-31,26171,15691,1.674590529602957,450.333268,1032,1542.0
GERAL,GERAL,24088223995,[PMAX - BALNEARIO TASTE FESTIVAL - BS],PERFORMANCE_MAX,2026-08-01,24114,15066,1.6188105668392407,446.345573,1458,1682.0
GERAL,GERAL,24088223995,[PMAX - BALNEARIO TASTE FESTIVAL - BS],PERFORMANCE_MAX,2026-08-02,20329,12724,1.632662684690349,439.632829,1751,1411.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-07-31,192,163,1.177914110429448,7.97585,17,8.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-01,643,487,1.320328542094456,63.60672,69,79.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-02,8311,4876,1.7044708777686628,61.837895,76,326.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-03,11727,6981,1.679845294370434,61.523393,49,385.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-04,11864,5975,1.9856066945606694,58.4177,58,396.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-05,8319,4689,1.7741522712731925,61.461853,56,308.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-06,9930,5318,1.8672433245581046,60.939769,55,322.0
GERAL,GERAL,24090983438,[PMAX - PAIS 2026 - CS],PERFORMANCE_MAX,2026-08-07,10575,5636,1.8763307310149042,62.148919,54,354.0
