shopping,shopping_sigla,campanha_id,campanha,tipo_canal,data,impressoes,alcance,frequencia,custo,cliques,conversoes
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-08,1110,1027,1.198636806231743,4.076181,0,3.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-09,1344,1234,1.2366288492706645,4.076652,0,0.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-10,1919,1802,1.241398446170921,4.07282,2,4.0
GERAL,GERAL,23234245346,[ALC - NATAL 25 - NK] #tdsdispositivos,VIDEO,2026-01-11,1966,1805,1.2509695290858727,4.147549,4,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-11,6960,6539,1.1824437987459857,22.677684,3,10.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-12,7145,6713,1.2066140324743035,22.705056,7,5.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-13,6614,6051,1.2242604528177161,22.683268,5,8.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-14,8178,7389,1.227635674651509,22.72061,10,10.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-15,7802,7044,1.2284213515048268,22.690532,3,9.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-16,8023,7484,1.2140566541956173,22.727204,9,13.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-17,8584,7340,1.275068119891008,22.691637,3,12.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-18,3203,3296,1.1074029126213591,10.445159,5,4.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-19,664,645,1.1767441860465115,2.396853,1,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-20,536,384,1.5026041666666667,2.398057,0,3.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-21,579,507,1.252465483234714,2.404165,1,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-22,698,728,1.1085164835164836,2.407782,1,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-23,674,574,1.289198606271777,2.407092,2,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-24,836,734,1.2506811989100817,2.41519,0,4.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-25,802,776,1.1778350515463918,2.419486,0,5.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-26,1182,1016,1.3562992125984252,2.426163,0,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-27,970,964,1.1524896265560165,2.434352,2,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-28,1047,971,1.2368692070030896,2.445541,0,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-29,1114,1121,1.1293487957181088,2.450897,0,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-30,1426,1186,1.3532883642495783,2.450009,2,1.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2025-12-31,1483,1316,1.250759878419453,2.454424,0,4.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-01,1117,1009,1.259663032705649,1.998259,0,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-06,1515,1307,1.290742157612854,4.140023,6,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-07,1888,1561,1.324791800128123,4.199235,4,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-08,2392,1829,1.4242755604155277,4.198532,2,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-09,2024,1680,1.3654761904761905,4.211308,2,2.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-10,2474,1632,1.6133578431372548,4.20797,7,0.0
GERAL,GERAL,23234274629,[ALC - NATAL 25 - CS] #tdsdispositivos,VIDEO,2026-01-11,2148,1891,1.274457958751983,4.251035,0,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-11,7675,6246,1.3501440922190202,22.675655,5,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-12,8290,6164,1.4656067488643738,22.721694,2,4.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-13,7225,6023,1.3458409430516354,22.739051,8,6.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-14,7581,6410,1.3088923556942278,22.758211,6,8.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-15,8309,7233,1.2965574450435504,22.70422,4,6.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-16,9770,8124,1.3517971442639094,22.713904,14,8.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-17,8571,7015,1.3623663578047043,22.739286,10,6.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-18,3582,2961,1.3100303951367782,10.224465,3,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-19,718,640,1.23125,2.408354,2,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-20,937,853,1.2332942555685815,2.40511,2,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-21,1074,775,1.5019354838709678,2.407163,1,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-22,904,802,1.2394014962593516,2.410471,0,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-23,919,880,1.1988636363636365,2.420568,0,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-24,1250,928,1.5075431034482758,2.430423,2,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-25,1259,965,1.3989637305699483,2.43112,1,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-26,1342,1095,1.34337899543379,2.431503,0,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-27,1128,1035,1.2434782608695651,2.458335,2,3.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-28,1088,1145,1.1344978165938864,2.449026,0,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-29,1311,1140,1.3035087719298246,2.456476,2,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-30,1592,1258,1.370429252782194,2.458106,4,2.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2025-12-31,1799,1258,1.505564387917329,2.462889,1,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-01,1688,1156,1.555363321799308,2.179952,2,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-06,1537,1249,1.3746997598078463,4.167796,4,0.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-07,864,746,1.2882037533512065,4.173448,2,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-08,1700,1602,1.2340823970037453,4.16849,2,4.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-09,1628,1360,1.363235294117647,4.183234,1,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-10,1265,939,1.4526091586794463,4.207877,0,1.0
GERAL,GERAL,23234290934,[ALC - NATAL 25 - GS] #tdsdispositivos,VIDEO,2026-01-11,1777,1507,1.3218314532183146,4.251241,9,1.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-11,1220,1057,1.1542100283822139,29.290276,36,54.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-12,1609,1393,1.1550610193826274,34.835655,55,114.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-13,1357,1136,1.1945422535211268,31.408067,47,66.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-14,1618,1410,1.147517730496454,44.464683,61,58.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-15,1716,1345,1.2758364312267658,28.653175,43,50.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-16,2219,1544,1.4371761658031088,24.568031,55,42.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-17,1830,1196,1.5301003344481605,23.408408,38,81.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-18,1572,1192,1.3187919463087248,30.387108,50,43.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-19,1253,959,1.3065693430656935,29.942425,31,80.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-20,1067,777,1.3732303732303732,25.680522,33,52.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-21,2251,1679,1.3406789755807027,23.615842,81,67.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-22,645,523,1.2332695984703632,22.657529,16,16.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-23,2394,1855,1.290566037735849,36.683238,70,102.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-24,2041,1573,1.2975206611570247,21.916791,50,32.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-25,2192,1734,1.2641291810841984,25.782185,70,43.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-26,3729,2716,1.3729749631811488,21.692262,137,67.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-27,3608,2520,1.4317460317460318,21.69593,98,76.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-28,2474,1902,1.3007360672975814,30.317294,78,49.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-29,2304,1862,1.2373791621911923,25.684983,88,34.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-30,1255,979,1.281920326864147,29.481949,36,131.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2025-12-31,1202,1065,1.128638497652582,23.996621,32,29.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-01,2268,1812,1.2516556291390728,22.606772,61,88.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-06,1851,1540,1.2019480519480519,40.496288,53,36.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-07,2661,2203,1.2078983204720835,34.985221,107,77.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-08,1665,1415,1.176678445229682,36.988029,55,106.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-09,1655,1466,1.1289222373806276,39.097901,48,103.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-10,691,651,1.0614439324116745,26.966922,26,30.0
GERAL,GERAL,23237304635,[DEMAND GEN - NATAL 25 - NR],DEMAND_GEN,2026-01-11,629,591,1.0642978003384094,17.717043,28,38.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-11,709,634,1.1182965299684542,38.616884,16,18.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-12,876,822,1.0656934306569343,81.016317,27,20.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-13,1104,1028,1.0739299610894941,33.036528,19,15.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-14,760,654,1.162079510703364,30.281508,34,10.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-15,1156,1017,1.1366764995083578,27.309606,48,20.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-16,539,477,1.129979035639413,25.292997,15,25.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-17,976,909,1.0737073707370737,41.714491,22,25.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-18,634,570,1.1122807017543859,29.135018,15,40.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-19,676,616,1.0974025974025974,29.186767,14,19.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-20,792,738,1.0731707317073171,49.449236,25,14.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-21,484,445,1.0876404494382022,29.243547,12,29.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-22,646,584,1.106164383561644,20.697009,14,48.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-23,1108,977,1.1340839303991812,22.955001,33,27.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-24,748,682,1.096774193548387,21.457524,22,24.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-25,854,761,1.1222076215505914,31.396365,27,66.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-26,466,453,1.0286975717439293,19.885455,12,23.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-27,452,425,1.0635294117647058,21.683424,21,25.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-28,533,467,1.1413276231263383,12.306804,16,11.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-29,1187,1059,1.120868744098206,28.143411,28,57.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-30,529,482,1.0975103734439835,27.719271,18,28.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2025-12-31,567,483,1.173913043478261,14.043598,17,39.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2026-01-01,262,253,1.0355731225296443,14.675771,12,21.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2026-01-06,942,815,1.1558282208588957,23.823152,22,25.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2026-01-07,634,549,1.1548269581056467,15.978408,21,21.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2026-01-08,526,494,1.0647773279352226,17.175298,18,22.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2026-01-09,411,390,1.0538461538461539,12.542016,19,25.0
GERAL,GERAL,23237329838,[DEMAND GEN - NATAL 25 - NK],DEMAND_GEN,2026-01-10,231,214,1.0794392523364487,20.366969,14,46.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-11,978,818,1.19559902200489,35.926679,26,21.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-12,874,827,1.05683192261185,47.405747,29,32.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-13,580,543,1.0681399631675874,38.281086,12,38.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-14,1176,1090,1.0788990825688074,55.234048,23,13.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-15,1175,1099,1.0691537761601455,45.61651,35,38.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-16,1292,1076,1.2007434944237918,58.128041,49,72.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-17,631,593,1.0640809443507588,43.884526,15,28.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-18,535,503,1.0636182902584492,37.418065,14,47.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-19,638,598,1.0668896321070234,24.615303,12,42.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-20,541,498,1.0863453815261044,31.752223,22,56.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-21,976,771,1.265888456549935,31.219034,28,28.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-22,1104,858,1.2867132867132867,22.454136,24,12.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-23,1366,1023,1.335288367546432,22.106333,57,31.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-24,1470,1140,1.2894736842105263,24.405633,60,45.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-25,4299,2713,1.5845927018061188,16.647633,134,53.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-26,5074,3330,1.5237237237237238,16.622321,216,61.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-27,4695,3132,1.4990421455938698,16.670902,234,52.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-28,4607,3103,1.4846922333225911,16.666224,221,45.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-29,3073,2156,1.4253246753246753,22.296561,146,123.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-30,1516,1207,1.256006628003314,21.352236,74,23.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2025-12-31,2051,1646,1.2460510328068044,29.05093,92,60.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-01,1711,1373,1.246176256372906,15.924877,72,31.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-06,1148,993,1.1560926485397784,31.848791,34,40.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-07,735,650,1.1307692307692307,26.681962,21,51.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-08,1173,1098,1.0683060109289617,50.59647,36,36.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-09,592,543,1.0902394106813997,15.608415,19,51.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-10,440,399,1.1027568922305764,14.44036,13,72.0
GERAL,GERAL,23237343074,[DEMAND GEN - NATAL 25 - GS],DEMAND_GEN,2026-01-11,284,276,1.0289855072463767,17.424886,9,18.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-11,1197,1083,1.105263157894737,47.985298,19,59.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-12,1393,1287,1.0823620823620823,47.336486,29,17.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-13,1317,1190,1.1067226890756303,46.084377,31,8.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-14,2228,2000,1.114,77.431275,47,20.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-15,1135,1015,1.1182266009852218,37.933043,21,102.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-16,1101,1031,1.0678952473326868,42.204106,25,15.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-17,988,861,1.1475029036004645,30.078096,22,43.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-18,507,430,1.1790697674418604,18.297464,9,4.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-19,1162,1088,1.068014705882353,23.63556,24,26.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-20,1306,1231,1.0609260763606825,36.022434,24,18.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-21,411,393,1.0458015267175573,27.661405,8,12.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-22,352,334,1.0538922155688624,24.740797,12,15.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-23,531,510,1.0411764705882354,36.34691,20,28.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-24,443,402,1.1019900497512438,19.588571,11,21.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-25,267,257,1.038910505836576,31.564339,9,3.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-26,581,526,1.1045627376425855,19.796292,21,27.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-27,404,389,1.038560411311054,33.487182,13,10.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-28,352,329,1.0699088145896656,47.014889,13,12.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-29,166,158,1.0506329113924051,26.862772,7,12.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-30,456,443,1.0293453724604966,12.461997,5,14.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2025-12-31,353,342,1.0321637426900585,19.104464,12,7.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2026-01-01,74,69,1.0724637681159421,8.571402,3,3.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2026-01-06,188,156,1.205128205128205,4.630237,7,6.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2026-01-07,222,220,1.009090909090909,20.552746,12,17.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2026-01-08,233,227,1.026431718061674,12.819666,9,6.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2026-01-09,657,622,1.0562700964630225,16.298002,14,23.0
GERAL,GERAL,23237881832,[DEMAND GEN - NATAL 25 - CS],DEMAND_GEN,2026-01-10,134,124,1.0806451612903225,20.098118,6,16.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-11,1097,945,1.1608465608465608,44.282049,23,16.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-12,1265,1208,1.0471854304635762,54.641868,32,21.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-13,1004,932,1.0772532188841202,51.323015,22,54.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-14,1401,1284,1.091121495327103,26.70549,67,20.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-15,1411,1227,1.149959250203749,25.699987,71,67.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-16,1233,1088,1.1332720588235294,23.655226,52,46.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-17,1472,1315,1.1193916349809887,33.333834,45,36.0
GERAL,GERAL,23237900351,[DEMAND GEN - NATAL 25 - BS],DEMAND_GEN,2025-12-18,906,745,1.2161073825503357,21.45627,35,18.0
