date,sessionSource,sessionMedium,sessionCampaignName,sessions,totalUsers,bounceRate,averageSessionDuration,screenPageViews,conversions,totalRevenue
20260112,deconve-sales.crm2.dynamics.com,referral,(referral),1.0,1.0,0.0,21.829958,1.0,0.0,0.0
20260112,display,cpm,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260113,br.search.yahoo.com,referral,(referral),1.0,1.0,1.0,5.265288,1.0,0.0,0.0
20260113,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260113,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260113,sfmc,email,E-mail - Promo Natal - 2025,1.0,1.0,1.0,8.895676,1.0,0.0,0.0
20260114,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260114,adds-ears-additionally-ribbon.trycloudflare.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260114,chatgpt.com,referral,(referral),1.0,1.0,0.0,41.332219,1.0,0.0,0.0
20260114,help.incuca.net,referral,(referral),1.0,1.0,0.0,145.63487,2.0,0.0,0.0
20260114,linkedin.com,referral,(referral),1.0,1.0,1.0,7.202832,1.0,0.0,0.0
20260114,revistaoe.com.br,referral,(referral),1.0,1.0,0.0,26.717136,2.0,0.0,0.0
20260114,youtube.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260115,display,cpm,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260115,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260115,l.instagram.com,referral,(referral),1.0,1.0,1.0,3.259084,1.0,0.0,0.0
20260115,l.wl.co,referral,(referral),1.0,1.0,0.0,33.746317,1.0,0.0,0.0
20260115,ntp.msn.com,referral,(referral),1.0,1.0,0.0,99.378981,6.0,0.0,0.0
20260116,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260116,facebook.com,referral,(referral),1.0,1.0,0.0,13.728435,1.0,0.0,0.0
20260117,(data not available),(data not available),(cross-network),1.0,1.0,0.0,16.484065,4.0,0.0,0.0
20260117,(not set),(not set),(not set),1.0,1.0,1.0,1459.690627,1.0,0.0,0.0
20260117,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260118,bing,organic,(organic),1.0,1.0,0.0,31.316997,2.0,0.0,0.0
20260118,facebook.com,referral,(referral),1.0,1.0,1.0,8.07303,1.0,0.0,0.0
20260119,display,cpm,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260119,google,cpc,(not set),1.0,1.0,0.0,694.46091,2.0,0.0,0.0
20260119,grigroup.lightning.force.com,referral,(referral),1.0,1.0,0.0,336.784033,1.0,0.0,0.0
20260120,chatgpt.com,referral,(referral),1.0,1.0,0.0,1620.825561,1.0,0.0,0.0
20260121,(data not available),(data not available),(cross-network),1.0,1.0,1.0,1.6305,1.0,0.0,0.0
20260121,(not set),(not set),(not set),1.0,1.0,1.0,26.055207,1.0,2.0,0.0
20260121,bing,organic,(organic),1.0,1.0,0.0,1012.356039,2.0,0.0,0.0
20260121,display,cpm,publya_1022616468,1.0,1.0,0.0,11.922719,1.0,0.0,0.0
20260121,l.facebook.com,referral,(referral),1.0,1.0,0.0,202.36743,1.0,0.0,0.0
20260122,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260122,bing,organic,(organic),1.0,1.0,0.0,10.487351,2.0,0.0,0.0
20260122,chatgpt.com,(not set),(not set),1.0,1.0,1.0,8.394526,1.0,0.0,0.0
20260122,display,cpm,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260122,sfmc,email,E-mail - Promo Natal - 2025,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260123,(not set),(not set),(not set),1.0,1.0,1.0,1363.937905,1.0,0.0,0.0
20260123,bing,organic,(organic),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260123,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,10.199969,1.0,0.0,0.0
20260123,crm.zoho.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260123,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260123,ig,social,(referral),1.0,1.0,0.0,59.4234,1.0,0.0,0.0
20260123,l.instagram.com,referral,(referral),1.0,1.0,0.0,156.144432,1.0,0.0,0.0
20260124,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260124,chatgpt.com,(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260124,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260125,bing,organic,(organic),1.0,1.0,1.0,9.986586,1.0,0.0,0.0
20260125,chatgpt.com,(not set),(not set),1.0,1.0,0.0,74.066886,2.0,0.0,0.0
20260125,chatgpt.com,referral,(referral),1.0,1.0,0.0,260.209327,1.0,0.0,0.0
20260125,facebook.com,referral,(referral),1.0,1.0,1.0,9.69458,1.0,0.0,0.0
20260125,google,cpc,[SEARCH - AJFANS - BS],1.0,1.0,0.0,471.702428,1.0,2.0,0.0
20260126,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260126,l.wl.co,referral,(referral),1.0,1.0,1.0,6.78198,1.0,0.0,0.0
20260127,chatgpt.com,(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260127,display,cpm,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260127,google,cpc,(not set),1.0,1.0,1.0,7.163033,1.0,0.0,0.0
20260127,mail.google.com,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260127,onelink.to,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260128,biztools.corp.google.com,referral,(referral),1.0,1.0,0.0,72.363062,1.0,0.0,0.0
20260128,chatgpt.com,(not set),(not set),1.0,1.0,0.0,19.347765,1.0,0.0,0.0
20260128,linkedin.com,referral,(referral),1.0,1.0,0.0,38.533304,4.0,0.0,0.0
20260128,ntp.msn.com,referral,(referral),1.0,1.0,0.0,44.015351,2.0,0.0,0.0
20260129,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260129,ig,social,(referral),1.0,1.0,0.0,13.050452,1.0,0.0,0.0
20260129,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260130,(data not available),(data not available),(cross-network),1.0,1.0,0.0,58.257289,2.0,0.0,0.0
20260131,(not set),(not set),(not set),1.0,1.0,1.0,410.768575,3.0,0.0,0.0
20260131,display,cpm,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260131,misturebas.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260201,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,16.327171,1.0,0.0,0.0
20260201,facebook.com,referral,(referral),1.0,1.0,1.0,9.067603,1.0,0.0,0.0
20260201,gemini.google.com,referral,(referral),1.0,1.0,0.0,420.3613,1.0,0.0,0.0
20260201,google,cpc,publya_1022616468,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260201,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260202,ajfans.page.link,referral,(referral),1.0,1.0,0.0,1888.016389,1.0,0.0,0.0
20260202,app.feedz.com.br,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260202,chatgpt.com,referral,(referral),1.0,1.0,0.0,1391.006938,3.0,0.0,0.0
20260202,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260202,linkedin.com,referral,(referral),1.0,1.0,0.0,407.890227,3.0,0.0,0.0
20260202,ntp.msn.com,referral,(referral),1.0,1.0,0.0,297.302364,3.0,0.0,0.0
20260203,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260203,chatgpt.com,(not set),(not set),1.0,1.0,0.0,161.413352,2.0,0.0,0.0
20260203,ecosia.org,organic,(organic),1.0,1.0,0.0,7.704262,2.0,0.0,0.0
20260203,jornaldepomerode.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260203,linkedin.com,referral,(referral),1.0,1.0,0.0,20.6658,2.0,0.0,0.0
20260204,(not set),(not set),(not set),1.0,1.0,1.0,232.326707,1.0,0.0,0.0
20260204,l.wl.co,referral,(referral),1.0,1.0,0.0,187.362716,3.0,0.0,0.0
20260204,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260204,site.alphacode.com.br,referral,(referral),1.0,1.0,1.0,7.774959,1.0,0.0,0.0
20260205,bing,organic,(organic),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260205,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,514.900796,2.0,0.0,0.0
20260205,jornaldeblumenau.com.br,referral,(referral),1.0,1.0,1.0,2.408362,1.0,0.0,0.0
20260205,linkedin.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260206,facebook.com,referral,(referral),1.0,1.0,1.0,0.622457,1.0,0.0,0.0
20260206,ntp.msn.com,referral,(referral),1.0,1.0,0.0,157.126548,2.0,0.0,0.0
20260206,sfmc,email,Volta as aulas - 2026 - BS - Mono,1.0,1.0,0.0,19.094399,1.0,0.0,0.0
20260207,(not set),(not set),(not set),1.0,1.0,1.0,0.937543,1.0,0.0,0.0
20260207,chatgpt.com,referral,(referral),1.0,1.0,0.0,15.466641,1.0,0.0,0.0
20260207,linkedin.com,referral,(referral),1.0,1.0,0.0,36.155078,1.0,0.0,0.0
20260207,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260208,(not set),(not set),(not set),1.0,1.0,1.0,52.283942,2.0,0.0,0.0
20260208,facebook.com,referral,(referral),1.0,1.0,1.0,9.576706,1.0,0.0,0.0
20260209,app.rdstation.com.br,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260209,diarinho.net,referral,(referral),1.0,1.0,0.0,31.436877,1.0,0.0,0.0
20260209,l.wl.co,referral,(referral),1.0,1.0,0.0,17.532654,1.0,0.0,0.0
20260209,linkedin.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260209,ntp.msn.com,referral,(referral),1.0,1.0,1.0,7.92966,1.0,0.0,0.0
20260209,stoneco.lightning.force.com,referral,(referral),1.0,1.0,0.0,19.572506,1.0,0.0,0.0
20260210,bing,organic,(organic),1.0,1.0,0.0,491.896143,1.0,0.0,0.0
20260210,facebook.com,referral,(referral),1.0,1.0,0.0,23.23732,1.0,0.0,0.0
20260211,bing,organic,(organic),1.0,1.0,0.0,196.333084,2.0,0.0,0.0
20260211,chatgpt.com,(not set),(not set),1.0,1.0,0.0,12.072655,1.0,0.0,0.0
20260211,facebook.com,referral,(referral),1.0,1.0,1.0,9.003272,1.0,0.0,0.0
20260211,l.wl.co,referral,(referral),1.0,1.0,0.0,25.370696,1.0,0.0,0.0
20260211,movimentabc.com.br,referral,(referral),1.0,1.0,1.0,4.206673,1.0,0.0,0.0
20260212,chatgpt.com,(not set),(not set),1.0,1.0,0.0,15.885729,1.0,0.0,0.0
20260212,fb,paid,120239402846960075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260212,ntp.msn.com,referral,(referral),1.0,1.0,0.0,1349.089733,1.0,0.0,0.0
20260212,yahoo,organic,(organic),1.0,1.0,0.0,645.378328,2.0,0.0,0.0
20260213,chatgpt.com,(not set),(not set),1.0,1.0,0.0,57.199002,2.0,0.0,0.0
20260213,fb,paid,120239402846960075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260213,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260213,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260213,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260214,(data not available),(data not available),(cross-network),1.0,1.0,1.0,8.822567,1.0,0.0,0.0
20260214,(not set),(not set),(not set),1.0,1.0,1.0,119.36973,0.0,0.0,0.0
20260214,gemini.google.com,referral,(referral),1.0,1.0,0.0,7.85826,2.0,0.0,0.0
20260214,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260215,bing,organic,(organic),1.0,1.0,0.0,43.193422,1.0,0.0,0.0
20260215,fb,paid,120239402846960075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260215,linkedin.com,referral,(referral),1.0,1.0,0.0,89.20598,2.0,0.0,0.0
20260215,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260216,bing,organic,(organic),1.0,1.0,0.0,123.653913,1.0,0.0,0.0
20260216,fb,paid,120239402846960075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260216,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260217,br.search.yahoo.com,referral,(referral),1.0,1.0,1.0,8.64536,1.0,0.0,0.0
20260217,diarinho.net,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260218,fb,paid,120239402846960075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260218,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260218,site.alphacode.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260219,br.search.yahoo.com,referral,(referral),1.0,1.0,1.0,5.143439,1.0,0.0,0.0
20260219,duckduckgo,organic,(organic),1.0,1.0,0.0,20.63989,1.0,0.0,0.0
20260219,l.wl.co,referral,(referral),1.0,1.0,0.0,80.305792,2.0,0.0,0.0
20260219,site.alphacode.com.br,referral,(referral),1.0,1.0,0.0,24.425114,1.0,0.0,0.0
20260220,facebook.com,referral,(referral),1.0,1.0,0.0,11.816027,1.0,0.0,0.0
20260220,google,cpc,(not set),1.0,1.0,0.0,10.231879,1.0,0.0,0.0
20260220,google,cpc,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260220,linkedin.com,referral,(referral),1.0,1.0,0.0,1047.281613,1.0,0.0,0.0
20260221,(not set),(not set),(not set),1.0,1.0,1.0,30.028579,1.0,0.0,0.0
20260221,facebook.com,referral,(referral),1.0,1.0,0.0,13.466648,1.0,0.0,0.0
20260221,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260222,(not set),(not set),(not set),1.0,1.0,1.0,62.741928,4.0,0.0,0.0
20260222,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,796.989473,2.0,0.0,0.0
20260222,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260222,google,cpc,(referral),1.0,1.0,0.0,33.243247,1.0,0.0,0.0
20260222,neumarktshopping.com.br,referral,(referral),1.0,1.0,1.0,5.211871,1.0,0.0,0.0
20260223,br.search.yahoo.com,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260223,chatgpt.com,(not set),(not set),1.0,1.0,0.0,82.05647,1.0,0.0,0.0
20260223,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260223,google,cpc,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260223,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260223,redmine.synoro.com.br,referral,(referral),1.0,1.0,0.0,597.217517,1.0,0.0,0.0
20260224,(not set),(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260224,ads.raftcti.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260224,facebook.com,referral,(referral),1.0,1.0,0.0,10.401276,1.0,0.0,0.0
20260224,google,cpc,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260224,m.facebook.com,referral,(referral),1.0,1.0,0.0,23.564048,1.0,0.0,0.0
20260225,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260225,l.wl.co,referral,(referral),1.0,1.0,0.0,31.900325,2.0,0.0,0.0
20260225,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260225,ntp.msn.com,referral,(referral),1.0,1.0,0.0,477.877195,5.0,0.0,0.0
20260225,sfmc,email,Garten_Retail_Experience_fev.2026,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260226,chatgpt.com,referral,(referral),1.0,1.0,0.0,82.087624,1.0,0.0,0.0
20260226,linkedin.com,referral,(referral),1.0,1.0,0.0,63.396297,3.0,0.0,0.0
20260226,ntp.msn.com,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260227,(not set),(not set),(not set),1.0,1.0,1.0,0.000341,2.0,0.0,0.0
20260227,linkedin.com,referral,(referral),1.0,1.0,0.0,2085.347295,2.0,0.0,0.0
20260228,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260228,facebook.com,referral,(referral),1.0,1.0,0.0,28.408978,1.0,0.0,0.0
20260228,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260301,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260301,google,cpc,[ALC - CAPIVALLEY - ÚLTIMOS DIAS - CS],1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260302,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260302,(not set),(not set),(not set),1.0,1.0,1.0,262.113421,2.0,0.0,0.0
20260302,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,297.039749,2.0,0.0,0.0
20260302,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260304,ig,social,(referral),1.0,1.0,0.0,516.932708,1.0,0.0,0.0
20260304,meta,(not set),bf2025,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260304,meta,cpc,bf2025,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260305,br.search.yahoo.com,referral,(referral),1.0,1.0,1.0,3.29053,1.0,0.0,0.0
20260305,meta,cpc,bf2025,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260306,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260306,ig,paid,120239368933820225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260306,radiopomerode.com.br,referral,(referral),1.0,1.0,0.0,636.707929,1.0,0.0,0.0
20260306,sfmc,email,E-mail - Semana do Consumidor - 2026,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260307,bing,organic,(organic),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260307,ig,social,(referral),1.0,1.0,0.0,61.827154,2.0,0.0,0.0
20260307,ntp.msn.com,referral,(referral),1.0,1.0,0.0,6.978729,2.0,0.0,0.0
20260308,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260308,bing,organic,(organic),1.0,1.0,0.0,285.924807,1.0,0.0,0.0
20260309,(not set),(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260309,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,64.088262,2.0,0.0,0.0
20260309,lnkd.in,referral,(referral),1.0,1.0,0.0,30.956702,1.0,0.0,0.0
20260309,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260309,sfmc,email,E-mail - Semana do Consumidor - 2026,1.0,1.0,0.0,12.824785,1.0,0.0,0.0
20260309,site.alphacode.com.br,referral,(referral),1.0,1.0,0.0,11.937036,1.0,0.0,0.0
20260310,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,70.990617,1.0,0.0,0.0
20260310,l.wl.co,referral,(referral),1.0,1.0,0.0,53.61399,2.0,0.0,0.0
20260311,(data not available),(data not available),(cross-network),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260311,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260311,business-api.tiktok.com,referral,(referral),1.0,1.0,0.0,742.531924,2.0,0.0,0.0
20260311,ig,paid,120240253340710075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260311,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260311,l.wl.co,referral,(referral),1.0,1.0,1.0,5.442722,1.0,0.0,0.0
20260311,lm.facebook.com,referral,(referral),1.0,1.0,0.0,33.379782,1.0,0.0,0.0
20260312,(not set),(not set),(not set),1.0,1.0,1.0,8.57264,1.0,0.0,0.0
20260312,chatgpt.com,referral,(referral),1.0,1.0,0.0,594.385437,2.0,0.0,0.0
20260312,contatoseguro.lightning.force.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260312,ig,paid,120240253340710075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260312,linkedin.com,referral,(referral),1.0,1.0,0.0,60.494012,1.0,0.0,0.0
20260313,checkout.ingresso.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260313,ig,paid,120240253340710075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260313,ig,social,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260313,ig,social,(referral),1.0,1.0,0.0,21.425023,2.0,0.0,0.0
20260313,l.instagram.com,referral,(referral),1.0,1.0,0.0,4.402229,2.0,0.0,0.0
20260313,linkedin.com,referral,(referral),1.0,1.0,0.0,63.955537,2.0,0.0,0.0
20260313,sfmc,email,E-mail - Semana do Consumidor - 2026,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260313,yahoo,organic,(organic),1.0,1.0,1.0,6.251744,1.0,0.0,0.0
20260314,ig,paid,120240504098140075,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260314,l.instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260314,l.wl.co,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260315,bing,organic,(organic),1.0,1.0,0.0,14.514557,1.0,0.0,0.0
20260315,ig,paid,120239368933820225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260316,business-api.tiktok.com,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260316,contatoseguro.lightning.force.com,referral,(referral),1.0,1.0,1.0,0.894794,1.0,0.0,0.0
20260317,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260317,chatgpt.com,referral,(referral),1.0,1.0,0.0,918.201307,2.0,0.0,0.0
20260317,ig,social,(referral),1.0,1.0,0.0,101.462248,1.0,1.0,0.0
20260317,qrcodeoff,listalojas,ns,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260318,(not set),(not set),(not set),1.0,1.0,1.0,316.854085,4.0,0.0,0.0
20260318,gartenshopping.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260318,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260318,linkedin.com,referral,(referral),1.0,1.0,1.0,5.791624,1.0,0.0,0.0
20260318,lm.facebook.com,referral,(referral),1.0,1.0,0.0,31.736706,2.0,0.0,0.0
20260318,sfmc,email,E-mail - Semana do Consumidor - 2026,1.0,1.0,0.0,29.969256,1.0,0.0,0.0
20260319,facebook.com,referral,(referral),1.0,1.0,0.0,16.991868,1.0,0.0,0.0
20260319,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260319,google,cpc,GEN - CASA DE GABBY - CS,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260319,ig,social,(referral),1.0,1.0,0.0,498.678454,2.0,0.0,0.0
20260319,m.facebook.com,referral,(referral),1.0,1.0,0.0,29.156772,1.0,0.0,0.0
20260320,facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260320,google,cpc,GEN - CASA DE GABBY - CS,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260320,m.facebook.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260321,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260321,linkedin.com,referral,(referral),1.0,1.0,1.0,8.894416,1.0,0.0,0.0
20260322,facebook.com,referral,(referral),1.0,1.0,1.0,8.35171,1.0,0.0,0.0
20260322,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260323,google,cpc,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260323,onelink.to,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260324,ig,social,(referral),1.0,1.0,0.0,20.017388,1.0,1.0,0.0
20260324,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260324,l.facebook.com,referral,(referral),1.0,1.0,0.0,18.809039,1.0,0.0,0.0
20260324,lm.facebook.com,referral,(referral),1.0,1.0,0.0,20.069905,1.0,0.0,0.0
20260325,abrasce.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260325,br.search.yahoo.com,referral,(referral),1.0,1.0,0.0,15.678218,1.0,0.0,0.0
20260325,dashboard.lusha.com,referral,(referral),1.0,1.0,0.0,48.963753,3.0,0.0,0.0
20260325,ig,social,(not set),1.0,1.0,1.0,6.787643,1.0,0.0,0.0
20260325,m.facebook.com,referral,(referral),1.0,1.0,0.0,17.004265,1.0,0.0,0.0
20260326,ig,social,(not set),1.0,1.0,0.0,16.467871,1.0,0.0,0.0
20260326,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260326,instagram.com,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260326,l.wl.co,referral,(referral),1.0,1.0,0.0,44.415955,2.0,0.0,0.0
20260326,linkedin.com,referral,(referral),1.0,1.0,1.0,0.0,0.0,0.0,0.0
20260326,sfmc,email,Codeart_EMKT_Email_Aniversario_Proximo,1.0,1.0,0.0,60.212096,1.0,0.0,0.0
20260327,an,paid,120240045624670157,1.0,1.0,0.0,77.472611,1.0,0.0,0.0
20260327,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260327,l.facebook.com,referral,(referral),1.0,1.0,0.0,13.281369,1.0,0.0,0.0
20260328,(not set),(not set),(not set),1.0,1.0,1.0,49.073344,2.0,0.0,0.0
20260328,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,(referral),1.0,1.0,0.0,13.206718,0.0,0.0,0.0
20260328,ig,social,(referral),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260328,th,paid,120240551545740225,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260329,(not set),(not set),(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260329,an,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260329,ig,social,(referral),1.0,1.0,0.0,101.922151,3.0,0.0,0.0
20260329,instagram.com,referral,(referral),1.0,1.0,1.0,5.530549,1.0,0.0,0.0
20260330,an,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260330,fb,paid,120241484290580087,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260330,ig,social,(not set),1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260330,th,paid,120240045624670157,1.0,1.0,1.0,0.0,1.0,0.0,0.0
20260330,user-content.s12.sfmc-content.com,referral,(referral),1.0,1.0,0.0,1548.525365,2.0,0.0,0.0
20260331,(not set),(not set),(not set),1.0,1.0,1.0,77.866975,0.0,0.0,0.0
