date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260130,Moses Lake,Washington,United States,1.0,1.0,0.0,37.852375,0.0,0.0
20260130,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,34.406559,0.0,0.0
20260130,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.09516,0.0,0.0
20260130,Palmas,State of Tocantins,Brazil,1.0,1.0,1.0,9.277036,0.0,0.0
20260130,Passo Fundo,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,460.274381,0.0,0.0
20260130,Paulinia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,640.063775,0.0,0.0
20260130,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.588899,0.0,0.0
20260130,Ponte Nova,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Rio Negrinho,State of Santa Catarina,Brazil,1.0,1.0,0.0,39.817405,0.0,0.0
20260130,Rolandia,State of Parana,Brazil,1.0,1.0,0.0,43.651966,0.0,0.0
20260130,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,0.0,309.783517,0.0,0.0
20260130,Santiago,Santiago Metropolitan Region,Chile,1.0,1.0,1.0,8.609885,0.0,0.0
20260130,Santo Andre,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.662999,0.0,0.0
20260130,Sao Bernardo do Campo,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Teresopolis,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,7.7536,0.0,0.0
20260130,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,38.452065,0.0,0.0
20260130,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,79.267876,0.0,0.0
20260130,Varginha,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Viana,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260130,Vitoria da Conquista,State of Bahia,Brazil,1.0,1.0,1.0,9.257822,0.0,0.0
20260131,(not set),(not set),Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,(not set),(not set),Hong Kong,1.0,1.0,1.0,0.0,0.0,0.0
20260131,(not set),(not set),United States,1.0,1.0,1.0,0.0,0.0,0.0
20260131,(not set),Ceara,Brazil,1.0,1.0,1.0,355.003792,0.0,0.0
20260131,(not set),Federal District,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,(not set),State of Piaui,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,(not set),State of Sergipe,Brazil,1.0,1.0,1.0,5.38954,0.0,0.0
20260131,Americana,State of Sao Paulo,Brazil,1.0,1.0,0.0,43.931139,0.0,0.0
20260131,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,72.307276,0.0,0.0
20260131,Ashburn,Virginia,United States,1.0,1.0,0.0,81.600986,0.0,0.0
20260131,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,19.674009,0.0,0.0
20260131,Campo Mourao,State of Parana,Brazil,1.0,1.0,0.0,13.095953,0.0,0.0
20260131,Campos dos Goytacazes,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,12.16315,0.0,0.0
20260131,Carapicuiba,State of Sao Paulo,Brazil,1.0,1.0,0.0,48.75395,0.0,0.0
20260131,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,3.613923,0.0,0.0
20260131,Dublin,County Dublin,Ireland,1.0,1.0,0.0,36.182929,0.0,0.0
20260131,Formiga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Imbe,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Lagarto,State of Sergipe,Brazil,1.0,1.0,0.0,23.203559,0.0,0.0
20260131,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,16.420912,0.0,0.0
20260131,Limeira,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Maraba,State of Para,Brazil,1.0,1.0,0.0,33.960384,0.0,0.0
20260131,Moses Lake,Washington,United States,1.0,1.0,0.0,27.946637,0.0,0.0
20260131,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,63.930603,0.0,0.0
20260131,North Charleston,South Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Para de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,13.86872,0.0,0.0
20260131,Penha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Petrolina,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Pirapora,State of Minas Gerais,Brazil,1.0,1.0,1.0,55.764783,0.0,0.0
20260131,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,0.0,75.159302,0.0,0.0
20260131,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,0.0,41.830984,0.0,0.0
20260131,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Prineville,Oregon,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Redencao,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,0.0,12.788226,0.0,0.0
20260131,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Santo Andre,State of Sao Paulo,Brazil,1.0,1.0,0.0,27.984744,0.0,0.0
20260131,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,236.99809,0.0,0.0
20260131,Sao Bento do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,16.763757,0.0,0.0
20260131,Sao Joao Batista,State of Santa Catarina,Brazil,1.0,1.0,1.0,9.070572,0.0,0.0
20260131,Sombrio,State of Santa Catarina,Brazil,1.0,1.0,0.0,42.255727,0.0,0.0
20260131,Teofilo Otoni,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.43283,0.0,0.0
20260131,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,169.408073,0.0,0.0
20260131,Toledo,State of Parana,Brazil,1.0,1.0,1.0,7.629849,0.0,0.0
20260131,Uberlandia,State of Minas Gerais,Brazil,1.0,1.0,0.0,69.639322,0.0,0.0
20260131,Umuarama,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260131,Vinhedo,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260131,Vitoria da Conquista,State of Bahia,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260201,(not set),State of Piaui,Brazil,1.0,1.0,0.0,82.959125,0.0,0.0
20260201,Altoona,Iowa,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Angra dos Reis,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,11.65105,0.0,0.0
20260201,Apucarana,State of Parana,Brazil,1.0,1.0,0.0,24.481006,0.0,0.0
20260201,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Bage,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,5.640328,0.0,0.0
20260201,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,0.0,11.307286,0.0,0.0
20260201,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,22.915536,0.0,0.0
20260201,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.004724,0.0,0.0
20260201,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Camboriu,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Campinas,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,12.199743,0.0,0.0
20260201,Feira de Santana,State of Bahia,Brazil,1.0,1.0,1.0,4.864742,0.0,0.0
20260201,Flint Hill,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Goioere,State of Parana,Brazil,1.0,1.0,0.0,10.76837,0.0,0.0
20260201,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Icara,State of Santa Catarina,Brazil,1.0,1.0,0.0,53.066333,0.0,0.0
20260201,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.108785,0.0,0.0
20260201,Lagarto,State of Sergipe,Brazil,1.0,1.0,0.0,2.691315,0.0,0.0
20260201,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Linhares,State of Espirito Santo,Brazil,1.0,1.0,0.0,45.170989,0.0,0.0
20260201,Lulea,Norrbotten County,Sweden,1.0,1.0,1.0,9.067603,0.0,0.0
20260201,Moses Lake,Washington,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Paranavai,State of Parana,Brazil,1.0,1.0,1.0,6.576736,0.0,0.0
20260201,Penha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.975589,0.0,0.0
20260201,Redencao,State of Para,Brazil,1.0,1.0,0.0,33.351948,0.0,0.0
20260201,Rio Claro,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.723786,0.0,0.0
20260201,Rio Verde,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,San Jose,California,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,3.124059,0.0,0.0
20260201,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.633044,0.0,0.0
20260201,Sao Bernardo do Campo,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.174656,0.0,0.0
20260201,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,36.343647,0.0,0.0
20260201,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.562007,0.0,0.0
20260201,Sombrio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Tatui,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.175855,0.0,0.0
20260201,Timbo,State of Santa Catarina,Brazil,1.0,1.0,0.0,29.68197,0.0,0.0
20260201,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,131.192732,0.0,0.0
20260201,Tubarao,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.399355,0.0,0.0
20260201,Tupa,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Varginha,State of Minas Gerais,Brazil,1.0,1.0,0.0,31.563686,0.0,0.0
20260201,Videira,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260201,Vitoria da Conquista,State of Bahia,Brazil,1.0,1.0,1.0,7.134762,0.0,0.0
20260202,(not set),(not set),(not set),1.0,1.0,1.0,0.0,0.0,0.0
20260202,(not set),(not set),Venezuela,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Altoona,Iowa,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,0.0,36.653757,0.0,0.0
20260202,Araxa,State of Minas Gerais,Brazil,1.0,1.0,0.0,95.822805,1.0,0.0
20260202,Bauru,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Bebedouro,State of Sao Paulo,Brazil,1.0,1.0,1.0,9.368019,0.0,0.0
20260202,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.20918,0.0,0.0
20260202,Campinas,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.554864,0.0,0.0
20260202,Carapicuiba,State of Sao Paulo,Brazil,1.0,1.0,0.0,97.110008,0.0,0.0
20260202,Carazinho,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,8.859184,0.0,0.0
20260202,Conselheiro Lafaiete,State of Minas Gerais,Brazil,1.0,1.0,0.0,50.112249,0.0,0.0
20260202,Des Moines,Iowa,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Feira de Santana,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Flint Hill,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Fortaleza,Ceara,Brazil,1.0,1.0,0.0,6.060073,0.0,0.0
20260202,Gavle,Gavleborg County,Sweden,1.0,1.0,0.0,51.197167,0.0,0.0
20260202,Goiania,State of Goias,Brazil,1.0,1.0,0.0,25.325588,0.0,0.0
20260202,Guapore,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,55.935273,0.0,0.0
20260202,Guarapuava,State of Parana,Brazil,1.0,1.0,1.0,8.50338,0.0,0.0
20260202,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,40.162251,0.0,0.0
20260202,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,1.660335,0.0,0.0
20260202,Itapema,State of Santa Catarina,Brazil,1.0,1.0,0.0,43.279529,0.0,0.0
20260202,Itaquaquecetuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,40.083822,0.0,0.0
20260202,Laguna,State of Santa Catarina,Brazil,1.0,1.0,1.0,5.020196,0.0,0.0
20260202,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.303067,0.0,0.0
20260202,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,72.770962,0.0,0.0
20260202,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,407.890227,0.0,0.0
20260202,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,21.246771,0.0,0.0
20260202,Praia Grande,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.900894,0.0,0.0
20260202,Prineville,Oregon,United States,1.0,1.0,1.0,6.086858,0.0,0.0
20260202,Redencao,State of Para,Brazil,1.0,1.0,0.0,31.861163,0.0,0.0
20260202,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Rio Verde,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260202,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,0.0,120.938668,0.0,0.0
20260202,Santo Antonio da Platina,State of Parana,Brazil,1.0,1.0,0.0,12.73056,0.0,0.0
20260202,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.026986,0.0,0.0
20260202,Sao Goncalo,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,14.086588,0.0,0.0
20260202,Sao Luis,State of Maranhao,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Tres Lagoas,State of Mato Grosso do Sul,Brazil,1.0,1.0,0.0,33.37658,0.0,0.0
20260202,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260202,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,0.0,47.991341,0.0,0.0
20260202,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,430.164729,0.0,0.0
20260202,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,159.031054,0.0,0.0
20260203,(not set),(not set),Italy,1.0,1.0,0.0,58.030612,0.0,0.0
20260203,(not set),Federal District,Brazil,1.0,1.0,0.0,377.844171,0.0,0.0
20260203,(not set),Lima Province,Peru,1.0,1.0,1.0,0.0,0.0,0.0
20260203,(not set),State of Parana,Brazil,1.0,1.0,0.0,35.20009,0.0,0.0
20260203,(not set),State of Sao Paulo,Brazil,1.0,1.0,1.0,8.582657,0.0,0.0
20260203,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,1.0,8.089569,0.0,0.0
20260203,Araxa,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.515985,0.0,0.0
20260203,Avare,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,1.0,9.210455,0.0,0.0
20260203,Bertioga,State of Sao Paulo,Brazil,1.0,1.0,0.0,87.26293,0.0,0.0
20260203,Brasilia,Federal District,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Campo Grande,State of Mato Grosso do Sul,Brazil,1.0,1.0,1.0,6.612834,0.0,0.0
20260203,Campo Mourao,State of Parana,Brazil,1.0,1.0,0.0,75.43666,0.0,0.0
20260203,Canoas,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,183.220378,0.0,0.0
20260203,Canoinhas,State of Santa Catarina,Brazil,1.0,1.0,0.0,16.120271,0.0,0.0
20260203,Capinzal,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.130567,0.0,0.0
20260203,Carapicuiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Chapeco,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.138858,0.0,0.0
20260203,Colombo,State of Parana,Brazil,1.0,1.0,0.0,337.582137,0.0,0.0
20260203,Concordia,State of Santa Catarina,Brazil,1.0,1.0,0.0,137.50553,0.0,0.0
20260203,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,57.430162,0.0,0.0
20260203,Forest City,North Carolina,United States,1.0,1.0,1.0,6.832291,0.0,0.0
20260203,Franca,State of Sao Paulo,Brazil,1.0,1.0,0.0,10.233401,0.0,0.0
20260203,Guaruja,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.058956,0.0,0.0
20260203,Icara,State of Santa Catarina,Brazil,1.0,1.0,0.0,30.352207,0.0,0.0
20260203,La Plata,Buenos Aires Province,Argentina,1.0,1.0,1.0,7.378713,0.0,0.0
20260203,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,4.40608,0.0,0.0
20260203,Lins,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260203,Manhuacu,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.751015,0.0,0.0
20260203,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Natal,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Novo Hamburgo,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1430.743626,0.0,0.0
20260203,Paju-si,Gyeonggi-do,South Korea,1.0,1.0,0.0,53.283461,0.0,0.0
20260203,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,80.088679,0.0,0.0
20260203,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Petrolina,State of Pernambuco,Brazil,1.0,1.0,0.0,28.565,0.0,0.0
20260203,Pine Mountain,Georgia,United States,1.0,1.0,1.0,9.495157,0.0,0.0
20260203,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.50717,0.0,0.0
20260203,Pirapora,State of Minas Gerais,Brazil,1.0,1.0,1.0,5.117835,0.0,0.0
20260203,Pomerode,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Redencao,State of Para,Brazil,1.0,1.0,0.0,970.676457,0.0,0.0
20260203,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,10.308551,0.0,0.0
20260203,Santana de Parnaiba,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.09276,0.0,0.0
20260203,Santo Andre,State of Sao Paulo,Brazil,1.0,1.0,0.0,1.775477,0.0,0.0
20260203,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260203,Valinhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,158.286158,0.0,0.0
20260203,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,0.0,29.76505,0.0,0.0
20260203,Vitoria da Conquista,State of Bahia,Brazil,1.0,1.0,1.0,8.539144,0.0,0.0
20260203,Volta Redonda,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Aracatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Avare,State of Sao Paulo,Brazil,1.0,1.0,0.0,15.086031,0.0,0.0
20260204,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.07181,0.0,0.0
20260204,Barcelona,Catalonia,Spain,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Bebedouro,State of Sao Paulo,Brazil,1.0,1.0,0.0,19.176316,0.0,0.0
20260204,Belem,State of Para,Brazil,1.0,1.0,1.0,5.429731,0.0,0.0
20260204,Bombinhas,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.2007,0.0,0.0
20260204,Brasilia,Federal District,Brazil,1.0,1.0,0.0,30.021702,0.0,0.0
20260204,Campinas,State of Sao Paulo,Brazil,1.0,1.0,1.0,3.472625,0.0,0.0
20260204,Caratinga,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Cascavel,State of Parana,Brazil,1.0,1.0,0.0,49.191691,0.0,0.0
20260204,Chicago,Illinois,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Cubatao,State of Sao Paulo,Brazil,1.0,1.0,0.0,219.17999,0.0,0.0
20260204,Easton,Massachusetts,United States,1.0,1.0,0.0,21.59837,0.0,0.0
20260204,Forest City,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Gavle,Gavleborg County,Sweden,1.0,1.0,0.0,18.61611,0.0,0.0
20260204,Goiania,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Guarapari,State of Espirito Santo,Brazil,1.0,1.0,0.0,0.977614,0.0,0.0
20260204,Guaruja,State of Sao Paulo,Brazil,1.0,1.0,0.0,33.417556,0.0,0.0
20260204,Guarulhos,State of Sao Paulo,Brazil,1.0,1.0,0.0,6.630176,0.0,0.0
20260204,Irece,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Itumbiara,State of Goias,Brazil,1.0,1.0,0.0,26.430458,0.0,0.0
20260204,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,0.0,20.548107,0.0,0.0
20260204,L'Hospitalet de Llobregat,Catalonia,Spain,1.0,1.0,0.0,11.890932,0.0,0.0
20260204,Lagarto,State of Sergipe,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Lulea,Norrbotten County,Sweden,1.0,1.0,1.0,5.212832,0.0,0.0
20260204,Maceio,State of Alagoas,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260204,Maranguape,Ceara,Brazil,1.0,1.0,0.0,30.22342,0.0,0.0
20260204,Miami,Florida,United States,1.0,1.0,0.0,206.068055,0.0,0.0
20260204,Minneapolis,Minnesota,United States,1.0,1.0,0.0,11.656886,0.0,0.0
20260204,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,0.0,10.930175,0.0,0.0
20260204,North Charleston,South Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260204,Parauapebas,State of Para,Brazil,1.0,1.0,0.0,19.670629,0.0,0.0
20260204,Patos de Minas,State of Minas Gerais,Brazil,1.0,1.0,1.0,4.895169,0.0,0.0
20260204,Pelotas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,1.048948,0.0,0.0
20260204,Penha,State of Santa Catarina,Brazil,1.0,1.0,0.0,31.450235,0.0,0.0
20260204,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,14.756135,0.0,0.0
20260204,Piripiri,State of Piaui,Brazil,1.0,1.0,0.0,14.986558,0.0,0.0
20260204,Porto Ferreira,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,9.108515,0.0,0.0
20260204,Ribeirao das Neves,State of Minas Gerais,Brazil,1.0,1.0,0.0,91.551745,0.0,0.0
20260204,Rio Branco,State of Acre,Brazil,1.0,1.0,0.0,12.4241,0.0,0.0
20260204,Rio Claro,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260204,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.696546,0.0,0.0
20260204,Santa Barbara d'Oeste,State of Sao Paulo,Brazil,1.0,1.0,0.0,21.845158,0.0,0.0
20260204,Santa Maria,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,7.140121,0.0,0.0
20260204,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.560441,0.0,0.0
20260204,Sao Luiz Gonzaga,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,24.308635,0.0,0.0
20260204,Sertaozinho,State of Sao Paulo,Brazil,1.0,1.0,1.0,2.280935,0.0,0.0
20260204,Teofilo Otoni,State of Minas Gerais,Brazil,1.0,1.0,1.0,9.121921,0.0,0.0
20260204,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,501.908281,0.0,0.0
20260204,Turin,Piedmont,Italy,1.0,1.0,0.0,1664.488033,0.0,0.0
20260204,Varzea Grande,State of Mato Grosso,Brazil,1.0,1.0,0.0,673.905048,0.0,0.0
20260204,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,0.0,143.163822,0.0,0.0
20260205,(not set),(not set),Germany,1.0,1.0,0.0,75.500026,0.0,0.0
20260205,(not set),State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260205,(not set),State of Sao Paulo,Brazil,1.0,1.0,0.0,17.021147,0.0,0.0
20260205,Alegrete,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,184.373253,0.0,0.0
