date,city,region,country,sessions,totalUsers,bounceRate,averageSessionDuration,conversions,totalRevenue
20260823,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,91.819948,0.0,0.0
20260824,(not set),(not set),United States,1.0,1.0,0.0,80.682574,0.0,0.0
20260824,(not set),Lima Province,Peru,1.0,1.0,0.0,0.0,0.0,0.0
20260824,(not set),State of Minas Gerais,Brazil,1.0,1.0,1.0,4.13632,0.0,0.0
20260824,(not set),State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Altamira,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Ashburn,Virginia,United States,1.0,1.0,1.0,0.502231,0.0,0.0
20260824,Biguacu,State of Santa Catarina,Brazil,1.0,1.0,0.0,179.045154,0.0,0.0
20260824,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.904543,0.0,0.0
20260824,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,1545.72376,0.0,0.0
20260824,Cachoeiro de Itapemirim,State of Espirito Santo,Brazil,1.0,1.0,0.0,1329.525637,0.0,0.0
20260824,Cagliari,Sardinia,Italy,1.0,1.0,0.0,0.0,0.0,0.0
20260824,Corupa,State of Santa Catarina,Brazil,1.0,1.0,0.0,15.80668,0.0,0.0
20260824,Dublin,County Dublin,Ireland,1.0,1.0,0.0,42.562574,0.0,0.0
20260824,Espinho,Aveiro District,Portugal,1.0,1.0,1.0,6.163765,0.0,0.0
20260824,Fortaleza,Ceara,Brazil,1.0,1.0,0.0,38.562846,1.0,0.0
20260824,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Indaial,State of Santa Catarina,Brazil,1.0,1.0,0.0,10.495613,0.0,0.0
20260824,Itapema,State of Santa Catarina,Brazil,1.0,1.0,1.0,2.014531,0.0,0.0
20260824,Itapeva,State of Sao Paulo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260824,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,1.0,6.210114,0.0,0.0
20260824,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,1518.816191,0.0,0.0
20260824,Lagoa Santa,State of Minas Gerais,Brazil,1.0,1.0,0.0,33.036917,0.0,0.0
20260824,Laranjeiras do Sul,State of Parana,Brazil,1.0,1.0,0.0,1333.192223,0.0,0.0
20260824,Manaus,State of Amazonas,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Manhuacu,State of Minas Gerais,Brazil,1.0,1.0,0.0,16.690339,0.0,0.0
20260824,Marilia,State of Sao Paulo,Brazil,1.0,1.0,0.0,43.345201,0.0,0.0
20260824,Mexico City,Mexico City,Mexico,1.0,1.0,0.0,12.275744,0.0,0.0
20260824,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,1.0,8.585166,0.0,0.0
20260824,Morro da Fumaca,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.111947,0.0,0.0
20260824,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Ourinhos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Para de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,14.478843,0.0,0.0
20260824,Paraguacu Paulista,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.067857,0.0,0.0
20260824,Pitangueiras,State of Sao Paulo,Brazil,1.0,1.0,0.0,244.554136,0.0,0.0
20260824,Presidente Getulio,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.69985,0.0,0.0
20260824,Prineville,Oregon,United States,1.0,1.0,1.0,5.056933,0.0,0.0
20260824,Recife,State of Pernambuco,Brazil,1.0,1.0,0.0,90.285381,0.0,0.0
20260824,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.322188,0.0,0.0
20260824,Rome,Lazio,Italy,1.0,1.0,0.0,624.087548,0.0,0.0
20260824,Santos,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.345905,0.0,0.0
20260824,Sao Caetano do Sul,State of Sao Paulo,Brazil,1.0,1.0,0.0,42.194888,0.0,0.0
20260824,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,0.0,47.252416,0.0,0.0
20260824,Sao Sebastiao,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,33.61408,0.0,0.0
20260824,Springfield,Nebraska,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Sumare,State of Sao Paulo,Brazil,1.0,1.0,0.0,66.422286,0.0,0.0
20260824,Teresina,State of Piaui,Brazil,1.0,1.0,1.0,9.913419,0.0,0.0
20260824,Tortuguitas,Buenos Aires Province,Argentina,1.0,1.0,1.0,7.398083,0.0,0.0
20260824,Viana,State of Espirito Santo,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260824,Vicente de Carvalho,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260824,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,1.0,3.105161,0.0,0.0
20260825,(not set),(not set),Malta,1.0,1.0,0.0,106.029649,0.0,0.0
20260825,(not set),(not set),United States,1.0,1.0,1.0,0.0,0.0,0.0
20260825,(not set),Lisbon,Portugal,1.0,1.0,1.0,6.035476,0.0,0.0
20260825,(not set),State of Goias,Brazil,1.0,1.0,0.0,12.876056,0.0,0.0
20260825,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Ananindeua,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Anapolis,State of Goias,Brazil,1.0,1.0,1.0,6.165225,0.0,0.0
20260825,Aracaju,State of Sergipe,Brazil,1.0,1.0,0.0,1037.306765,0.0,0.0
20260825,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.459146,0.0,0.0
20260825,Araras,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.206457,0.0,0.0
20260825,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,0.0,0.175764,0.0,0.0
20260825,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,1.0,9.450842,0.0,0.0
20260825,Barra do Garcas,State of Mato Grosso,Brazil,1.0,1.0,0.0,191.131267,0.0,0.0
20260825,Bento Goncalves,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,704.569137,0.0,0.0
20260825,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Brasilia,Federal District,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Campos Novos,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.928676,0.0,0.0
20260825,Candeias,State of Bahia,Brazil,1.0,1.0,0.0,15.138538,0.0,0.0
20260825,Cascavel,State of Parana,Brazil,1.0,1.0,1.0,7.079831,0.0,0.0
20260825,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1558.391031,1.0,0.0
20260825,Ciudad del Este,Alto Parana Department,Paraguay,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Colatina,State of Espirito Santo,Brazil,1.0,1.0,0.0,12.568191,0.0,0.0
20260825,Cordoba,Cordoba Province,Argentina,1.0,1.0,0.0,38.766696,2.0,0.0
20260825,Des Moines,Iowa,United States,1.0,1.0,0.0,3.723009,0.0,0.0
20260825,Divinopolis,State of Minas Gerais,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260825,Eastlawn Gardens,Pennsylvania,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Feira de Santana,State of Bahia,Brazil,1.0,1.0,0.0,5.797609,0.0,0.0
20260825,Flint Hill,Virginia,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Gallatin,Tennessee,United States,1.0,1.0,0.0,16.908239,0.0,0.0
20260825,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,0.0,39.658564,1.0,0.0
20260825,Goiania,State of Goias,Brazil,1.0,1.0,1.0,8.81633,0.0,0.0
20260825,Guaramirim,State of Santa Catarina,Brazil,1.0,1.0,1.0,1.526504,0.0,0.0
20260825,Irece,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Itanhaem,State of Sao Paulo,Brazil,1.0,1.0,0.0,255.708977,0.0,0.0
20260825,Jau,State of Sao Paulo,Brazil,1.0,1.0,0.0,28.94413,0.0,0.0
20260825,Joao Pessoa,State of Paraiba,Brazil,1.0,1.0,0.0,37.444677,0.0,0.0
20260825,Kashgar Prefecture,Xinjiang,China,1.0,1.0,1.0,7.053717,0.0,0.0
20260825,La Paz,La Paz Department,Bolivia,1.0,1.0,1.0,6.880281,0.0,0.0
20260825,Lages,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.793312,0.0,0.0
20260825,Lagoa Santa,State of Minas Gerais,Brazil,1.0,1.0,0.0,20.031606,0.0,0.0
20260825,Manaus,State of Amazonas,Brazil,1.0,1.0,0.0,10.853385,0.0,0.0
20260825,Marilia,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.799693,0.0,0.0
20260825,Maringa,State of Parana,Brazil,1.0,1.0,1.0,3.519979,0.0,0.0
20260825,Morrinhos,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Nelson,British Columbia,Canada,1.0,1.0,0.0,392.47239,0.0,0.0
20260825,Niteroi,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,2.4962,0.0,0.0
20260825,Nova Lima,State of Minas Gerais,Brazil,1.0,1.0,0.0,148.399709,0.0,0.0
20260825,Paranavai,State of Parana,Brazil,1.0,1.0,0.0,0.0,0.0,0.0
20260825,Patos,State of Paraiba,Brazil,1.0,1.0,0.0,10.477719,0.0,0.0
20260825,Penha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Pontotoc,Mississippi,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,0.0,26.001034,0.0,0.0
20260825,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,14.859635,0.0,0.0
20260825,Rio Verde,State of Goias,Brazil,1.0,1.0,0.0,910.758492,0.0,0.0
20260825,Salvador,State of Bahia,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,San Jose,California,United States,1.0,1.0,0.0,22.661283,0.0,0.0
20260825,Sant'Ambrogio di Valpolicella,Veneto,Italy,1.0,1.0,1.0,5.120113,0.0,0.0
20260825,Santa Maria,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,1116.98947,0.0,0.0
20260825,Santa Rita do Sapucai,State of Minas Gerais,Brazil,1.0,1.0,1.0,2.601368,0.0,0.0
20260825,Santo Antonio do Sudoeste,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Sao Jose do Rio Preto,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Sao Jose dos Campos,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260825,Sao Luis,State of Maranhao,Brazil,1.0,1.0,0.0,10.084116,0.0,0.0
20260825,Serra,State of Espirito Santo,Brazil,1.0,1.0,1.0,2.366289,0.0,0.0
20260825,Sorocaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,54.597372,0.0,0.0
20260825,Tatui,State of Sao Paulo,Brazil,1.0,1.0,1.0,1.079736,0.0,0.0
20260825,Torres,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,97.656454,0.0,0.0
20260825,Turvo,State of Santa Catarina,Brazil,1.0,1.0,1.0,3.541772,0.0,0.0
20260825,Uruguaiana,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,19.663054,0.0,0.0
20260825,Vila Velha,State of Espirito Santo,Brazil,1.0,1.0,0.0,597.734331,0.0,0.0
20260825,Vitoria da Conquista,State of Bahia,Brazil,1.0,1.0,0.0,39.015623,0.0,0.0
20260825,Xangri-la,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,31.481885,0.0,0.0
20260825,Zagreb,City of Zagreb,Croatia,1.0,1.0,0.0,83.752911,0.0,0.0
20260826,(not set),(not set),United States,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Altoona,Iowa,United States,1.0,1.0,0.0,14.253368,0.0,0.0
20260826,Aracaju,State of Sergipe,Brazil,1.0,1.0,1.0,1.365115,0.0,0.0
20260826,Araruama,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Araxa,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Ashburn,Virginia,United States,1.0,1.0,1.0,5.598897,0.0,0.0
20260826,Barra Velha,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Bataguassu,State of Mato Grosso do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,76.805767,0.0,0.0
20260826,Belo Horizonte,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Boardman,Oregon,United States,1.0,1.0,1.0,3.677974,0.0,0.0
20260826,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,0.0,20.465986,0.0,0.0
20260826,Brasilia,Federal District,Brazil,1.0,1.0,0.0,44.917421,0.0,0.0
20260826,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Catanduva,State of Sao Paulo,Brazil,1.0,1.0,0.0,11.563623,0.0,0.0
20260826,Cianorte,State of Parana,Brazil,1.0,1.0,0.0,46.413807,0.0,0.0
20260826,Forest City,North Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Fort Worth,Texas,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,1.0,8.099899,0.0,0.0
20260826,Goiania,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Guapore,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,62.472211,0.0,0.0
20260826,Icara,State of Santa Catarina,Brazil,1.0,1.0,0.0,26.475942,0.0,0.0
20260826,Imbituba,State of Santa Catarina,Brazil,1.0,1.0,0.0,12.237126,0.0,0.0
20260826,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Itu,State of Sao Paulo,Brazil,1.0,1.0,1.0,8.339985,0.0,0.0
20260826,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,0.0,63.938324,0.0,0.0
20260826,Jaguaruna,State of Santa Catarina,Brazil,1.0,1.0,1.0,4.179257,0.0,0.0
20260826,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Manaus,State of Amazonas,Brazil,1.0,1.0,0.0,12.584669,0.0,0.0
20260826,Marilia,State of Sao Paulo,Brazil,1.0,1.0,0.0,42.681077,0.0,0.0
20260826,Montes Claros,State of Minas Gerais,Brazil,1.0,1.0,0.0,13.222172,0.0,0.0
20260826,Mossoro,State of Rio Grande do Norte,Brazil,1.0,1.0,1.0,5.469254,0.0,0.0
20260826,Porto Belo,State of Santa Catarina,Brazil,1.0,1.0,0.0,47.666618,0.0,0.0
20260826,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,0.0,27.337444,0.0,0.0
20260826,Recife,State of Pernambuco,Brazil,1.0,1.0,1.0,8.403639,0.0,0.0
20260826,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,66.596807,0.0,0.0
20260826,Santa Cruz do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Santo Amaro da Imperatriz,State of Santa Catarina,Brazil,1.0,1.0,0.0,24.475532,0.0,0.0
20260826,Sao Francisco do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260826,Sao Goncalo,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,5.848094,0.0,0.0
20260826,Sao Leopoldo,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,7.051552,0.0,0.0
20260826,Tangara da Serra,State of Mato Grosso,Brazil,1.0,1.0,1.0,9.148251,0.0,0.0
20260826,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,189.108845,0.0,0.0
20260826,Venancio Aires,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,6.885505,0.0,0.0
20260827,(not set),Colorado,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260827,(not set),State of Bahia,Brazil,1.0,1.0,1.0,5.741526,0.0,0.0
20260827,(not set),State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,19.846062,0.0,0.0
20260827,(not set),State of Santa Catarina,Brazil,1.0,1.0,0.0,43.140804,0.0,0.0
20260827,Americana,State of Sao Paulo,Brazil,1.0,1.0,0.0,19.124266,0.0,0.0
20260827,Anapolis,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Ararangua,State of Santa Catarina,Brazil,1.0,1.0,0.0,21.859638,0.0,0.0
20260827,Araras,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.767339,0.0,0.0
20260827,Boa Vista,State of Roraima,Brazil,1.0,1.0,0.0,14.670819,0.0,0.0
20260827,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,91.808263,0.0,0.0
20260827,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,11.319725,0.0,0.0
20260827,Campo Grande,State of Mato Grosso do Sul,Brazil,1.0,1.0,0.0,95.56836,0.0,0.0
20260827,Canoas,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Cotia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Divinopolis,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Foz do Iguacu,State of Parana,Brazil,1.0,1.0,0.0,28.965402,0.0,0.0
20260827,Franca,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.297775,0.0,0.0
20260827,Garopaba,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Garuva,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Goiania,State of Goias,Brazil,1.0,1.0,1.0,3.020481,0.0,0.0
20260827,Governador Celso Ramos,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Indaial,State of Santa Catarina,Brazil,1.0,1.0,1.0,6.08015,0.0,0.0
20260827,Jaragua do Sul,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Juiz de Fora,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Jundiai,State of Sao Paulo,Brazil,1.0,1.0,0.0,29.683376,0.0,0.0
20260827,Lajeado,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Lisbon,Lisbon,Portugal,1.0,1.0,0.0,54.847412,0.0,0.0
20260827,Londrina,State of Parana,Brazil,1.0,1.0,0.0,167.602611,0.0,0.0
20260827,Los Angeles,California,United States,1.0,1.0,0.0,0.0,0.0,0.0
20260827,Montreal,Quebec,Canada,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Navegantes,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,New York,New York,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Novo Horizonte,State of Sao Paulo,Brazil,1.0,1.0,1.0,5.574884,0.0,0.0
20260827,Osasco,State of Sao Paulo,Brazil,1.0,1.0,0.0,43.763032,0.0,0.0
20260827,Palmas,State of Tocantins,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Pato Branco,State of Parana,Brazil,1.0,1.0,0.0,63.678593,0.0,0.0
20260827,Salvador,State of Bahia,Brazil,1.0,1.0,0.0,212.019701,0.0,0.0
20260827,Santa Monica,California,United States,1.0,1.0,0.0,7.041546,0.0,0.0
20260827,Sao Joao da Boa Vista,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Staskov,Zilina Region,Slovakia,1.0,1.0,1.0,6.324308,0.0,0.0
20260827,Taquari,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,21.416757,0.0,0.0
20260827,Teresina,State of Piaui,Brazil,1.0,1.0,0.0,60.833758,0.0,0.0
20260827,Tijucas,State of Santa Catarina,Brazil,1.0,1.0,0.0,24.919702,0.0,0.0
20260827,Timbo,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260827,Uberlandia,State of Minas Gerais,Brazil,1.0,1.0,0.0,59.257075,0.0,0.0
20260827,Urussanga,State of Santa Catarina,Brazil,1.0,1.0,0.0,153.600872,0.0,0.0
20260827,Vitoria,State of Espirito Santo,Brazil,1.0,1.0,0.0,32.388354,0.0,0.0
20260828,(not set),Federal District,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,(not set),State of Santa Catarina,Brazil,1.0,1.0,0.0,11.232702,0.0,0.0
20260828,Alegrete,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Ananindeua,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Araraquara,State of Sao Paulo,Brazil,1.0,1.0,1.0,7.720702,0.0,0.0
20260828,Araxa,State of Minas Gerais,Brazil,1.0,1.0,0.0,41.754758,0.0,0.0
20260828,Ashburn,Virginia,United States,1.0,1.0,0.0,10.154604,0.0,0.0
20260828,Balneario Picarras,State of Santa Catarina,Brazil,1.0,1.0,0.0,48.879403,0.0,0.0
20260828,Barbacena,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Barretos,State of Sao Paulo,Brazil,1.0,1.0,0.0,29.984114,0.0,0.0
20260828,Batatais,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Bauru,State of Sao Paulo,Brazil,1.0,1.0,0.0,32.500747,0.0,0.0
20260828,Bela Vista do Paraiso,State of Parana,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Belo Jardim,State of Pernambuco,Brazil,1.0,1.0,0.0,785.351335,0.0,0.0
20260828,Braco do Norte,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.766085,0.0,0.0
20260828,Brasilia,Federal District,Brazil,1.0,1.0,1.0,4.596269,0.0,0.0
20260828,Brusque,State of Santa Catarina,Brazil,1.0,1.0,0.0,117.54752,0.0,0.0
20260828,Butia,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,466.102466,0.0,0.0
20260828,Cabo Frio,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,24.115464,1.0,0.0
20260828,Cajamar,State of Sao Paulo,Brazil,1.0,1.0,0.0,437.295014,0.0,0.0
20260828,Campos dos Goytacazes,State of Rio de Janeiro,Brazil,1.0,1.0,1.0,5.632235,0.0,0.0
20260828,Caxias do Sul,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,199.911439,0.0,0.0
20260828,Concordia,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Cotia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Eusebio,Ceara,Brazil,1.0,1.0,1.0,0.998297,0.0,0.0
20260828,Fortaleza,Ceara,Brazil,1.0,1.0,1.0,5.897001,0.0,0.0
20260828,Francisco Beltrao,State of Parana,Brazil,1.0,1.0,1.0,5.569661,0.0,0.0
20260828,Gaspar,State of Santa Catarina,Brazil,1.0,1.0,1.0,7.122624,0.0,0.0
20260828,Goyang-si,Gyeonggi-do,South Korea,1.0,1.0,0.0,1117.152216,0.0,0.0
20260828,Indaial,State of Santa Catarina,Brazil,1.0,1.0,0.0,15.811277,0.0,0.0
20260828,Indaiatuba,State of Sao Paulo,Brazil,1.0,1.0,0.0,32.109767,0.0,0.0
20260828,Itapoa,State of Santa Catarina,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Itauna,State of Minas Gerais,Brazil,1.0,1.0,0.0,14.422778,0.0,0.0
20260828,Ituiutaba,State of Minas Gerais,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Jaboatao dos Guararapes,State of Pernambuco,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Juazeiro do Norte,Ceara,Brazil,1.0,1.0,0.0,15.169554,0.0,0.0
20260828,Lagarto,State of Sergipe,Brazil,1.0,1.0,0.0,23.440383,0.0,0.0
20260828,Limeira,State of Sao Paulo,Brazil,1.0,1.0,1.0,6.290478,0.0,0.0
20260828,Los Angeles,California,United States,1.0,1.0,0.0,521.934666,0.0,0.0
20260828,Marica,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,78.25177,0.0,0.0
20260828,Marilia,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Marituba,State of Para,Brazil,1.0,1.0,0.0,18.896506,0.0,0.0
20260828,Nao-Me-Toque,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,107.173422,0.0,0.0
20260828,North Charleston,South Carolina,United States,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Nova Hartz,State of Rio Grande do Sul,Brazil,1.0,1.0,0.0,10.552786,0.0,0.0
20260828,Olinda,State of Pernambuco,Brazil,1.0,1.0,0.0,127.891917,0.0,0.0
20260828,Palmas,State of Tocantins,Brazil,1.0,1.0,0.0,65.980311,0.0,0.0
20260828,Para de Minas,State of Minas Gerais,Brazil,1.0,1.0,0.0,568.958863,0.0,0.0
20260828,Parauapebas,State of Para,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Petropolis,State of Rio de Janeiro,Brazil,1.0,1.0,0.0,126.488499,0.0,0.0
20260828,Piracicaba,State of Sao Paulo,Brazil,1.0,1.0,0.0,8.225847,0.0,0.0
20260828,Poa,State of Sao Paulo,Brazil,1.0,1.0,0.0,26.658076,0.0,0.0
20260828,Praia Grande,State of Sao Paulo,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Presidente Prudente,State of Sao Paulo,Brazil,1.0,1.0,0.0,1474.755652,1.0,0.0
20260828,Recife,State of Pernambuco,Brazil,1.0,1.0,0.0,26.074006,0.0,0.0
20260828,Ribeirao Preto,State of Sao Paulo,Brazil,1.0,1.0,0.0,23.793235,0.0,0.0
20260828,Rio Grande,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,5.53372,0.0,0.0
20260828,Rio Verde,State of Goias,Brazil,1.0,1.0,1.0,0.0,0.0,0.0
20260828,Rio do Sul,State of Santa Catarina,Brazil,1.0,1.0,0.0,32.175227,0.0,0.0
20260828,Santa Rosa,State of Rio Grande do Sul,Brazil,1.0,1.0,1.0,1.22643,0.0,0.0
