date,newVsReturning,sessions,totalUsers,activeUsers,conversions,totalRevenue,engagementRate,averageSessionDuration,bounceRate
20260603,(not set),30.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0
20260704,returning,30.0,27.0,27.0,1.0,0.0,0.3,73.13411523333335,0.7
20260712,returning,30.0,25.0,25.0,0.0,0.0,0.4,139.2334969,0.6
20260723,(not set),30.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
20260817,(not set),30.0,20.0,0.0,0.0,0.0,0.0,0.2161881,1.0
20260902,(not set),30.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0
20260121,(not set),29.0,19.0,0.0,0.0,0.0,0.0,0.4893470344827586,1.0
20260202,(not set),29.0,25.0,0.0,0.0,0.0,0.06896551724137931,2.475330482758621,0.9310344827586207
20260410,returning,29.0,27.0,27.0,1.0,0.0,0.4827586206896552,308.5811699310345,0.5172413793103449
20260415,(not set),29.0,28.0,0.0,0.0,0.0,0.034482758620689655,0.8516927241379311,0.9655172413793104
20260419,returning,29.0,26.0,26.0,0.0,0.0,0.4482758620689655,173.9577464827586,0.5517241379310345
20260509,returning,29.0,25.0,25.0,0.0,0.0,0.5172413793103449,107.55515693103449,0.4827586206896552
20260520,(not set),29.0,25.0,0.0,0.0,0.0,0.034482758620689655,2.0097523448275862,0.9655172413793104
20260602,(not set),29.0,27.0,0.0,0.0,0.0,0.034482758620689655,1.1409952758620692,0.9655172413793104
20260626,(not set),29.0,19.0,0.0,0.0,0.0,0.0,0.00748151724137931,1.0
20251201,(not set),28.0,23.0,0.0,0.0,0.0,0.17857142857142858,8.707931142857143,0.8214285714285714
20251204,(not set),28.0,18.0,0.0,0.0,0.0,0.21428571428571427,594.4716791785714,0.7857142857142857
20260116,(not set),28.0,22.0,0.0,0.0,0.0,0.07142857142857142,1.7642215714285714,0.9285714285714286
20260119,(not set),28.0,21.0,0.0,0.0,0.0,0.0,0.33085989285714285,1.0
20260211,(not set),28.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
20260227,(not set),28.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
20260308,(not set),28.0,23.0,0.0,0.0,0.0,0.07142857142857142,0.9870373928571429,0.9285714285714286
20260314,(not set),28.0,25.0,0.0,0.0,0.0,0.0,0.23736403571428571,1.0
20260420,returning,28.0,25.0,25.0,0.0,0.0,0.6428571428571429,89.7986534642857,0.35714285714285715
20260513,(not set),28.0,27.0,0.0,0.0,0.0,0.07142857142857142,0.39535603571428574,0.9285714285714286
20260527,(not set),28.0,27.0,0.0,0.0,0.0,0.0,0.38732475,1.0
20260624,(not set),28.0,20.0,0.0,0.0,0.0,0.0,0.7395599285714286,1.0
20260706,(not set),28.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0
20251120,returning,27.0,23.0,23.0,1.0,0.0,0.5185185185185185,187.13620674074076,0.48148148148148145
20251128,(not set),27.0,20.0,0.0,0.0,0.0,0.1111111111111111,17.975961148148148,0.8888888888888888
20251224,returning,27.0,22.0,22.0,3.0,0.0,0.4444444444444444,285.49426170370367,0.5555555555555556
20251226,(not set),27.0,22.0,0.0,0.0,0.0,0.037037037037037035,13.302802407407407,0.9629629629629629
20260104,returning,27.0,24.0,24.0,2.0,0.0,0.5925925925925926,99.33286811111111,0.4074074074074074
20260125,returning,27.0,22.0,22.0,0.0,0.0,0.37037037037037035,107.96191762962962,0.6296296296296297
20260224,(not set),27.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
20260518,(not set),27.0,25.0,0.0,0.0,0.0,0.037037037037037035,1.3301965185185185,0.9629629629629629
20260530,returning,27.0,25.0,25.0,2.0,0.0,0.6296296296296297,166.94336429629632,0.37037037037037035
20260606,(not set),27.0,26.0,0.0,0.0,0.0,0.07407407407407407,1.0806918518518518,0.9259259259259259
20260611,(not set),27.0,26.0,0.0,0.0,0.0,0.1111111111111111,0.1889083703703704,0.8888888888888888
20260619,(not set),27.0,25.0,0.0,0.0,0.0,0.0,1.2675848148148148,1.0
20260622,(not set),27.0,23.0,0.0,0.0,0.0,0.037037037037037035,1.8068878148148149,0.9629629629629629
20260708,(not set),27.0,24.0,0.0,0.0,0.0,0.0,0.28462048148148145,1.0
20260901,(not set),27.0,15.0,0.0,0.0,0.0,0.037037037037037035,1711.299240962963,0.9629629629629629
20260905,returning,27.0,22.0,22.0,0.0,0.0,0.4444444444444444,4262.548775740741,0.5555555555555556
20251105,(not set),26.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
20251205,(not set),26.0,19.0,0.0,0.0,0.0,0.23076923076923078,152.68053626923077,0.7692307692307693
20251206,returning,26.0,23.0,23.0,1.0,0.0,0.6538461538461539,122.41758223076924,0.34615384615384615
20260112,(not set),26.0,22.0,0.0,0.0,0.0,0.038461538461538464,1.2775896153846156,0.9615384615384616
20260130,(not set),26.0,22.0,0.0,0.0,0.0,0.0,0.23957534615384615,1.0
20260131,(not set),26.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0
20260203,(not set),26.0,22.0,0.0,0.0,0.0,0.038461538461538464,1.332119346153846,0.9615384615384616
20260208,(not set),26.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
20260213,(not set),26.0,21.0,0.0,0.0,0.0,0.038461538461538464,0.8953762692307693,0.9615384615384616
20260418,returning,26.0,24.0,24.0,0.0,0.0,0.38461538461538464,40.634938192307686,0.6153846153846154
20260428,(not set),26.0,25.0,0.0,0.0,0.0,0.0,0.48406511538461533,1.0
20260515,(not set),26.0,26.0,0.0,0.0,0.0,0.15384615384615385,35.00985826923077,0.8461538461538461
20260524,returning,26.0,25.0,25.0,0.0,0.0,0.5,65.25192892307692,0.5
20260529,(not set),26.0,22.0,0.0,0.0,0.0,0.07692307692307693,0.046266,0.9230769230769231
20260621,(not set),26.0,22.0,0.0,0.0,0.0,0.038461538461538464,11.4634625,0.9615384615384616
20260623,(not set),26.0,20.0,0.0,0.0,0.0,0.038461538461538464,0.8341851923076924,0.9615384615384616
20260705,returning,26.0,23.0,23.0,0.0,0.0,0.5,166.4099293846154,0.5
20260721,(not set),26.0,20.0,0.0,0.0,0.0,0.0,0.5456438846153846,1.0
20260808,returning,26.0,24.0,24.0,11.0,0.0,0.6538461538461539,198.28583434615382,0.34615384615384615
20260819,(not set),26.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0
20260831,(not set),26.0,20.0,0.0,0.0,0.0,0.038461538461538464,0.7357187692307693,0.9615384615384616
20260907,returning,26.0,20.0,20.0,4.0,0.0,0.46153846153846156,190.3258154615385,0.5384615384615384
20251121,returning,25.0,24.0,24.0,0.0,0.0,0.6,403.73336792000003,0.4
20251230,(not set),25.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0
20260128,(not set),25.0,22.0,0.0,0.0,0.0,0.04,1.13091468,0.96
20260214,(not set),25.0,22.0,0.0,0.0,0.0,0.0,0.6670820000000001,1.0
20260426,returning,25.0,24.0,24.0,2.0,0.0,0.44,60.60673064,0.56
20260517,returning,25.0,24.0,24.0,1.0,0.0,0.44,131.88685016000002,0.56
20260607,(not set),25.0,25.0,0.0,0.0,0.0,0.0,0.16657732,1.0
20260617,(not set),25.0,18.0,0.0,0.0,0.0,0.04,198.70157976,0.96
20260629,(not set),25.0,23.0,0.0,0.0,0.0,0.04,0.6768134,0.96
20260719,returning,25.0,22.0,22.0,0.0,0.0,0.4,75.99379268,0.6
20260826,(not set),25.0,21.0,0.0,4.0,0.0,0.2,226.86491003999998,0.8
20260904,(not set),25.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0
20260908,(not set),25.0,22.0,0.0,0.0,0.0,0.0,0.75025684,1.0
20251220,returning,24.0,22.0,22.0,0.0,0.0,0.5833333333333334,91.86685316666666,0.4166666666666667
20260114,(not set),24.0,22.0,0.0,0.0,0.0,0.041666666666666664,0.7267906666666667,0.9583333333333334
20260123,(not set),24.0,17.0,0.0,0.0,0.0,0.0,0.20841333333333334,1.0
20260429,(not set),24.0,21.0,0.0,0.0,0.0,0.041666666666666664,1.3669549583333334,0.9583333333333334
20260523,returning,24.0,22.0,22.0,0.0,0.0,0.625,125.078811625,0.375
20260604,(not set),24.0,24.0,0.0,0.0,0.0,0.041666666666666664,0.44279904166666667,0.9583333333333334
20260610,(not set),24.0,21.0,0.0,0.0,0.0,0.0,0.08168533333333333,1.0
20260727,(not set),24.0,18.0,0.0,0.0,0.0,0.0,0.3070464583333333,1.0
20260803,(not set),24.0,23.0,0.0,0.0,0.0,0.0,0.6230585000000001,1.0
20260816,returning,24.0,22.0,22.0,1.0,0.0,0.4583333333333333,116.948963,0.5416666666666666
20251203,(not set),23.0,17.0,0.0,0.0,0.0,0.13043478260869565,176.985763,0.8695652173913043
20251228,returning,23.0,22.0,22.0,0.0,0.0,0.391304347826087,134.91298560869564,0.6086956521739131
20260118,(not set),23.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0
20260209,(not set),23.0,22.0,0.0,0.0,0.0,0.043478260869565216,1.781151913043478,0.9565217391304348
20260402,(not set),23.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
20260408,(not set),23.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
20260615,(not set),23.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
20260620,(not set),23.0,21.0,0.0,0.0,0.0,0.043478260869565216,0.8837933043478262,0.9565217391304348
20260804,(not set),23.0,22.0,0.0,0.0,0.0,0.0,0.0885478695652174,1.0
20260903,(not set),23.0,18.0,0.0,0.0,0.0,0.0,0.3242501739130435,1.0
20260909,(not set),23.0,21.0,0.0,0.0,0.0,0.0,0.4551624347826087,1.0
20251116,returning,22.0,22.0,22.0,0.0,0.0,0.6818181818181818,25.217720772727276,0.3181818181818182
20251202,(not set),22.0,20.0,0.0,0.0,0.0,0.18181818181818182,52.144047727272735,0.8181818181818182
20251216,(not set),22.0,19.0,0.0,0.0,0.0,0.09090909090909091,202.21627995454546,0.9090909090909091
20251222,(not set),22.0,19.0,0.0,0.0,0.0,0.0,0.47436790909090915,1.0
20260101,returning,22.0,19.0,19.0,1.0,0.0,0.36363636363636365,82.80662436363637,0.6363636363636364
20260216,(not set),22.0,19.0,0.0,0.0,0.0,0.045454545454545456,0.872231090909091,0.9545454545454546
20260217,(not set),22.0,15.0,0.0,0.0,0.0,0.045454545454545456,49.47249663636364,0.9545454545454546
20260327,(not set),22.0,18.0,0.0,0.0,0.0,0.0,0.23890477272727273,1.0
20260404,returning,22.0,20.0,20.0,0.0,0.0,0.36363636363636365,45.56228045454545,0.6363636363636364
20260427,(not set),22.0,18.0,0.0,0.0,0.0,0.045454545454545456,1.445945409090909,0.9545454545454546
20260612,(not set),22.0,21.0,0.0,0.0,0.0,0.09090909090909091,1.899344318181818,0.9090909090909091
20260709,(not set),22.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0
20260810,(not set),22.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0
20251115,returning,21.0,18.0,18.0,0.0,0.0,0.5238095238095238,81.25157423809524,0.47619047619047616
20251218,(not set),21.0,19.0,0.0,0.0,0.0,0.09523809523809523,2.970504047619048,0.9047619047619048
20260301,(not set),21.0,14.0,0.0,0.0,0.0,0.047619047619047616,0.63988,0.9523809523809523
20260406,(not set),21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
20260407,(not set),21.0,20.0,0.0,0.0,0.0,0.047619047619047616,12.38084719047619,0.9523809523809523
20260410,(not set),21.0,18.0,0.0,0.0,0.0,0.0,0.6509840952380953,1.0
20260430,(not set),21.0,19.0,0.0,0.0,0.0,0.0,0.14332371428571428,1.0
20260516,(not set),21.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
20260616,(not set),21.0,16.0,0.0,0.0,0.0,0.0,0.5725902857142857,1.0
20260713,(not set),21.0,16.0,0.0,0.0,0.0,0.047619047619047616,1.2326139523809525,0.9523809523809523
20251225,(not set),20.0,19.0,0.0,0.0,0.0,0.05,4.272408,0.95
20260201,returning,20.0,14.0,14.0,0.0,0.0,0.4,142.71149595,0.6
20260220,(not set),20.0,16.0,0.0,0.0,0.0,0.05,0.8435193999999999,0.95
20260403,returning,20.0,20.0,20.0,0.0,0.0,0.3,8.7313245,0.7
20260501,(not set),20.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
20260503,returning,20.0,19.0,19.0,0.0,0.0,0.55,114.11500620000001,0.45
20260506,(not set),20.0,20.0,0.0,0.0,0.0,0.0,0.565734,1.0
20260516,returning,20.0,19.0,19.0,0.0,0.0,0.6,112.62909935,0.4
20260705,(not set),20.0,14.0,0.0,0.0,0.0,0.1,1.5264331,0.9
20260807,(not set),20.0,15.0,0.0,0.0,0.0,0.0,0.26042010000000004,1.0
20260814,(not set),20.0,13.0,0.0,0.0,0.0,0.05,0.62560275,0.95
20260824,(not set),20.0,19.0,0.0,0.0,0.0,0.05,67.32673035,0.95
20260828,(not set),20.0,17.0,0.0,1.0,0.0,0.05,0.61453335,0.95
20251111,(not set),19.0,17.0,0.0,0.0,0.0,0.0,0.7181463157894737,1.0
20251225,returning,19.0,19.0,19.0,0.0,0.0,0.3684210526315789,56.803683368421055,0.631578947368421
20260207,(not set),19.0,19.0,0.0,0.0,0.0,0.0,1.0250929473684212,1.0
20260215,(not set),19.0,17.0,0.0,0.0,0.0,0.0,0.2954371052631579,1.0
20260331,(not set),19.0,13.0,0.0,0.0,0.0,0.05263157894736842,2.565742315789474,0.9473684210526315
20260418,(not set),19.0,18.0,0.0,0.0,0.0,0.10526315789473684,0.674075,0.8947368421052632
20260424,(not set),19.0,19.0,0.0,0.0,0.0,0.0,0.511045947368421,1.0
20260504,(not set),19.0,17.0,0.0,0.0,0.0,0.0,0.3049933157894737,1.0
20260707,(not set),19.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0
20260715,(not set),19.0,14.0,0.0,0.0,0.0,0.05263157894736842,19.652388157894737,0.9473684210526315
20260730,(not set),19.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
20260821,(not set),19.0,17.0,0.0,0.0,0.0,0.05263157894736842,1.8741425789473682,0.9473684210526315
20251125,(not set),18.0,16.0,0.0,0.0,0.0,0.1111111111111111,16.850719,0.8888888888888888
20251129,(not set),18.0,14.0,0.0,0.0,0.0,0.05555555555555555,3.492538722222222,0.9444444444444444
20260109,(not set),18.0,16.0,0.0,0.0,0.0,0.05555555555555555,16.052588444444446,0.9444444444444444
20260113,(not set),18.0,17.0,0.0,0.0,0.0,0.0,0.8438538888888889,1.0
20260201,(not set),18.0,16.0,0.0,0.0,0.0,0.05555555555555555,1.5516241666666666,0.9444444444444444
20260221,(not set),18.0,16.0,0.0,0.0,0.0,0.0,1.2029014444444444,1.0
20260411,(not set),18.0,14.0,0.0,0.0,0.0,0.05555555555555555,0.9587958333333333,0.9444444444444444
20260505,(not set),18.0,17.0,0.0,0.0,0.0,0.0,0.45111394444444447,1.0
20260507,(not set),18.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0
20260613,returning,18.0,18.0,18.0,7.0,0.0,0.5555555555555556,123.21428838888889,0.4444444444444444
20260717,(not set),18.0,16.0,0.0,0.0,0.0,0.1111111111111111,0.9238156666666666,0.8888888888888888
20260806,(not set),18.0,15.0,0.0,0.0,0.0,0.05555555555555555,0.042646222222222224,0.9444444444444444
20260809,returning,18.0,18.0,18.0,0.0,0.0,0.4444444444444444,52.643487666666665,0.5555555555555556
20260827,(not set),18.0,16.0,0.0,0.0,0.0,0.05555555555555555,4.0033092777777775,0.9444444444444444
20251124,(not set),17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20251208,(not set),17.0,14.0,0.0,0.0,0.0,0.058823529411764705,2.281206,0.9411764705882353
20251210,(not set),17.0,16.0,0.0,0.0,0.0,0.058823529411764705,60.011113470588235,0.9411764705882353
20251227,(not set),17.0,14.0,0.0,0.0,0.0,0.0,0.44033194117647056,1.0
20260102,(not set),17.0,16.0,0.0,0.0,0.0,0.058823529411764705,0.6688662941176471,0.9411764705882353
20260106,(not set),17.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
20260107,(not set),17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20260425,returning,17.0,17.0,17.0,0.0,0.0,0.4117647058823529,97.14020888235294,0.5882352941176471
20260503,(not set),17.0,17.0,0.0,0.0,0.0,0.0,0.00614235294117647,1.0
20260625,(not set),17.0,15.0,0.0,0.0,0.0,0.058823529411764705,0.0021968823529411765,0.9411764705882353
20260627,(not set),17.0,15.0,0.0,0.0,0.0,0.0,0.5252554117647059,1.0
20260628,(not set),17.0,16.0,0.0,0.0,0.0,0.0,0.37911500000000004,1.0
20260701,(not set),17.0,16.0,0.0,0.0,0.0,0.058823529411764705,0.008040411764705883,0.9411764705882353
20260712,(not set),17.0,16.0,0.0,0.0,0.0,0.0,0.30770441176470587,1.0
20260714,(not set),17.0,15.0,0.0,0.0,0.0,0.0,0.0030981764705882353,1.0
20260729,(not set),17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20251223,(not set),16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
20251228,(not set),16.0,15.0,0.0,0.0,0.0,0.0,0.4928349375,1.0
20260101,(not set),16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
20260103,(not set),16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
20260117,(not set),16.0,15.0,0.0,0.0,0.0,0.0625,1.3224570625,0.9375
20260122,(not set),16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
20260409,(not set),16.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
20260417,(not set),16.0,16.0,0.0,0.0,0.0,0.0625,0.43665156250000003,0.9375
20260419,(not set),16.0,15.0,0.0,0.0,0.0,0.1875,62.51812175,0.8125
20260508,(not set),16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
20260613,(not set),16.0,14.0,0.0,0.0,0.0,0.0,0.3151699375,1.0
20260716,(not set),16.0,15.0,0.0,0.0,0.0,0.0,0.620895125,1.0
20260720,(not set),16.0,16.0,0.0,0.0,0.0,0.0,0.5224398125,1.0
20260722,(not set),16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
20260724,(not set),16.0,14.0,0.0,0.0,0.0,0.0,0.5207210625,1.0
20260808,(not set),16.0,16.0,0.0,0.0,0.0,0.0,0.44397725,1.0
20260811,(not set),16.0,15.0,0.0,0.0,0.0,0.0,0.4094646875,1.0
20260812,(not set),16.0,15.0,0.0,0.0,0.0,0.0,0.4364899375,1.0
20260830,returning,16.0,15.0,15.0,1.0,0.0,0.5625,70.10740162500001,0.4375
20251127,(not set),15.0,13.0,0.0,0.0,0.0,0.0,1.0628537333333332,1.0
20251207,(not set),15.0,12.0,0.0,0.0,0.0,0.4,542.8858908,0.6
20251209,(not set),15.0,14.0,0.0,0.0,0.0,0.13333333333333333,209.1403716,0.8666666666666667
20251215,(not set),15.0,14.0,0.0,0.0,0.0,0.13333333333333333,2.1110987333333333,0.8666666666666667
20251221,(not set),15.0,13.0,0.0,0.0,0.0,0.06666666666666667,14980.977907666667,0.9333333333333333
20260110,(not set),15.0,14.0,0.0,0.0,0.0,0.06666666666666667,0.7079555333333333,0.9333333333333333
20260412,(not set),15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0
20260420,(not set),15.0,15.0,0.0,0.0,0.0,0.0,0.6122135333333334,1.0
20260425,(not set),15.0,15.0,0.0,0.0,0.0,0.0,1.1890468666666665,1.0
20260502,(not set),15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20260630,(not set),15.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
20260702,(not set),15.0,12.0,0.0,0.0,0.0,0.0,0.0011232666666666667,1.0
20260813,(not set),15.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20260823,returning,15.0,11.0,11.0,0.0,0.0,0.26666666666666666,49.978939266666664,0.7333333333333333
20260829,returning,15.0,12.0,12.0,3.0,0.0,0.3333333333333333,113.72041133333333,0.6666666666666666
20251130,(not set),14.0,9.0,0.0,0.0,0.0,0.14285714285714285,238.12517857142853,0.8571428571428571
20251214,(not set),14.0,11.0,0.0,0.0,0.0,0.21428571428571427,270.6124595714286,0.7857142857142857
20251217,(not set),14.0,13.0,0.0,0.0,0.0,0.07142857142857142,1.8750026428571427,0.9285714285714286
20251229,(not set),14.0,14.0,0.0,0.0,0.0,0.0,1.1388997857142857,1.0
20260222,(not set),14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
20260401,(not set),14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
20260511,(not set),14.0,13.0,0.0,0.0,0.0,0.07142857142857142,113.18384757142857,0.9285714285714286
20260530,(not set),14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20260531,(not set),14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0
20260710,(not set),14.0,13.0,0.0,0.0,0.0,0.0,0.7110026428571429,1.0
20260711,(not set),14.0,12.0,0.0,0.0,0.0,0.14285714285714285,1.4530422142857142,0.8571428571428571
20260818,(not set),14.0,13.0,0.0,0.0,0.0,0.07142857142857142,1.0791650714285714,0.9285714285714286
20251112,(not set),13.0,12.0,0.0,0.0,0.0,0.0,1.749178076923077,1.0
20251114,(not set),13.0,11.0,0.0,0.0,0.0,0.0,0.8571000000000001,1.0
20251117,(not set),13.0,11.0,0.0,0.0,0.0,0.0,1.0464470000000001,1.0
20260111,(not set),13.0,13.0,0.0,0.0,0.0,0.0,0.380843,1.0
20260125,(not set),13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
20260704,(not set),13.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
20260802,(not set),13.0,10.0,0.0,0.0,0.0,0.07692307692307693,6.539850692307692,0.9230769230769231
20251118,(not set),12.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
20251122,returning,12.0,12.0,12.0,0.0,0.0,0.4166666666666667,231.67411916666666,0.5833333333333334
20251206,(not set),12.0,11.0,0.0,0.0,0.0,0.0,1.3982356666666667,1.0
20251212,(not set),12.0,9.0,0.0,0.0,0.0,0.08333333333333333,4.684565666666667,0.9166666666666666
20251219,(not set),12.0,11.0,0.0,0.0,0.0,0.0,0.43998591666666664,1.0
20260105,(not set),12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
20260108,(not set),12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
20260404,(not set),12.0,11.0,0.0,0.0,0.0,0.0,1.5028860833333333,1.0
20260703,(not set),12.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0
20260822,(not set),12.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
20251123,(not set),11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
20251126,(not set),11.0,9.0,0.0,0.0,0.0,0.0,0.5199331818181818,1.0
20251231,returning,11.0,11.0,11.0,1.0,0.0,0.36363636363636365,195.7995109090909,0.6363636363636364
20260405,(not set),11.0,11.0,0.0,0.0,0.0,0.0,0.7237149090909091,1.0
20260718,(not set),11.0,10.0,0.0,0.0,0.0,0.09090909090909091,2.293051090909091,0.9090909090909091
20260725,(not set),11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
20260801,(not set),11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0
20260809,(not set),11.0,10.0,0.0,0.0,0.0,0.0,1.2214095454545453,1.0
20251113,(not set),10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
20251116,(not set),10.0,10.0,0.0,0.0,0.0,0.0,0.22806310000000002,1.0
20251121,(not set),10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
20251220,(not set),10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
20251224,(not set),10.0,9.0,0.0,0.0,0.0,0.1,25.9904764,0.9
20251231,(not set),10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
20260104,(not set),10.0,10.0,0.0,0.0,0.0,0.0,0.47975019999999996,1.0
20260805,(not set),10.0,10.0,0.0,0.0,0.0,0.0,0.6668638,1.0
20260816,(not set),10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0
20260823,(not set),10.0,9.0,0.0,0.0,0.0,0.1,0.6489524,0.9
20260830,(not set),10.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
20260907,(not set),10.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
20251119,(not set),9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
20251122,(not set),9.0,9.0,0.0,0.0,0.0,0.1111111111111111,1.5915733333333333,0.8888888888888888
20251211,(not set),9.0,7.0,0.0,0.0,0.0,0.0,6928.308325,1.0
20260328,(not set),9.0,9.0,0.0,0.0,0.0,0.1111111111111111,2649.236399222222,0.8888888888888888
20260329,(not set),9.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
20260330,(not set),9.0,9.0,0.0,0.0,0.0,0.0,0.7536777777777778,1.0
20260510,(not set),9.0,9.0,0.0,0.0,0.0,0.0,0.17443744444444442,1.0
20260614,(not set),9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
20260728,(not set),9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
20251213,(not set),8.0,8.0,0.0,0.0,0.0,0.125,129.84323225,0.875
20260719,(not set),8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
20260905,(not set),8.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
20260403,(not set),7.0,7.0,0.0,0.0,0.0,0.0,0.8542885714285714,1.0
20260509,(not set),7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0
20260815,(not set),7.0,7.0,0.0,0.0,0.0,0.0,0.9475884285714286,1.0
20260906,(not set),7.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
20251120,(not set),6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
20260726,(not set),6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0
20260829,(not set),6.0,6.0,0.0,1.0,0.0,0.3333333333333333,5.465853333333333,0.6666666666666666
20251115,(not set),5.0,5.0,0.0,0.0,0.0,0.0,1.455238,1.0
20260326,(not set),5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0
