date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20260213,click,chatgpt.com,(not set),1.0,0.0,1.0
20260213,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260213,click,ig,paid,1.0,0.0,1.0
20260213,file_download,bing,organic,1.0,0.0,1.0
20260213,first_visit,chatgpt.com,(not set),1.0,0.0,1.0
20260213,first_visit,fb,paid,1.0,0.0,1.0
20260213,first_visit,google,cpc,1.0,0.0,1.0
20260213,first_visit,l.wl.co,referral,1.0,0.0,1.0
20260213,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260213,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260213,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260213,generate_lead,bing,organic,1.0,0.0,1.0
20260213,page_view,fb,paid,1.0,0.0,1.0
20260213,page_view,google,cpc,1.0,0.0,1.0
20260213,page_view,l.wl.co,referral,1.0,0.0,1.0
20260213,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260213,select_content,bing,organic,1.0,0.0,1.0
20260213,session_start,chatgpt.com,(not set),1.0,0.0,1.0
20260213,session_start,fb,paid,1.0,0.0,1.0
20260213,session_start,google,cpc,1.0,0.0,1.0
20260213,session_start,l.wl.co,referral,1.0,0.0,1.0
20260213,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260213,user_engagement,chatgpt.com,(not set),1.0,0.0,1.0
20260213,user_engagement,gartenshopping.com.br,referral,1.0,0.0,1.0
20260213,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260213,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260213,user_engagement,ig,social,1.0,0.0,1.0
20260214,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260214,click,l.instagram.com,referral,1.0,0.0,1.0
20260214,download_intention,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260214,file_download,google,organic,1.0,0.0,1.0
20260214,first_visit,gemini.google.com,referral,1.0,0.0,1.0
20260214,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260214,generate_lead,(direct),(none),1.0,0.0,1.0
20260214,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260214,page_view,(data not available),(data not available),1.0,0.0,1.0
20260214,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260214,scroll,(data not available),(data not available),1.0,0.0,1.0
20260214,scroll,(not set),(not set),1.0,0.0,1.0
20260214,select_content,google,organic,1.0,0.0,1.0
20260214,session_start,(data not available),(data not available),1.0,0.0,1.0
20260214,session_start,gemini.google.com,referral,1.0,0.0,1.0
20260214,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260214,user_engagement,(data not available),(data not available),1.0,0.0,1.0
20260214,user_engagement,(not set),(not set),1.0,0.0,1.0
20260214,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260214,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260214,user_engagement,ig,paid,1.0,0.0,1.0
20260215,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260215,click,sfmc,email,1.0,0.0,1.0
20260215,download_intention,continenteshopping.com.br,referral,1.0,0.0,1.0
20260215,first_visit,fb,paid,1.0,0.0,1.0
20260215,first_visit,linkedin.com,referral,1.0,0.0,1.0
20260215,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260215,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260215,page_view,bing,organic,1.0,0.0,1.0
20260215,page_view,fb,paid,1.0,0.0,1.0
20260215,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260215,scroll,ig,paid,1.0,0.0,1.0
20260215,session_start,bing,organic,1.0,0.0,1.0
20260215,session_start,fb,paid,1.0,0.0,1.0
20260215,session_start,linkedin.com,referral,1.0,0.0,1.0
20260215,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260215,user_engagement,bing,organic,1.0,0.0,1.0
20260215,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20260215,user_engagement,ig,social,1.0,0.0,1.0
20260216,click,bing,organic,1.0,0.0,1.0
20260216,download_intention,(direct),(none),1.0,0.0,1.0
20260216,download_intention,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260216,download_intention,ig,social,1.0,0.0,1.0
20260216,file_download,(direct),(none),1.0,0.0,1.0
20260216,first_visit,bing,organic,1.0,0.0,1.0
20260216,first_visit,fb,paid,1.0,0.0,1.0
20260216,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260216,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260216,generate_lead,google,organic,1.0,0.0,1.0
20260216,page_view,bing,organic,1.0,0.0,1.0
20260216,page_view,fb,paid,1.0,0.0,1.0
20260216,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260216,select_content,(direct),(none),1.0,0.0,1.0
20260216,session_start,bing,organic,1.0,0.0,1.0
20260216,session_start,fb,paid,1.0,0.0,1.0
20260216,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260216,user_engagement,bing,organic,1.0,0.0,1.0
20260216,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260216,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260216,user_engagement,l.instagram.com,referral,1.0,0.0,1.0
20260216,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260217,click,(not set),(not set),1.0,0.0,1.0
20260217,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260217,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260217,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260217,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260217,generate_lead,(direct),(none),1.0,0.0,1.0
20260217,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20260217,scroll,facebook.com,referral,1.0,0.0,1.0
20260217,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260217,session_start,diarinho.net,referral,1.0,0.0,1.0
20260217,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260217,user_engagement,diarinho.net,referral,1.0,0.0,1.0
20260217,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260217,user_engagement,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260218,click,sfmc,email,1.0,0.0,1.0
20260218,download_intention,l.instagram.com,referral,1.0,0.0,1.0
20260218,file_download,(direct),(none),1.0,0.0,1.0
20260218,first_visit,fb,paid,1.0,0.0,1.0
20260218,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260218,first_visit,site.alphacode.com.br,referral,1.0,0.0,1.0
20260218,generate_lead,gartenshopping.com.br,referral,1.0,0.0,1.0
20260218,page_view,fb,paid,1.0,0.0,1.0
20260218,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260218,page_view,site.alphacode.com.br,referral,1.0,0.0,1.0
20260218,scroll,facebook.com,referral,1.0,0.0,1.0
20260218,select_content,(direct),(none),1.0,0.0,1.0
20260218,session_start,fb,paid,1.0,0.0,1.0
20260218,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260218,session_start,site.alphacode.com.br,referral,1.0,0.0,1.0
20260218,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260219,click,(direct),(none),1.0,0.0,1.0
20260219,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260219,click,sfmc,email,1.0,0.0,1.0
20260219,file_download,ig,social,1.0,0.0,1.0
20260219,first_visit,bing,organic,1.0,0.0,1.0
20260219,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260219,first_visit,duckduckgo,organic,1.0,0.0,1.0
20260219,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20260219,page_view,duckduckgo,organic,1.0,0.0,1.0
20260219,page_view,site.alphacode.com.br,referral,1.0,0.0,1.0
20260219,select_content,ig,social,1.0,0.0,1.0
20260219,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260219,session_start,duckduckgo,organic,1.0,0.0,1.0
20260219,session_start,l.wl.co,referral,1.0,0.0,1.0
20260219,session_start,site.alphacode.com.br,referral,1.0,0.0,1.0
20260219,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260219,user_engagement,duckduckgo,organic,1.0,0.0,1.0
20260219,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260219,user_engagement,l.wl.co,referral,1.0,0.0,1.0
20260219,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20260219,user_engagement,site.alphacode.com.br,referral,1.0,0.0,1.0
20260220,click,bing,organic,1.0,0.0,1.0
20260220,click,ig,social,1.0,0.0,1.0
20260220,download_intention,ig,social,1.0,0.0,1.0
20260220,file_download,google,organic,1.0,0.0,1.0
20260220,first_visit,facebook.com,referral,1.0,0.0,1.0
20260220,first_visit,linkedin.com,referral,1.0,0.0,1.0
20260220,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260220,generate_lead,(direct),(none),1.0,0.0,1.0
20260220,page_view,(not set),(not set),1.0,0.0,1.0
20260220,page_view,facebook.com,referral,1.0,0.0,1.0
20260220,page_view,linkedin.com,referral,1.0,0.0,1.0
20260220,scroll,google,cpc,1.0,0.0,1.0
20260220,select_content,google,organic,1.0,0.0,1.0
20260220,session_start,facebook.com,referral,1.0,0.0,1.0
20260220,session_start,linkedin.com,referral,1.0,0.0,1.0
20260220,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260220,user_engagement,fb,paid,1.0,0.0,1.0
20260220,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20260220,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260221,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260221,file_download,sfmc,email,1.0,0.0,1.0
20260221,first_visit,facebook.com,referral,1.0,0.0,1.0
20260221,page_view,(not set),(not set),1.0,0.0,1.0
20260221,page_view,facebook.com,referral,1.0,0.0,1.0
20260221,page_view,l.wl.co,referral,1.0,0.0,1.0
20260221,scroll,gartenshopping.com.br,referral,1.0,0.0,1.0
20260221,scroll,google,cpc,1.0,0.0,1.0
20260221,select_content,sfmc,email,1.0,0.0,1.0
20260221,session_start,facebook.com,referral,1.0,0.0,1.0
20260221,session_start,l.wl.co,referral,1.0,0.0,1.0
20260221,user_engagement,(data not available),(data not available),1.0,0.0,1.0
20260221,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260221,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260221,view_search_results,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260222,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260222,click,br.search.yahoo.com,referral,1.0,0.0,1.0
20260222,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20260222,click,ig,social,1.0,0.0,1.0
20260222,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260222,download_intention,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260222,download_intention,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260222,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260222,first_visit,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260222,page_view,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260222,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260222,session_start,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260222,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260222,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260222,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260223,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260223,click,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260223,first_visit,chatgpt.com,(not set),1.0,0.0,1.0
20260223,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260223,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260223,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260223,generate_lead,google,organic,1.0,0.0,1.0
20260223,page_view,chatgpt.com,(not set),1.0,0.0,1.0
20260223,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260223,page_view,redmine.synoro.com.br,referral,1.0,0.0,1.0
20260223,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260223,session_start,chatgpt.com,(not set),1.0,0.0,1.0
20260223,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260223,session_start,redmine.synoro.com.br,referral,1.0,0.0,1.0
20260223,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260223,user_engagement,chatgpt.com,(not set),1.0,0.0,1.0
20260223,user_engagement,redmine.synoro.com.br,referral,1.0,0.0,1.0
20260224,click,bing,organic,1.0,0.0,1.0
20260224,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260224,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260224,first_visit,ads.raftcti.com,referral,1.0,0.0,1.0
20260224,first_visit,facebook.com,referral,1.0,0.0,1.0
20260224,first_visit,google,cpc,1.0,0.0,1.0
20260224,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260224,page_view,(not set),(not set),1.0,0.0,1.0
20260224,page_view,ads.raftcti.com,referral,1.0,0.0,1.0
20260224,page_view,facebook.com,referral,1.0,0.0,1.0
20260224,page_view,google,cpc,1.0,0.0,1.0
20260224,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260224,session_start,ads.raftcti.com,referral,1.0,0.0,1.0
20260224,session_start,facebook.com,referral,1.0,0.0,1.0
20260224,session_start,google,cpc,1.0,0.0,1.0
20260224,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260224,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260224,user_engagement,ig,social,1.0,0.0,1.0
20260224,user_engagement,m.facebook.com,referral,1.0,0.0,1.0
20260225,click,bing,organic,1.0,0.0,1.0
20260225,click_whats,bing,organic,1.0,0.0,1.0
20260225,first_visit,ig,social,1.0,0.0,1.0
20260225,first_visit,l.wl.co,referral,1.0,0.0,1.0
20260225,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260225,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20260225,generate_lead,google,organic,1.0,0.0,1.0
20260225,page_view,ig,social,1.0,0.0,1.0
20260225,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260225,scroll,facebook.com,referral,1.0,0.0,1.0
20260225,session_start,ig,social,1.0,0.0,1.0
20260225,session_start,l.wl.co,referral,1.0,0.0,1.0
20260225,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260225,session_start,ntp.msn.com,referral,1.0,0.0,1.0
20260225,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260226,first_visit,chatgpt.com,referral,1.0,0.0,1.0
20260226,first_visit,linkedin.com,referral,1.0,0.0,1.0
20260226,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260226,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260226,generate_lead,(direct),(none),1.0,0.0,1.0
20260226,page_view,chatgpt.com,referral,1.0,0.0,1.0
20260226,scroll,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260226,session_start,chatgpt.com,referral,1.0,0.0,1.0
20260226,session_start,linkedin.com,referral,1.0,0.0,1.0
20260226,session_start,ntp.msn.com,referral,1.0,0.0,1.0
20260226,user_engagement,chatgpt.com,referral,1.0,0.0,1.0
20260226,user_engagement,ntp.msn.com,referral,1.0,0.0,1.0
20260227,click,bing,organic,1.0,0.0,1.0
20260227,download_intention,(direct),(none),1.0,0.0,1.0
20260227,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260227,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260227,scroll,ig,social,1.0,0.0,1.0
20260227,session_start,linkedin.com,referral,1.0,0.0,1.0
20260227,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260227,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260228,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260228,click,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260228,click,sfmc,email,1.0,0.0,1.0
20260228,download_intention,sfmc,email,1.0,0.0,1.0
20260228,file_download,google,organic,1.0,0.0,1.0
20260228,first_visit,(data not available),(data not available),1.0,0.0,1.0
20260228,first_visit,facebook.com,referral,1.0,0.0,1.0
20260228,page_view,(data not available),(data not available),1.0,0.0,1.0
20260228,page_view,facebook.com,referral,1.0,0.0,1.0
20260228,page_view,google,cpc,1.0,0.0,1.0
20260228,scroll,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260228,select_content,google,organic,1.0,0.0,1.0
20260228,session_start,(data not available),(data not available),1.0,0.0,1.0
20260228,session_start,facebook.com,referral,1.0,0.0,1.0
20260228,session_start,google,cpc,1.0,0.0,1.0
20260228,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260301,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20260301,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260301,page_view,google,cpc,1.0,0.0,1.0
20260301,session_start,google,cpc,1.0,0.0,1.0
20260301,user_engagement,(not set),(not set),1.0,0.0,1.0
20260301,user_engagement,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260301,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260302,click,(not set),(not set),1.0,0.0,1.0
20260302,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260302,click,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20260302,file_download,google,organic,1.0,0.0,1.0
20260302,first_visit,(data not available),(data not available),1.0,0.0,1.0
20260302,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260302,first_visit,google,cpc,1.0,0.0,1.0
20260302,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20260302,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260302,page_view,(data not available),(data not available),1.0,0.0,1.0
20260302,page_view,google,cpc,1.0,0.0,1.0
20260302,select_content,google,organic,1.0,0.0,1.0
20260302,session_start,(data not available),(data not available),1.0,0.0,1.0
20260302,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260302,session_start,google,cpc,1.0,0.0,1.0
20260302,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260303,click,bing,organic,1.0,0.0,1.0
20260303,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260303,click,m.facebook.com,referral,1.0,0.0,1.0
20260303,click,sfmc,email,1.0,0.0,1.0
20260303,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260303,file_download,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260303,file_download,sfmc,email,1.0,0.0,1.0
20260303,first_visit,bing,organic,1.0,0.0,1.0
20260303,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260303,generate_lead,(direct),(none),1.0,0.0,1.0
20260303,generate_lead,gartenshopping.com.br,referral,1.0,0.0,1.0
20260303,generate_lead,google,organic,1.0,0.0,1.0
20260303,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260303,select_content,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260303,select_content,sfmc,email,1.0,0.0,1.0
20260303,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260303,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260303,user_engagement,ig,social,1.0,0.0,1.0
20260304,click,bing,organic,1.0,0.0,1.0
20260304,click,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260304,file_download,(direct),(none),1.0,0.0,1.0
20260304,first_visit,ig,social,1.0,0.0,1.0
20260304,first_visit,meta,(not set),1.0,0.0,1.0
20260304,first_visit,meta,cpc,1.0,0.0,1.0
20260304,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260304,page_view,ig,social,1.0,0.0,1.0
20260304,page_view,meta,(not set),1.0,0.0,1.0
20260304,page_view,meta,cpc,1.0,0.0,1.0
20260304,scroll,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260304,select_content,(direct),(none),1.0,0.0,1.0
20260304,session_start,ig,social,1.0,0.0,1.0
20260304,session_start,meta,(not set),1.0,0.0,1.0
20260304,session_start,meta,cpc,1.0,0.0,1.0
20260305,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260305,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260305,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260305,first_visit,meta,cpc,1.0,0.0,1.0
20260305,generate_lead,google,organic,1.0,0.0,1.0
20260305,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20260305,page_view,meta,cpc,1.0,0.0,1.0
20260305,scroll,(not set),(not set),1.0,0.0,1.0
20260305,scroll,ig,paid,1.0,0.0,1.0
20260305,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260305,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260305,session_start,meta,cpc,1.0,0.0,1.0
20260305,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260305,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260305,user_engagement,ig,paid,1.0,0.0,1.0
20260306,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260306,first_visit,google,cpc,1.0,0.0,1.0
20260306,first_visit,ig,social,1.0,0.0,1.0
20260306,first_visit,radiopomerode.com.br,referral,1.0,0.0,1.0
20260306,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260306,page_view,google,cpc,1.0,0.0,1.0
20260306,page_view,radiopomerode.com.br,referral,1.0,0.0,1.0
20260306,session_start,google,cpc,1.0,0.0,1.0
20260306,session_start,radiopomerode.com.br,referral,1.0,0.0,1.0
20260306,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260306,user_engagement,ig,paid,1.0,0.0,1.0
20260306,user_engagement,ig,social,1.0,0.0,1.0
20260306,user_engagement,l.instagram.com,referral,1.0,0.0,1.0
20260307,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260307,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20260307,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260307,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20260307,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20260307,click,l.instagram.com,referral,1.0,0.0,1.0
20260307,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260307,download_intention,continenteshopping.com.br,referral,1.0,0.0,1.0
20260307,first_visit,bing,organic,1.0,0.0,1.0
20260307,first_visit,ig,social,1.0,0.0,1.0
20260307,generate_lead,(direct),(none),1.0,0.0,1.0
20260307,generate_lead,google,organic,1.0,0.0,1.0
20260307,page_view,bing,organic,1.0,0.0,1.0
20260307,session_start,bing,organic,1.0,0.0,1.0
20260307,session_start,ig,social,1.0,0.0,1.0
20260307,session_start,ntp.msn.com,referral,1.0,0.0,1.0
20260307,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260307,user_engagement,ntp.msn.com,referral,1.0,0.0,1.0
20260308,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260308,click,ig,paid,1.0,0.0,1.0
20260308,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260308,download_intention,google,organic,1.0,0.0,1.0
20260308,first_visit,bing,organic,1.0,0.0,1.0
20260308,page_view,bing,organic,1.0,0.0,1.0
20260308,session_start,bing,organic,1.0,0.0,1.0
20260308,user_engagement,(not set),(not set),1.0,0.0,1.0
20260308,user_engagement,bing,organic,1.0,0.0,1.0
20260308,user_engagement,facebook.com,referral,1.0,0.0,1.0
20260308,user_engagement,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260309,click,bing,organic,1.0,0.0,1.0
20260309,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20260309,click,ig,social,1.0,0.0,1.0
20260309,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260309,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260309,first_visit,lnkd.in,referral,1.0,0.0,1.0
20260309,first_visit,m.facebook.com,referral,1.0,0.0,1.0
20260309,first_visit,site.alphacode.com.br,referral,1.0,0.0,1.0
20260309,generate_lead,(direct),(none),1.0,0.0,1.0
20260309,generate_lead,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260309,generate_lead,bing,organic,1.0,0.0,1.0
20260309,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20260309,generate_lead,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260309,page_view,(not set),(not set),1.0,0.0,1.0
20260309,page_view,lnkd.in,referral,1.0,0.0,1.0
20260309,page_view,m.facebook.com,referral,1.0,0.0,1.0
20260309,page_view,site.alphacode.com.br,referral,1.0,0.0,1.0
20260309,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260309,session_start,lnkd.in,referral,1.0,0.0,1.0
20260309,session_start,m.facebook.com,referral,1.0,0.0,1.0
20260309,session_start,site.alphacode.com.br,referral,1.0,0.0,1.0
20260309,user_engagement,bing,organic,1.0,0.0,1.0
20260309,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260309,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20260309,user_engagement,site.alphacode.com.br,referral,1.0,0.0,1.0
20260310,click,br.search.yahoo.com,referral,1.0,0.0,1.0
20260310,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260310,click,sfmc,email,1.0,0.0,1.0
20260310,download_intention,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20260310,download_intention,sfmc,email,1.0,0.0,1.0
20260310,file_download,(direct),(none),1.0,0.0,1.0
20260310,file_download,google,organic,1.0,0.0,1.0
20260310,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20260310,first_visit,l.wl.co,referral,1.0,0.0,1.0
20260310,first_visit,user-content.s12.sfmc-content.com,referral,1.0,0.0,1.0
20260310,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20260310,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20260310,select_content,(direct),(none),1.0,0.0,1.0
20260310,select_content,google,organic,1.0,0.0,1.0
20260310,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20260310,session_start,l.wl.co,referral,1.0,0.0,1.0
20260310,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20260310,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20260310,user_engagement,l.wl.co,referral,1.0,0.0,1.0
20260310,view_search_results,google,organic,1.0,0.0,1.0
20260311,click,l.instagram.com,referral,1.0,0.0,1.0
20260311,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20260311,click,sfmc,email,1.0,0.0,1.0
20260311,download_intention,google,organic,1.0,0.0,1.0
20260311,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
