date,eventName,sessionSource,sessionMedium,eventCount,totalRevenue,totalUsers
20250725,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250725,RD Popup e WhatsApp,Google,cpc,1.0,0.0,1.0
20250725,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250725,click,(data not available),(data not available),1.0,0.0,1.0
20250725,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250725,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250725,click,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250725,click,ig,paid,1.0,0.0,1.0
20250725,click,mail.uol.com.br,referral,1.0,0.0,1.0
20250725,download_intention,google,organic,1.0,0.0,1.0
20250725,file_download,(data not available),(data not available),1.0,0.0,1.0
20250725,first_visit,bing,organic,1.0,0.0,1.0
20250725,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250725,first_visit,deel.lightning.force.com,referral,1.0,0.0,1.0
20250725,first_visit,instagram.com,referral,1.0,0.0,1.0
20250725,first_visit,kbrtec.com.br,referral,1.0,0.0,1.0
20250725,first_visit,mail.uol.com.br,referral,1.0,0.0,1.0
20250725,generate_lead,(direct),(none),1.0,0.0,1.0
20250725,generate_lead,google,organic,1.0,0.0,1.0
20250725,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250725,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20250725,generate_lead,l.instagram.com,referral,1.0,0.0,1.0
20250725,page_view,deel.lightning.force.com,referral,1.0,0.0,1.0
20250725,page_view,instagram.com,referral,1.0,0.0,1.0
20250725,page_view,kbrtec.com.br,referral,1.0,0.0,1.0
20250725,scroll,facebook.com,referral,1.0,0.0,1.0
20250725,select_content,(data not available),(data not available),1.0,0.0,1.0
20250725,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250725,session_start,deel.lightning.force.com,referral,1.0,0.0,1.0
20250725,session_start,instagram.com,referral,1.0,0.0,1.0
20250725,session_start,kbrtec.com.br,referral,1.0,0.0,1.0
20250725,session_start,mail.uol.com.br,referral,1.0,0.0,1.0
20250725,user_engagement,bing,organic,1.0,0.0,1.0
20250725,user_engagement,deel.lightning.force.com,referral,1.0,0.0,1.0
20250725,user_engagement,fb,paid,1.0,0.0,1.0
20250725,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250725,user_engagement,instagram.com,referral,1.0,0.0,1.0
20250725,user_engagement,kbrtec.com.br,referral,1.0,0.0,1.0
20250725,user_engagement,mail.uol.com.br,referral,1.0,0.0,1.0
20250726,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250726,RD Popup e WhatsApp,(not set),(not set),1.0,0.0,1.0
20250726,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250726,click_whats,l.instagram.com,referral,1.0,0.0,1.0
20250726,download_intention,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250726,file_download,gartenshopping.com.br,referral,1.0,0.0,1.0
20250726,first_visit,fb,paid,1.0,0.0,1.0
20250726,first_visit,instagram.com,referral,1.0,0.0,1.0
20250726,form_franquia,(data not available),(data not available),1.0,0.0,1.0
20250726,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250726,generate_lead,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20250726,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250726,page_view,fb,paid,1.0,0.0,1.0
20250726,scroll,facebook.com,referral,1.0,0.0,1.0
20250726,select_content,gartenshopping.com.br,referral,1.0,0.0,1.0
20250726,session_start,fb,paid,1.0,0.0,1.0
20250726,user_engagement,(not set),(not set),1.0,0.0,1.0
20250726,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250726,user_engagement,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250726,user_engagement,ig,paid,1.0,0.0,1.0
20250726,user_engagement,instagram.com,referral,1.0,0.0,1.0
20250727,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250727,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250727,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250727,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250727,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250727,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20250727,click,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20250727,click,l.instagram.com,referral,1.0,0.0,1.0
20250727,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250727,click_whats,google,cpc,1.0,0.0,1.0
20250727,download_intention,gartenshopping.com.br,referral,1.0,0.0,1.0
20250727,file_download,continenteshopping.com.br,referral,1.0,0.0,1.0
20250727,first_visit,chatgpt.com,referral,1.0,0.0,1.0
20250727,first_visit,l.instagram.com,referral,1.0,0.0,1.0
20250727,first_visit,linkedin.com,referral,1.0,0.0,1.0
20250727,first_visit,zt4.top,referral,1.0,0.0,1.0
20250727,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250727,form_franquia,chatgpt.com,referral,1.0,0.0,1.0
20250727,generate_lead,google,organic,1.0,0.0,1.0
20250727,generate_lead,ig,paid,1.0,0.0,1.0
20250727,page_view,zt4.top,referral,1.0,0.0,1.0
20250727,scroll,facebook.com,referral,1.0,0.0,1.0
20250727,select_content,continenteshopping.com.br,referral,1.0,0.0,1.0
20250727,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250727,session_start,l.instagram.com,referral,1.0,0.0,1.0
20250727,session_start,linkedin.com,referral,1.0,0.0,1.0
20250727,session_start,zt4.top,referral,1.0,0.0,1.0
20250727,user_engagement,(not set),(not set),1.0,0.0,1.0
20250727,user_engagement,l.instagram.com,referral,1.0,0.0,1.0
20250728,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250728,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250728,click,ig,paid,1.0,0.0,1.0
20250728,download_intention,google,organic,1.0,0.0,1.0
20250728,first_visit,mail.google.com,referral,1.0,0.0,1.0
20250728,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250728,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20250728,form_franquia,gartenshopping.com.br,referral,1.0,0.0,1.0
20250728,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250728,generate_lead,(direct),(none),1.0,0.0,1.0
20250728,generate_lead,continenteshopping.com.br,referral,1.0,0.0,1.0
20250728,scroll,facebook.com,referral,1.0,0.0,1.0
20250728,user_engagement,l.instagram.com,referral,1.0,0.0,1.0
20250729,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250729,click,bing,organic,1.0,0.0,1.0
20250729,click,help.incuca.net,referral,1.0,0.0,1.0
20250729,click,instagram.com,referral,1.0,0.0,1.0
20250729,download_intention,(direct),(none),1.0,0.0,1.0
20250729,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250729,first_visit,Meta,cpc,1.0,0.0,1.0
20250729,first_visit,bing,organic,1.0,0.0,1.0
20250729,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250729,first_visit,instagram.com,referral,1.0,0.0,1.0
20250729,first_visit,perplexity.ai,referral,1.0,0.0,1.0
20250729,form_franquia,continenteshopping.com.br,referral,1.0,0.0,1.0
20250729,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250729,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250729,generate_lead,google,cpc,1.0,0.0,1.0
20250729,generate_lead,google,organic,1.0,0.0,1.0
20250729,generate_lead,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250729,page_view,Meta,cpc,1.0,0.0,1.0
20250729,page_view,RD Station,email,1.0,0.0,1.0
20250729,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250729,page_view,help.incuca.net,referral,1.0,0.0,1.0
20250729,page_view,perplexity.ai,referral,1.0,0.0,1.0
20250729,scroll,facebook.com,referral,1.0,0.0,1.0
20250729,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250729,session_start,Meta,cpc,1.0,0.0,1.0
20250729,session_start,RD Station,email,1.0,0.0,1.0
20250729,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250729,session_start,help.incuca.net,referral,1.0,0.0,1.0
20250729,session_start,instagram.com,referral,1.0,0.0,1.0
20250729,session_start,onelink.to,referral,1.0,0.0,1.0
20250729,session_start,perplexity.ai,referral,1.0,0.0,1.0
20250729,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250729,user_engagement,onelink.to,referral,1.0,0.0,1.0
20250729,user_engagement,perplexity.ai,referral,1.0,0.0,1.0
20250730,RD Popup e WhatsApp,bing,organic,1.0,0.0,1.0
20250730,RD Popup e WhatsApp,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250730,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20250730,click,hs-wif-uan-8f1-aa8.wifeed.com.br,referral,1.0,0.0,1.0
20250730,click,l.instagram.com,referral,1.0,0.0,1.0
20250730,first_visit,facebook.com,referral,1.0,0.0,1.0
20250730,first_visit,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250730,first_visit,vector.lightning.force.com,referral,1.0,0.0,1.0
20250730,form_franquia,(direct),(none),1.0,0.0,1.0
20250730,generate_lead,google,cpc,1.0,0.0,1.0
20250730,generate_lead,google,organic,1.0,0.0,1.0
20250730,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250730,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250730,page_view,facebook.com,referral,1.0,0.0,1.0
20250730,page_view,vector.lightning.force.com,referral,1.0,0.0,1.0
20250730,scroll,(data not available),(data not available),1.0,0.0,1.0
20250730,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250730,session_start,facebook.com,referral,1.0,0.0,1.0
20250730,session_start,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250730,session_start,vector.lightning.force.com,referral,1.0,0.0,1.0
20250730,user_engagement,chatgpt.com,referral,1.0,0.0,1.0
20250730,user_engagement,ig,paid,1.0,0.0,1.0
20250730,user_engagement,vector.lightning.force.com,referral,1.0,0.0,1.0
20250730,view_search_results,google,cpc,1.0,0.0,1.0
20250731,RD Popup e WhatsApp,bing,organic,1.0,0.0,1.0
20250731,RD Popup e WhatsApp,l.instagram.com,referral,1.0,0.0,1.0
20250731,click,app.feedz.com.br,referral,1.0,0.0,1.0
20250731,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250731,click,help.incuca.net,referral,1.0,0.0,1.0
20250731,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250731,download_intention,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250731,file_download,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250731,first_visit,chatgpt.com,(not set),1.0,0.0,1.0
20250731,first_visit,instagram.com,referral,1.0,0.0,1.0
20250731,first_visit,yahoo,organic,1.0,0.0,1.0
20250731,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250731,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250731,generate_lead,(direct),(none),1.0,0.0,1.0
20250731,generate_lead,google,organic,1.0,0.0,1.0
20250731,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250731,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20250731,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250731,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250731,page_view,app.feedz.com.br,referral,1.0,0.0,1.0
20250731,page_view,chatgpt.com,(not set),1.0,0.0,1.0
20250731,page_view,help.incuca.net,referral,1.0,0.0,1.0
20250731,page_view,instagram.com,referral,1.0,0.0,1.0
20250731,page_view,yahoo,organic,1.0,0.0,1.0
20250731,select_content,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250731,session_start,172.20.10.39:3333,referral,1.0,0.0,1.0
20250731,session_start,app.feedz.com.br,referral,1.0,0.0,1.0
20250731,session_start,chatgpt.com,(not set),1.0,0.0,1.0
20250731,session_start,instagram.com,referral,1.0,0.0,1.0
20250731,session_start,yahoo,organic,1.0,0.0,1.0
20250731,user_engagement,172.20.10.39:3333,referral,1.0,0.0,1.0
20250731,user_engagement,chatgpt.com,(not set),1.0,0.0,1.0
20250731,user_engagement,help.incuca.net,referral,1.0,0.0,1.0
20250731,user_engagement,ig,paid,1.0,0.0,1.0
20250731,user_engagement,instagram.com,referral,1.0,0.0,1.0
20250731,user_engagement,m.facebook.com,referral,1.0,0.0,1.0
20250731,user_engagement,yahoo,organic,1.0,0.0,1.0
20250801,RD Popup e WhatsApp,bing,organic,1.0,0.0,1.0
20250801,RD Popup e WhatsApp,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250801,RD Popup e WhatsApp,chatgpt.com,referral,1.0,0.0,1.0
20250801,click,chatgpt.com,referral,1.0,0.0,1.0
20250801,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20250801,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250801,first_visit,bing,organic,1.0,0.0,1.0
20250801,first_visit,chatgpt.com,referral,1.0,0.0,1.0
20250801,form_franquia,(data not available),(data not available),1.0,0.0,1.0
20250801,form_franquia,google,organic,1.0,0.0,1.0
20250801,generate_lead,(direct),(none),1.0,0.0,1.0
20250801,scroll,Meta,cpc,1.0,0.0,1.0
20250801,scroll,facebook.com,referral,1.0,0.0,1.0
20250801,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250801,user_engagement,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250801,user_engagement,facebook.com,referral,1.0,0.0,1.0
20250801,user_engagement,help.incuca.net,referral,1.0,0.0,1.0
20250801,user_engagement,ig,paid,1.0,0.0,1.0
20250801,user_engagement,l.wl.co,referral,1.0,0.0,1.0
20250802,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250802,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250802,click,chatgpt.com,(not set),1.0,0.0,1.0
20250802,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250802,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20250802,download_intention,gartenshopping.com.br,referral,1.0,0.0,1.0
20250802,download_intention,google,organic,1.0,0.0,1.0
20250802,download_intention,l.instagram.com,referral,1.0,0.0,1.0
20250802,file_download,continenteshopping.com.br,referral,1.0,0.0,1.0
20250802,file_download,google,cpc,1.0,0.0,1.0
20250802,file_download,google,organic,1.0,0.0,1.0
20250802,first_visit,bing,organic,1.0,0.0,1.0
20250802,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250802,first_visit,chatgpt.com,(not set),1.0,0.0,1.0
20250802,first_visit,linkedin.com,referral,1.0,0.0,1.0
20250802,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250802,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250802,page_view,(not set),(not set),1.0,0.0,1.0
20250802,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250802,page_view,linkedin.com,referral,1.0,0.0,1.0
20250802,scroll,(data not available),(data not available),1.0,0.0,1.0
20250802,scroll,(not set),(not set),1.0,0.0,1.0
20250802,select_content,continenteshopping.com.br,referral,1.0,0.0,1.0
20250802,select_content,google,cpc,1.0,0.0,1.0
20250802,select_content,google,organic,1.0,0.0,1.0
20250802,session_start,bing,organic,1.0,0.0,1.0
20250802,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250802,session_start,chatgpt.com,(not set),1.0,0.0,1.0
20250802,session_start,linkedin.com,referral,1.0,0.0,1.0
20250802,user_engagement,bing,organic,1.0,0.0,1.0
20250802,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250802,user_engagement,chatgpt.com,(not set),1.0,0.0,1.0
20250802,user_engagement,ig,paid,1.0,0.0,1.0
20250802,user_engagement,linkedin.com,referral,1.0,0.0,1.0
20250803,RD Popup e WhatsApp,linkedin.com,referral,1.0,0.0,1.0
20250803,RD Popup e WhatsApp,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250803,click,bing,organic,1.0,0.0,1.0
20250803,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250803,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250803,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250803,download_intention,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250803,file_download,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250803,first_visit,br.search.yahoo.com,referral,1.0,0.0,1.0
20250803,first_visit,fb,paid,1.0,0.0,1.0
20250803,first_visit,l.facebook.com,referral,1.0,0.0,1.0
20250803,first_visit,linkedin.com,referral,1.0,0.0,1.0
20250803,first_visit,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250803,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250803,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250803,page_view,fb,paid,1.0,0.0,1.0
20250803,page_view,l.facebook.com,referral,1.0,0.0,1.0
20250803,select_content,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250803,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250803,session_start,fb,paid,1.0,0.0,1.0
20250803,session_start,help.incuca.net,referral,1.0,0.0,1.0
20250803,session_start,l.facebook.com,referral,1.0,0.0,1.0
20250803,session_start,linkedin.com,referral,1.0,0.0,1.0
20250803,session_start,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250803,user_engagement,bing,organic,1.0,0.0,1.0
20250803,user_engagement,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250803,user_engagement,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250804,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250804,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250804,click,chatgpt.com,referral,1.0,0.0,1.0
20250804,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250804,download_intention,ig,paid,1.0,0.0,1.0
20250804,file_download,google,organic,1.0,0.0,1.0
20250804,first_visit,Meta,cpc,1.0,0.0,1.0
20250804,first_visit,tiktok,paid,1.0,0.0,1.0
20250804,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250804,form_franquia,google,organic,1.0,0.0,1.0
20250804,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250804,page_view,Meta,cpc,1.0,0.0,1.0
20250804,page_view,RD Station,email,1.0,0.0,1.0
20250804,page_view,ads.google.com,referral,1.0,0.0,1.0
20250804,page_view,tiktok,paid,1.0,0.0,1.0
20250804,scroll,(not set),(not set),1.0,0.0,1.0
20250804,select_content,google,organic,1.0,0.0,1.0
20250804,session_start,Meta,cpc,1.0,0.0,1.0
20250804,session_start,RD Station,email,1.0,0.0,1.0
20250804,session_start,ads.google.com,referral,1.0,0.0,1.0
20250804,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250804,session_start,tiktok,paid,1.0,0.0,1.0
20250804,user_engagement,RD Station,email,1.0,0.0,1.0
20250805,click,(not set),(not set),1.0,0.0,1.0
20250805,click,balneariocamboriushopping.com.br,referral,1.0,0.0,1.0
20250805,click,bing,organic,1.0,0.0,1.0
20250805,click,help.incuca.net,referral,1.0,0.0,1.0
20250805,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250805,download_intention,l.instagram.com,referral,1.0,0.0,1.0
20250805,first_visit,ajfans.page.link,referral,1.0,0.0,1.0
20250805,first_visit,bing,organic,1.0,0.0,1.0
20250805,first_visit,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250805,first_visit,yahoo,organic,1.0,0.0,1.0
20250805,form_franquia,(direct),(none),1.0,0.0,1.0
20250805,generate_lead,google,cpc,1.0,0.0,1.0
20250805,generate_lead,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250805,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250805,page_view,ajfans.page.link,referral,1.0,0.0,1.0
20250805,page_view,yahoo,organic,1.0,0.0,1.0
20250805,scroll,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250805,session_start,ajfans.page.link,referral,1.0,0.0,1.0
20250805,session_start,chatgpt.com,referral,1.0,0.0,1.0
20250805,session_start,help.incuca.net,referral,1.0,0.0,1.0
20250805,session_start,yahoo,organic,1.0,0.0,1.0
20250805,user_engagement,ajfans.page.link,referral,1.0,0.0,1.0
20250805,user_engagement,chatgpt.com,referral,1.0,0.0,1.0
20250805,user_engagement,gartenshopping.com.br,referral,1.0,0.0,1.0
20250805,user_engagement,meta,cpc,1.0,0.0,1.0
20250806,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250806,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250806,RD Popup e WhatsApp,(not set),(not set),1.0,0.0,1.0
20250806,click,bing,organic,1.0,0.0,1.0
20250806,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250806,first_visit,bing,organic,1.0,0.0,1.0
20250806,first_visit,facebook.com,referral,1.0,0.0,1.0
20250806,first_visit,instagram.com,referral,1.0,0.0,1.0
20250806,first_visit,l.facebook.com,referral,1.0,0.0,1.0
20250806,first_visit,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250806,first_visit,outlook.live.com,referral,1.0,0.0,1.0
20250806,form_franquia,(not set),(not set),1.0,0.0,1.0
20250806,generate_lead,google,cpc,1.0,0.0,1.0
20250806,generate_lead,google,organic,1.0,0.0,1.0
20250806,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20250806,page_view,facebook.com,referral,1.0,0.0,1.0
20250806,page_view,instagram.com,referral,1.0,0.0,1.0
20250806,page_view,l.facebook.com,referral,1.0,0.0,1.0
20250806,page_view,outlook.live.com,referral,1.0,0.0,1.0
20250806,session_start,facebook.com,referral,1.0,0.0,1.0
20250806,session_start,instagram.com,referral,1.0,0.0,1.0
20250806,session_start,l.facebook.com,referral,1.0,0.0,1.0
20250806,session_start,outlook.live.com,referral,1.0,0.0,1.0
20250806,user_engagement,l.facebook.com,referral,1.0,0.0,1.0
20250806,user_engagement,outlook.live.com,referral,1.0,0.0,1.0
20250807,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250807,click,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250807,click,ig,paid,1.0,0.0,1.0
20250807,click,instagram.com,referral,1.0,0.0,1.0
20250807,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250807,click,statics.teams.cdn.office.net,referral,1.0,0.0,1.0
20250807,file_download,(data not available),(data not available),1.0,0.0,1.0
20250807,first_visit,chatgpt.com,(not set),1.0,0.0,1.0
20250807,first_visit,l.facebook.com,referral,1.0,0.0,1.0
20250807,first_visit,statics.teams.cdn.office.net,referral,1.0,0.0,1.0
20250807,form_franquia,(data not available),(data not available),1.0,0.0,1.0
20250807,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250807,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250807,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250807,generate_lead,google,cpc,1.0,0.0,1.0
20250807,generate_lead,hs-wif-3l1-02f-46g.wifeed.com.br,referral,1.0,0.0,1.0
20250807,generate_lead,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250807,page_view,chatgpt.com,(not set),1.0,0.0,1.0
20250807,page_view,l.facebook.com,referral,1.0,0.0,1.0
20250807,scroll,(not set),(not set),1.0,0.0,1.0
20250807,select_content,(data not available),(data not available),1.0,0.0,1.0
20250807,session_start,chatgpt.com,(not set),1.0,0.0,1.0
20250807,session_start,l.facebook.com,referral,1.0,0.0,1.0
20250807,user_engagement,(not set),(not set),1.0,0.0,1.0
20250808,RD Popup e WhatsApp,(data not available),(data not available),1.0,0.0,1.0
20250808,RD Popup e WhatsApp,(direct),(none),1.0,0.0,1.0
20250808,click,l.instagram.com,referral,1.0,0.0,1.0
20250808,click,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250808,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250808,file_download,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250808,first_visit,site.alphacode.com.br,referral,1.0,0.0,1.0
20250808,generate_lead,hs-wif-5bc-87h-xnx.wifeed.com.br,referral,1.0,0.0,1.0
20250808,generate_lead,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250808,page_view,br.search.yahoo.com,referral,1.0,0.0,1.0
20250808,scroll,facebook.com,referral,1.0,0.0,1.0
20250808,select_content,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250808,session_start,br.search.yahoo.com,referral,1.0,0.0,1.0
20250808,user_engagement,br.search.yahoo.com,referral,1.0,0.0,1.0
20250808,user_engagement,hs-wif-89t-nyk-kwg.wifeed.com.br,referral,1.0,0.0,1.0
20250808,user_engagement,instagram.com,referral,1.0,0.0,1.0
20250808,user_engagement,site.alphacode.com.br,referral,1.0,0.0,1.0
20250809,click,gartenshopping.com.br,referral,1.0,0.0,1.0
20250809,click,hs-wif-cw7-9ma-gdd.wifeed.com.br,referral,1.0,0.0,1.0
20250809,click,l.instagram.com,referral,1.0,0.0,1.0
20250809,click_whats,google,cpc,1.0,0.0,1.0
20250809,download_intention,(direct),(none),1.0,0.0,1.0
20250809,first_visit,Meta,cpc,1.0,0.0,1.0
20250809,first_visit,facebook.com,referral,1.0,0.0,1.0
20250809,first_visit,l.facebook.com,referral,1.0,0.0,1.0
20250809,form_franquia,(data not available),(data not available),1.0,0.0,1.0
20250809,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250809,form_franquia,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250809,generate_lead,google,cpc,1.0,0.0,1.0
20250809,page_view,Meta,cpc,1.0,0.0,1.0
20250809,page_view,facebook.com,referral,1.0,0.0,1.0
20250809,page_view,l.facebook.com,referral,1.0,0.0,1.0
20250809,session_start,Meta,cpc,1.0,0.0,1.0
20250809,session_start,facebook.com,referral,1.0,0.0,1.0
20250809,session_start,l.facebook.com,referral,1.0,0.0,1.0
20250809,user_engagement,fb,paid,1.0,0.0,1.0
20250810,click,continenteshopping.com.br,referral,1.0,0.0,1.0
20250810,click,l.instagram.com,referral,1.0,0.0,1.0
20250810,click,neumarktshopping.com.br,referral,1.0,0.0,1.0
20250810,download_intention,(data not available),(data not available),1.0,0.0,1.0
20250810,form_franquia,(data not available),(data not available),1.0,0.0,1.0
20250810,form_franquia,blumenaunorteshopping.com.br,referral,1.0,0.0,1.0
20250810,form_franquia,nacoesshopping.com.br,referral,1.0,0.0,1.0
20250810,generate_lead,hs-wif-ztr-yrw-7sl.wifeed.com.br,referral,1.0,0.0,1.0
20250810,page_view,(not set),(not set),1.0,0.0,1.0
20250810,user_engagement,(not set),(not set),1.0,0.0,1.0
20250810,user_engagement,meta,cpc,1.0,0.0,1.0
20250811,RD Popup e WhatsApp,google ads,cpc,1.0,0.0,1.0
